TRADEDATE,CLOSE
2005-11-16,3.75
2005-11-17,3.767
2005-11-18,3.839
2005-11-21,3.778
2005-11-22,3.749
2005-11-23,3.617
2005-11-24,3.413
2005-11-25,3.519
2005-11-28,3.522
2005-11-29,3.52
2005-11-30,3.519
2005-12-01,3.603
2005-12-02,3.65
2005-12-05,3.585
2005-12-06,3.588
2005-12-07,3.61
2005-12-08,4.52
2005-12-09,4.2
2005-12-12,3.95
2005-12-13,4.1
2005-12-14,4.18
2005-12-15,4.18
2005-12-16,4.209
2005-12-19,4.24
2005-12-20,4.209
2005-12-21,4.197
2005-12-22,4.22
2005-12-23,4.228
2005-12-26,4.216
2005-12-27,4.198
2005-12-28,4.16
2005-12-29,4.14
2005-12-30,4.1
2006-01-10,4.2
2006-01-11,4.198
2006-01-12,4.17
2006-01-13,4.151
2006-01-16,4.2
2006-01-17,4.151
2006-01-18,4.0
2006-01-19,4.188
2006-01-20,4.101
2006-01-23,4.08
2006-01-24,3.501
2006-01-25,4.082
2006-01-26,4.549
2006-01-27,4.54
2006-01-30,4.4
2006-01-31,4.253
2006-02-01,4.42
2006-02-02,4.281
2006-02-03,4.174
2006-02-06,4.169
2006-02-07,4.163
2006-02-08,4.14
2006-02-09,4.149
2006-02-10,4.11
2006-02-13,3.501
2006-02-14,4.09
2006-02-15,4.206
2006-02-16,4.5
2006-02-17,5.0
2006-02-20,5.35
2006-02-21,5.0
2006-02-22,5.43
2006-02-26,5.603
2006-02-27,5.721
2006-02-28,5.6
2006-03-01,5.493
2006-03-02,5.46
2006-03-03,5.441
2006-03-06,5.477
2006-03-07,5.3
2006-03-09,5.04
2006-03-10,5.049
2006-03-13,5.177
2006-03-14,4.97
2006-03-15,5.057
2006-03-16,5.031
2006-03-17,4.993
2006-03-20,4.967
2006-03-21,5.3
2006-03-22,4.979
2006-03-23,4.21
2006-03-24,4.955
2006-03-27,4.95
2006-03-28,4.83
2006-03-29,4.74
2006-03-30,4.838
2006-03-31,4.871
2006-04-03,5.009
2006-04-04,4.97
2006-04-05,4.99
2006-04-06,4.991
2006-04-07,5.009
2006-04-10,4.998
2006-04-11,4.965
2006-04-12,4.973
2006-04-13,4.97
2006-04-14,4.981
2006-04-17,4.99
2006-04-18,5.018
2006-04-19,5.021
2006-04-20,5.01
2006-04-21,5.04
2006-04-24,5.045
2006-04-25,5.12
2006-04-26,5.2
2006-04-27,5.02
2006-04-28,5.102
2006-05-02,5.147
2006-05-03,5.121
2006-05-04,5.137
2006-05-05,5.16
2006-05-06,5.35
2006-05-10,5.1
2006-05-11,5.14
2006-05-12,5.08
2006-05-15,5.125
2006-05-16,5.125
2006-05-17,5.17
2006-05-18,5.062
2006-05-19,5.087
2006-05-22,5.01
2006-05-23,5.281
2006-05-24,5.185
2006-05-25,5.262
2006-05-26,5.62
2006-05-29,6.31
2006-05-30,5.978
2006-05-31,5.95
2006-06-01,4.75
2006-06-02,6.106
2006-06-05,6.045
2006-06-06,5.68
2006-06-07,5.888
2006-06-08,5.5
2006-06-09,5.612
2006-06-13,5.25
2006-06-14,5.299
2006-06-15,5.36
2006-06-16,5.18
2006-06-19,5.28
2006-06-20,5.274
2006-06-21,5.242
2006-06-22,5.142
2006-06-23,5.205
2006-06-26,5.102
2006-06-27,5.165
2006-06-28,5.18
2006-06-29,5.16
2006-06-30,5.289
2006-07-03,5.32
2006-07-04,5.29
2006-07-05,5.2
2006-07-06,5.5
2006-07-07,5.535
2006-07-10,4.2
2006-07-11,5.619
2006-07-12,5.629
2006-07-13,5.63
2006-07-14,5.44
2006-07-17,5.554
2006-07-18,5.612
2006-07-19,5.641
2006-07-20,5.595
2006-07-21,5.582
2006-07-24,5.62
2006-07-25,5.592
2006-07-26,5.529
2006-07-27,5.58
2006-07-28,5.537
2006-07-31,5.481
2006-08-01,5.501
2006-08-02,5.529
2006-08-03,5.5
2006-08-04,5.499
2006-08-07,5.4
2006-08-08,5.468
2006-08-09,5.49
2006-08-10,5.471
2006-08-11,5.53
2006-08-14,5.471
2006-08-15,5.458
2006-08-16,5.484
2006-08-17,5.488
2006-08-18,5.2
2006-08-21,5.369
2006-08-22,5.383
2006-08-23,5.37
2006-08-24,5.372
2006-08-25,5.37
2006-08-28,5.325
2006-08-29,5.32
2006-08-30,5.26
2006-08-31,5.254
2006-09-01,5.289
2006-09-04,5.28
2006-09-05,5.269
2006-09-06,5.27
2006-09-07,5.225
2006-09-08,5.24
2006-09-11,5.198
2006-09-12,5.199
2006-09-13,5.18
2006-09-14,5.111
2006-09-15,5.113
2006-09-18,5.119
2006-09-19,5.116
2006-09-20,5.33
2006-09-21,5.151
2006-09-22,5.08
2006-09-25,5.094
2006-09-26,5.12
2006-09-27,5.145
2006-09-28,5.16
2006-09-29,5.128
2006-10-02,5.13
2006-10-03,5.115
2006-10-04,5.11
2006-10-05,5.288
2006-10-06,5.414
2006-10-09,5.379
2006-10-10,4.4
2006-10-11,5.17
2006-10-12,5.16
2006-10-13,5.165
2006-10-16,5.156
2006-10-17,5.145
2006-10-18,5.156
2006-10-19,5.146
2006-10-20,5.12
2006-10-23,5.138
2006-10-24,5.095
2006-10-25,5.105
2006-10-26,5.09
2006-10-27,5.131
2006-10-30,5.122
2006-10-31,5.14
2006-11-01,5.173
2006-11-02,5.148
2006-11-03,5.178
2006-11-07,4.8
2006-11-08,5.136
2006-11-09,5.149
2006-11-10,5.147
2006-11-13,5.109
2006-11-14,5.136
2006-11-15,5.133
2006-11-16,5.126
2006-11-17,5.108
2006-11-20,5.12
2006-11-21,5.083
2006-11-22,5.073
2006-11-23,5.078
2006-11-24,5.079
2006-11-27,5.07
2006-11-28,5.064
2006-11-29,4.911
2006-11-30,5.07
2006-12-01,5.081
2006-12-04,5.095
2006-12-05,5.096
2006-12-06,5.19
2006-12-07,5.849
2006-12-08,5.442
2006-12-11,5.399
2006-12-12,5.356
2006-12-13,5.208
2006-12-14,5.22
2006-12-15,5.299
2006-12-18,5.249
2006-12-19,5.126
2006-12-20,5.18
2006-12-21,5.16
2006-12-22,5.181
2006-12-25,5.2
2006-12-26,5.253
2006-12-27,4.551
2006-12-28,4.551
2006-12-29,5.241
2007-01-09,5.13
2007-01-10,5.25
2007-01-11,5.126
2007-01-12,5.175
2007-01-15,5.205
2007-01-16,5.309
2007-01-17,5.28
2007-01-18,5.23
2007-01-19,5.3
2007-01-22,5.284
2007-01-23,5.352
2007-01-24,5.429
2007-01-25,5.44
2007-01-26,5.375
2007-01-29,5.25
2007-01-30,5.32
2007-01-31,5.345
2007-02-01,5.3
2007-02-02,5.319
2007-02-05,5.34
2007-02-06,5.42
2007-02-07,5.37
2007-02-08,5.289
2007-02-09,7.34
2007-02-12,6.9
2007-02-13,5.5
2007-02-14,7.05
2007-02-15,5.948
2007-02-16,6.21
2007-02-19,6.21
2007-02-20,7.0
2007-02-21,7.35
2007-02-22,7.25
2007-02-26,5.55
2007-02-27,6.42
2007-02-28,6.256
2007-03-01,6.062
2007-03-02,6.056
2007-03-05,5.65
2007-03-06,5.949
2007-03-07,6.2
2007-03-09,6.248
2007-03-12,6.319
2007-03-13,6.245
2007-03-14,5.0
2007-03-15,6.152
2007-03-16,6.125
2007-03-19,6.269
2007-03-20,6.205
2007-03-21,6.9
2007-03-22,6.471
2007-03-23,6.95
2007-03-26,6.447
2007-03-27,6.355
2007-03-28,6.85
2007-03-29,6.589
2007-03-30,6.401
2007-04-02,6.431
2007-04-03,6.401
2007-04-04,6.43
2007-04-05,6.6
2007-04-06,6.6
2007-04-09,6.697
2007-04-10,6.668
2007-04-11,5.1
2007-04-12,5.11
2007-04-13,6.85
2007-04-16,6.886
2007-04-17,6.801
2007-04-18,6.5
2007-04-19,6.434
2007-04-20,6.587
2007-04-23,6.562
2007-04-24,6.531
2007-04-25,6.512
2007-04-26,6.435
2007-04-27,6.117
2007-04-28,6.085
2007-05-02,6.016
2007-05-03,6.16
2007-05-04,6.19
2007-05-07,6.206
2007-05-08,6.2
2007-05-10,6.11
2007-05-11,5.94
2007-05-14,6.196
2007-05-15,6.266
2007-05-16,6.301
2007-05-17,6.219
2007-05-18,6.216
2007-05-21,6.216
2007-05-22,6.17
2007-05-23,5.966
2007-05-24,5.85
2007-05-25,6.005
2007-05-28,5.998
2007-05-29,5.864
2007-05-30,5.989
2007-05-31,6.038
2007-06-01,6.05
2007-06-04,5.951
2007-06-05,6.009
2007-06-06,6.049
2007-06-07,5.96
2007-06-08,5.99
2007-06-09,6.024
2007-06-13,6.01
2007-06-14,6.01
2007-06-15,5.993
2007-06-18,6.011
2007-06-19,5.975
2007-06-20,6.02
2007-06-21,5.971
2007-06-22,5.977
2007-06-25,5.883
2007-06-26,5.907
2007-06-27,6.065
2007-06-28,6.03
2007-06-29,6.06
2007-07-02,6.062
2007-07-03,5.001
2007-07-04,6.05
2007-07-05,6.04
2007-07-06,6.029
2007-07-09,6.049
2007-07-10,5.97
2007-07-11,5.975
2007-07-12,6.01
2007-07-13,6.004
2007-07-16,5.95
2007-07-17,5.94
2007-07-18,5.001
2007-07-19,5.91
2007-07-20,5.898
2007-07-23,5.963
2007-07-24,5.925
2007-07-25,5.91
2007-07-26,5.801
2007-07-27,5.784
2007-07-30,5.5
2007-07-31,5.823
2007-08-01,5.001
2007-08-02,7.0
2007-08-03,5.984
2007-08-06,6.126
2007-08-07,6.097
2007-08-08,6.115
2007-08-09,5.9
2007-08-10,5.898
2007-08-13,5.96
2007-08-14,5.978
2007-08-15,5.881
2007-08-16,5.96
2007-08-17,5.9
2007-08-20,5.9
2007-08-21,5.9
2007-08-22,5.961
2007-08-23,5.99
2007-08-24,5.971
2007-08-27,5.971
2007-08-28,6.0
2007-08-29,6.05
2007-08-30,6.027
2007-08-31,6.065
2007-09-03,6.098
2007-09-04,6.095
2007-09-05,5.0
2007-09-06,6.032
2007-09-07,6.025
2007-09-10,6.0
2007-09-11,5.8
2007-09-12,6.229
2007-09-13,6.233
2007-09-14,6.252
2007-09-17,6.231
2007-09-18,6.25
2007-09-19,6.25
2007-09-20,6.25
2007-09-21,6.25
2007-09-24,6.241
2007-09-25,6.25
2007-09-26,6.264
2007-09-27,6.255
2007-09-28,6.259
2007-10-01,6.261
2007-10-02,6.262
2007-10-03,6.28
2007-10-04,6.3
2007-10-05,6.315
2007-10-08,6.305
2007-10-09,6.311
2007-10-10,6.311
2007-10-11,6.38
2007-10-12,6.329
2007-10-15,6.351
2007-10-16,6.38
2007-10-17,6.37
2007-10-18,6.35
2007-10-19,6.37
2007-10-22,6.339
2007-10-23,6.359
2007-10-24,6.36
2007-10-25,6.3
2007-10-26,6.389
2007-10-29,6.37
2007-10-30,6.39
2007-10-31,6.38
2007-11-01,6.39
2007-11-02,6.39
2007-11-06,6.0
2007-11-07,6.4
2007-11-08,6.42
2007-11-09,6.39
2007-11-12,6.383
2007-11-13,6.35
2007-11-14,6.385
2007-11-15,5.999
2007-11-16,6.366
2007-11-19,6.21
2007-11-20,6.15
2007-11-21,6.1
2007-11-22,6.03
2007-11-23,5.978
2007-11-26,5.992
2007-11-27,5.949
2007-11-28,5.941
2007-11-29,5.961
2007-11-30,5.98
2007-12-03,5.976
2007-12-04,5.959
2007-12-05,5.95
2007-12-06,6.036
2007-12-07,6.0
2007-12-10,6.151
2007-12-11,6.15
2007-12-12,6.163
2007-12-13,6.15
2007-12-14,6.12
2007-12-17,4.8
2007-12-18,6.0
2007-12-19,6.064
2007-12-20,6.08
2007-12-21,6.066
2007-12-24,5.982
2007-12-25,6.04
2007-12-26,6.02
2007-12-27,6.0
2007-12-28,5.93
2008-01-09,5.905
2008-01-10,5.95
2008-01-11,5.95
2008-01-14,5.955
2008-01-15,6.0
2008-01-16,5.927
2008-01-17,5.926
2008-01-18,5.9
2008-01-21,5.628
2008-01-22,5.529
2008-01-23,5.35
2008-01-24,5.51
2008-01-25,5.741
2008-01-28,5.5
2008-01-29,5.66
2008-01-30,5.63
2008-01-31,5.577
2008-02-01,5.7
2008-02-04,5.71
2008-02-05,5.67
2008-02-06,5.721
2008-02-07,5.662
2008-02-08,5.69
2008-02-11,5.5
2008-02-12,5.965
2008-02-13,5.917
2008-02-14,5.93
2008-02-15,5.7
2008-02-18,5.718
2008-02-19,5.62
2008-02-20,5.64
2008-02-21,5.697
2008-02-22,5.689
2008-02-26,5.67
2008-02-27,5.703
2008-02-28,5.673
2008-02-29,5.65
2008-03-03,5.584
2008-03-04,5.576
2008-03-05,5.569
2008-03-06,5.56
2008-03-07,5.588
2008-03-11,5.598
2008-03-12,5.575
2008-03-13,5.57
2008-03-14,5.586
2008-03-17,5.3
2008-03-18,5.319
2008-03-19,5.19
2008-03-20,5.17
2008-03-21,5.15
2008-03-24,3.9
2008-03-25,3.9
2008-03-26,5.0
2008-03-27,5.045
2008-03-28,4.89
2008-03-31,3.7
2008-04-01,4.988
2008-04-02,5.002
2008-04-03,4.93
2008-04-04,4.869
2008-04-07,4.821
2008-04-08,4.811
2008-04-09,4.84
2008-04-10,3.66
2008-04-11,4.754
2008-04-14,4.6
2008-04-15,4.5
2008-04-16,4.55
2008-04-17,4.508
2008-04-18,4.471
2008-04-21,4.409
2008-04-22,4.227
2008-04-23,4.011
2008-04-24,4.02
2008-04-25,4.154
2008-04-28,4.099
2008-04-29,4.09
2008-04-30,4.1
2008-05-04,4.14
2008-05-05,4.155
2008-05-06,4.11
2008-05-07,3.25
2008-05-12,4.0
2008-05-13,4.455
2008-05-14,4.451
2008-05-15,4.426
2008-05-16,4.008
2008-05-19,4.419
2008-05-20,4.39
2008-05-21,4.422
2008-05-22,4.401
2008-05-23,4.415
2008-05-26,4.101
2008-05-27,4.42
2008-05-28,4.399
2008-05-29,4.122
2008-05-30,4.385
2008-06-02,4.37
2008-06-03,4.359
2008-06-04,4.295
2008-06-05,4.18
2008-06-06,4.285
2008-06-07,4.295
2008-06-09,4.281
2008-06-10,4.215
2008-06-11,4.19
2008-06-16,4.191
2008-06-17,4.041
2008-06-18,4.198
2008-06-19,4.041
2008-06-20,4.833
2008-06-24,4.389
2008-06-25,4.288
2008-06-26,5.0
2008-06-27,4.251
2008-06-30,4.041
2008-07-01,4.268
2008-07-02,4.651
2008-07-03,4.526
2008-07-04,4.15
2008-07-07,4.021
2008-07-08,3.685
2008-07-09,3.701
2008-07-10,3.64
2008-07-11,3.506
2008-07-14,3.497
2008-07-15,3.462
2008-07-16,3.4
2008-07-17,3.399
2008-07-18,3.389
2008-07-21,3.24
2008-07-22,3.2
2008-07-23,3.281
2008-07-24,3.246
2008-07-25,3.178
2008-07-28,3.11
2008-07-29,2.95
2008-07-30,3.109
2008-07-31,3.13
2008-08-01,3.117
2008-08-04,3.038
2008-08-05,2.921
2008-08-06,2.851
2008-08-07,2.941
2008-08-08,2.88
2008-08-11,2.825
2008-08-12,2.941
2008-08-13,2.925
2008-08-14,2.997
2008-08-15,3.0
2008-08-18,2.941
2008-08-19,2.842
2008-08-20,2.852
2008-08-21,2.822
2008-08-22,2.83
2008-08-25,2.601
2008-08-26,2.4
2008-08-27,2.38
2008-08-28,2.491
2008-08-29,2.89
2008-09-01,2.466
2008-09-02,2.424
2008-09-03,2.33
2008-09-04,2.309
2008-09-05,2.11
2008-09-08,2.113
2008-09-09,1.874
2008-09-10,1.638
2008-09-11,1.5
2008-09-12,1.461
2008-09-15,1.322
2008-09-16,1.12
2008-09-17,1.025
2008-09-19,1.262
2008-09-22,1.349
2008-09-23,1.391
2008-09-24,1.397
2008-09-25,1.427
2008-09-26,1.377
2008-09-29,1.379
2008-09-30,1.49
2008-10-01,1.489
2008-10-02,1.474
2008-10-03,1.45
2008-10-06,1.2
2008-10-07,1.231
2008-10-08,1.06
2008-10-09,1.1
2008-10-13,1.028
2008-10-14,1.088
2008-10-15,1.179
2008-10-16,0.91
2008-10-17,0.94
2008-10-20,0.957
2008-10-21,0.961
2008-10-22,0.923
2008-10-23,0.877
2008-10-24,0.691
2008-10-28,0.665
2008-10-29,0.723
2008-10-30,0.846
2008-10-31,0.86
2008-11-01,0.905
2008-11-05,1.035
2008-11-06,0.955
