TRADEDATE,CLOSE
2004-03-17,834.0
2004-03-18,854.2
2004-03-19,868.05
2004-03-22,859.0
2004-03-23,859.0
2004-03-24,849.01
2004-03-25,836.0
2004-03-26,836.0
2004-03-29,856.5
2004-03-30,867.0
2004-03-31,886.0
2004-04-01,871.01
2004-04-02,893.3
2004-04-05,920.0
2004-04-06,910.5
2004-04-07,924.0
2004-04-08,939.7
2004-04-09,939.0
2004-04-12,939.9
2004-04-13,912.0
2004-04-14,891.0
2004-04-15,901.75
2004-04-16,871.5
2004-04-19,870.12
2004-04-20,877.44
2004-04-21,839.74
2004-04-22,818.0
2004-04-23,818.5
2004-04-26,820.0
2004-04-27,838.0
2004-04-28,842.5
2004-04-29,790.5
2004-04-30,793.77
2004-05-05,846.68
2004-05-06,847.69
2004-05-07,821.0
2004-05-11,779.0
2004-05-12,791.99
2004-05-13,804.0
2004-05-14,785.1
2004-05-17,811.7
2004-05-18,804.48
2004-05-19,833.4
2004-05-20,829.9
2004-05-21,836.61
2004-05-24,846.0
2004-05-25,823.79
2004-05-26,837.12
2004-05-27,833.9
2004-05-28,797.0
2004-05-31,810.5
2004-06-01,765.18
2004-06-02,797.51
2004-06-03,810.99
2004-06-04,785.3
2004-06-07,794.01
2004-06-08,796.1
2004-06-09,801.54
2004-06-10,788.5
2004-06-11,766.0
2004-06-15,731.52
2004-06-16,726.0
2004-06-17,810.0
2004-06-18,808.7
2004-06-21,829.3
2004-06-22,807.5
2004-06-23,798.5
2004-06-24,802.01
2004-06-25,793.0
2004-06-28,782.9
2004-06-29,756.41
2004-06-30,763.0
2004-07-01,750.0
2004-07-02,757.5
2004-07-05,759.0
2004-07-06,748.0
2004-07-07,771.0
2004-07-08,761.01
2004-07-09,754.49
2004-07-12,780.29
2004-07-13,803.0
2004-07-14,803.8
2004-07-15,813.0
2004-07-16,812.5
2004-07-19,824.01
2004-07-20,790.0
2004-07-21,773.8
2004-07-22,760.01
2004-07-23,810.2
2004-07-26,796.5
2004-07-27,799.8
2004-07-28,753.0
2004-07-29,770.89
2004-07-30,796.49
2004-08-02,793.12
2004-08-03,787.55
2004-08-04,793.0
2004-08-05,782.0
2004-08-06,779.53
2004-08-09,792.0
2004-08-10,790.1
2004-08-11,778.79
2004-08-12,807.45
2004-08-13,818.03
2004-08-16,827.0
2004-08-17,819.37
2004-08-18,800.74
2004-08-19,796.35
2004-08-20,799.0
2004-08-23,808.0
2004-08-24,813.0
2004-08-25,824.61
2004-08-26,833.5
2004-08-27,858.51
2004-08-30,859.2
2004-08-31,860.9
2004-09-01,861.58
2004-09-02,858.0
2004-09-03,865.2
2004-09-06,868.26
2004-09-07,864.89
2004-09-08,856.0
2004-09-09,866.5
2004-09-10,866.03
2004-09-13,863.5
2004-09-14,874.0
2004-09-15,874.4
2004-09-16,861.01
2004-09-17,870.7
2004-09-20,872.0
2004-09-21,905.0
2004-09-22,922.59
2004-09-23,917.0
2004-09-24,916.0
2004-09-27,918.99
2004-09-28,918.03
2004-09-29,902.29
2004-09-30,912.7
2004-10-01,928.0
2004-10-04,935.11
2004-10-05,949.85
2004-10-06,944.9
2004-10-07,953.4
2004-10-08,947.0
2004-10-11,950.1
2004-10-12,918.63
2004-10-13,916.99
2004-10-14,919.5
2004-10-15,919.65
2004-10-18,926.11
2004-10-19,913.99
2004-10-20,877.0
2004-10-21,895.2
2004-10-22,906.0
2004-10-25,899.5
2004-10-26,913.9
2004-10-27,913.33
2004-10-28,892.11
2004-10-29,897.01
2004-11-01,893.37
2004-11-02,908.4
2004-11-03,913.75
2004-11-04,924.99
2004-11-05,927.0
2004-11-09,923.0
2004-11-10,915.4
2004-11-11,919.99
2004-11-12,926.69
2004-11-15,934.0
2004-11-16,943.0
2004-11-17,930.0
2004-11-18,948.14
2004-11-19,920.47
2004-11-22,921.0
2004-11-23,915.0
2004-11-24,912.05
2004-11-25,899.88
2004-11-26,889.0
2004-11-29,887.01
2004-11-30,877.0
2004-12-01,865.0
2004-12-02,849.0
2004-12-03,827.5
2004-12-06,841.0
2004-12-07,848.0
2004-12-08,794.25
2004-12-09,740.01
2004-12-10,751.5
2004-12-14,781.8
2004-12-15,783.1
2004-12-16,780.4
2004-12-17,746.3
2004-12-20,766.0
2004-12-21,805.0
2004-12-22,805.67
2004-12-23,820.0
2004-12-24,824.0
2004-12-27,834.0
2004-12-28,821.5
2004-12-29,817.01
2004-12-30,833.02
2005-01-11,826.89
2005-01-12,832.0
2005-01-13,827.2
2005-01-14,836.5
2005-01-17,830.0
2005-01-18,817.95
2005-01-19,824.89
2005-01-20,810.88
2005-01-21,810.94
2005-01-24,821.5
2005-01-25,826.0
2005-01-26,830.21
2005-01-27,837.0
2005-01-28,850.0
2005-01-31,868.0
2005-02-01,873.98
2005-02-02,875.0
2005-02-03,880.01
2005-02-04,884.5
2005-02-07,884.26
2005-02-08,896.0
2005-02-09,885.49
2005-02-10,888.86
2005-02-11,875.0
2005-02-14,881.0
2005-02-15,886.8
2005-02-16,896.0
2005-02-17,905.5
2005-02-18,911.0
2005-02-21,915.41
2005-02-22,913.77
2005-02-24,939.8
2005-02-25,956.5
2005-02-28,968.25
2005-03-01,952.0
2005-03-02,941.99
2005-03-03,937.0
2005-03-04,952.0
2005-03-05,954.7
2005-03-09,958.5
2005-03-10,934.0
2005-03-11,949.0
2005-03-14,932.02
2005-03-15,925.2
2005-03-16,903.1
2005-03-17,920.0
2005-03-18,920.05
2005-03-21,908.0
2005-03-22,929.0
2005-03-23,899.5
2005-03-24,933.05
2005-03-25,938.42
2005-03-28,942.5
2005-03-29,940.0
2005-03-30,929.0
2005-03-31,945.9
2005-04-01,971.0
2005-04-04,966.0
2005-04-05,979.0
2005-04-06,1016.0
2005-04-07,1012.0
2005-04-08,1021.9
2005-04-11,1001.1
2005-04-12,998.26
2005-04-13,997.55
2005-04-14,973.55
2005-04-15,964.51
2005-04-18,947.55
2005-04-19,945.1
2005-04-20,943.5
2005-04-21,959.99
2005-04-22,972.0
2005-04-25,978.5
2005-04-26,972.0
2005-04-27,954.97
2005-04-28,950.5
2005-04-29,941.5
2005-05-03,942.45
2005-05-04,941.0
2005-05-05,944.8
2005-05-06,949.0
2005-05-11,931.0
2005-05-12,920.0
2005-05-13,901.75
2005-05-14,900.49
2005-05-16,882.5
2005-05-17,926.98
2005-05-18,931.81
2005-05-19,931.0
2005-05-20,930.97
2005-05-23,935.9
2005-05-24,981.01
2005-05-25,967.5
2005-05-26,981.0
2005-05-27,977.47
2005-05-30,974.1
2005-05-31,983.5
2005-06-01,988.0
2005-06-02,992.0
2005-06-03,994.0
2005-06-06,990.0
2005-06-07,992.75
2005-06-08,986.51
2005-06-09,988.0
2005-06-10,997.69
2005-06-14,1016.0
2005-06-15,1008.0
2005-06-16,1000.0
2005-06-17,1005.5
2005-06-20,1012.5
2005-06-21,1009.0
2005-06-22,1028.99
2005-06-23,1032.61
2005-06-24,1033.75
2005-06-27,1035.0
2005-06-28,1039.5
2005-06-29,1034.5
2005-06-30,1053.97
2005-07-01,1074.0
2005-07-04,1090.0
2005-07-05,1098.7
2005-07-06,1125.0
2005-07-07,1116.01
2005-07-08,1133.51
2005-07-11,1139.5
2005-07-12,1133.9
2005-07-13,1142.93
2005-07-14,1135.0
2005-07-15,1118.41
2005-07-18,1103.0
2005-07-19,1117.55
2005-07-20,1143.3
2005-07-21,1130.95
2005-07-22,1140.99
2005-07-25,1138.54
2005-07-26,1134.33
2005-07-27,1152.99
2005-07-28,1181.77
2005-07-29,1184.9
2005-08-01,1194.8
2005-08-02,1208.99
2005-08-03,1193.0
2005-08-04,1206.0
2005-08-05,1221.1
2005-08-08,1245.2
2005-08-09,1264.0
2005-08-10,1267.0
2005-08-11,1236.32
2005-08-12,1217.7
2005-08-15,1234.15
2005-08-16,1281.21
2005-08-17,1299.0
2005-08-18,1280.5
2005-08-19,1313.0
2005-08-22,1317.03
2005-08-23,1320.5
2005-08-24,1322.5
2005-08-25,1338.0
2005-08-26,1356.5
2005-08-29,1367.0
2005-08-30,1366.5
2005-08-31,1387.01
2005-09-01,1387.99
2005-09-02,1394.01
2005-09-05,1373.0
2005-09-06,1338.51
2005-09-07,1311.49
2005-09-08,1328.0
2005-09-09,1363.98
2005-09-12,1356.97
2005-09-13,1345.0
2005-09-14,1359.85
2005-09-15,1410.01
2005-09-16,1478.0
2005-09-19,1550.0
2005-09-20,1542.5
2005-09-21,1591.08
2005-09-22,1594.51
2005-09-23,1610.88
2005-09-26,1574.1
2005-09-27,1632.0
2005-09-28,1607.0
2005-09-29,1620.0
2005-09-30,1644.0
2005-10-03,1731.8
2005-10-04,1731.0
2005-10-05,1650.1
2005-10-06,1541.99
2005-10-07,1532.0
2005-10-10,1567.0
2005-10-11,1661.0
2005-10-12,1573.0
2005-10-13,1555.0
2005-10-14,1493.0
2005-10-17,1527.5
2005-10-18,1549.99
2005-10-19,1468.98
2005-10-20,1471.9
2005-10-21,1476.0
2005-10-24,1523.0
2005-10-25,1513.0
2005-10-26,1517.03
2005-10-27,1471.97
2005-10-28,1506.0
2005-10-31,1570.5
2005-11-01,1570.0
2005-11-02,1616.5
2005-11-03,1630.0
2005-11-07,1625.8
2005-11-08,1634.9
2005-11-09,1634.5
2005-11-10,1595.0
2005-11-11,1591.0
2005-11-14,1620.0
2005-11-15,1594.01
2005-11-16,1593.8
2005-11-17,1627.0
2005-11-18,1615.0
2005-11-21,1627.5
2005-11-22,1635.0
2005-11-23,1636.0
2005-11-24,1660.5
2005-11-25,1662.0
2005-11-28,1642.0
2005-11-29,1641.1
2005-11-30,1645.0
2005-12-01,1680.0
2005-12-02,1703.9
2005-12-05,1720.0
2005-12-06,1721.0
2005-12-07,1735.07
2005-12-08,1729.99
2005-12-09,1735.98
2005-12-12,1748.0
2005-12-13,1747.0
2005-12-14,1754.9
2005-12-15,1738.5
2005-12-16,1752.6
2005-12-19,1749.7
2005-12-20,1743.65
2005-12-21,1746.91
2005-12-22,1743.5
2005-12-23,1734.0
2005-12-26,1731.99
2005-12-27,1723.0
2005-12-28,1711.99
2005-12-29,1704.0
2005-12-30,1707.0
2006-01-10,1811.99
2006-01-11,1820.97
2006-01-12,1901.89
2006-01-13,1919.82
2006-01-16,2039.99
2006-01-17,2048.0
2006-01-18,2064.99
2006-01-19,2126.05
2006-01-20,2188.05
2006-01-23,2145.0
2006-01-24,2161.5
2006-01-25,2180.2
2006-01-26,2170.31
2006-01-27,2241.0
2006-01-30,2175.0
2006-01-31,2157.0
2006-02-01,2203.0
2006-02-02,2168.0
2006-02-03,2112.0
2006-02-06,2164.83
2006-02-07,2145.01
2006-02-08,2192.0
2006-02-09,2216.98
2006-02-10,2175.03
2006-02-13,2206.99
2006-02-14,2168.0
2006-02-15,2149.9
2006-02-16,2160.0
2006-02-17,2230.02
2006-02-20,2315.0
2006-02-21,2305.1
2006-02-22,2360.1
2006-02-26,2434.0
2006-02-27,2390.0
2006-02-28,2247.9
2006-03-01,2253.5
2006-03-02,2281.0
2006-03-03,2320.0
2006-03-06,2273.0
2006-03-07,2146.0
2006-03-09,2110.0
2006-03-10,2081.98
2006-03-13,2175.0
2006-03-14,2112.06
2006-03-15,2180.0
2006-03-16,2161.0
2006-03-17,2215.0
2006-03-20,2193.0
2006-03-21,2182.49
2006-03-22,2245.0
2006-03-23,2270.64
2006-03-24,2288.0
2006-03-27,2282.23
2006-03-28,2250.0
2006-03-29,2230.9
2006-03-30,2304.11
2006-03-31,2306.0
2006-04-03,2334.0
2006-04-04,2313.0
2006-04-05,2325.0
2006-04-06,2329.99
2006-04-07,2372.5
2006-04-10,2404.01
2006-04-11,2427.01
2006-04-12,2490.0
2006-04-13,2411.99
2006-04-14,2446.0
2006-04-17,2499.0
2006-04-18,2530.0
2006-04-19,2558.0
2006-04-20,2539.0
2006-04-21,2567.71
2006-04-24,2552.02
2006-04-25,2530.0
2006-04-26,2550.0
2006-04-27,2440.0
2006-04-28,2481.0
2006-05-02,2551.0
2006-05-03,2543.0
2006-05-04,2580.07
2006-05-05,2559.98
2006-05-06,2578.0
2006-05-10,2502.25
2006-05-11,2508.0
2006-05-12,2410.0
2006-05-15,2287.1
2006-05-16,2307.4
2006-05-17,2193.0
2006-05-18,2146.01
2006-05-19,2055.0
2006-05-22,1900.0
2006-05-23,2105.08
2006-05-24,2046.0
2006-05-25,2127.0
2006-05-26,2260.1
2006-05-29,2205.0
2006-05-30,2166.0
2006-05-31,2092.01
2006-06-01,2130.0
2006-06-02,2220.0
2006-06-05,2214.0
2006-06-06,2075.91
2006-06-07,2022.0
2006-06-08,1865.88
2006-06-09,1879.88
2006-06-13,1710.0
2006-06-14,1827.5
2006-06-15,1908.0
2006-06-16,1850.0
2006-06-19,1876.0
2006-06-20,1921.01
2006-06-21,1933.0
2006-06-22,1892.53
2006-06-23,1893.0
2006-06-26,1917.59
2006-06-27,2056.0
2006-06-28,2137.0
2006-06-29,2196.88
2006-06-30,2249.0
2006-07-03,2267.93
2006-07-04,2286.58
2006-07-05,2219.0
2006-07-06,2285.9
2006-07-07,2267.02
2006-07-10,2321.98
2006-07-11,2295.0
2006-07-12,2330.13
2006-07-13,2249.47
2006-07-14,2268.0
2006-07-17,2201.0
2006-07-18,2228.99
2006-07-19,2266.55
2006-07-20,2265.0
2006-07-21,2231.2
2006-07-24,2260.0
2006-07-25,2240.0
2006-07-26,2255.0
2006-07-27,2360.0
2006-07-28,2339.97
2006-07-31,2325.0
2006-08-01,2302.8
2006-08-02,2373.0
2006-08-03,2419.99
2006-08-04,2450.01
2006-08-07,2417.0
2006-08-08,2404.24
2006-08-09,2446.0
2006-08-10,2414.0
2006-08-11,2430.0
2006-08-14,2382.0
2006-08-15,2349.0
2006-08-16,2343.0
2006-08-17,2273.5
2006-08-18,2214.0
2006-08-21,2283.0
2006-08-22,2342.8
2006-08-23,2316.0
2006-08-24,2290.01
2006-08-25,2320.0
2006-08-28,2304.92
2006-08-29,2271.08
2006-08-30,2270.02
2006-08-31,2256.0
2006-09-01,2241.0
2006-09-04,2284.55
2006-09-05,2299.0
2006-09-06,2229.98
2006-09-07,2186.9
2006-09-08,2207.0
2006-09-11,2106.99
2006-09-12,2115.0
2006-09-13,2128.0
2006-09-14,2122.0
2006-09-15,2082.51
2006-09-18,2129.57
2006-09-19,2177.0
2006-09-20,2128.0
2006-09-21,2063.6
2006-09-22,1995.0
2006-09-25,1901.0
2006-09-26,1960.98
2006-09-27,1998.0
2006-09-28,2061.7
2006-09-29,2028.0
2006-10-02,2009.0
2006-10-03,1933.0
2006-10-04,1914.0
2006-10-05,2001.89
2006-10-06,2003.0
2006-10-09,2090.0
2006-10-10,2065.0
2006-10-11,2067.99
2006-10-12,2026.0
2006-10-13,2093.8
2006-10-16,2120.0
2006-10-17,2134.0
2006-10-18,2189.0
2006-10-19,2210.01
2006-10-20,2179.0
2006-10-23,2143.2
2006-10-24,2153.1
2006-10-25,2214.0
2006-10-26,2222.0
2006-10-27,2198.0
2006-10-30,2127.0
2006-10-31,2160.57
2006-11-01,2191.99
2006-11-02,2140.01
2006-11-03,2191.9
2006-11-07,2250.0
2006-11-08,2248.0
2006-11-09,2297.0
2006-11-10,2300.14
2006-11-13,2291.01
2006-11-14,2284.0
2006-11-15,2305.23
2006-11-16,2316.0
2006-11-17,2255.0
2006-11-20,2203.0
2006-11-21,2259.0
2006-11-22,2240.0
2006-11-23,2265.0
2006-11-24,2268.16
2006-11-27,2255.0
2006-11-28,2252.25
2006-11-29,2340.0
2006-11-30,2343.0
2006-12-01,2340.0
2006-12-04,2349.61
2006-12-05,2381.02
2006-12-06,2390.0
2006-12-07,2369.9
2006-12-08,2373.91
2006-12-11,2350.0
2006-12-12,2334.0
2006-12-13,2304.99
2006-12-14,2332.0
2006-12-15,2345.0
2006-12-18,2318.0
2006-12-19,2267.95
2006-12-20,2275.0
2006-12-21,2263.0
2006-12-22,2258.51
2006-12-25,2259.0
2006-12-26,2260.0
2006-12-27,2262.01
2006-12-28,2281.0
2006-12-29,2287.0
2007-01-09,2104.5
2007-01-10,2073.69
2007-01-11,2099.9
2007-01-12,2090.7
2007-01-15,2155.4
2007-01-16,2085.0
2007-01-17,2027.0
2007-01-18,2049.0
2007-01-19,2086.0
2007-01-22,2130.0
2007-01-23,2110.0
2007-01-24,2128.51
2007-01-25,2169.63
2007-01-26,2130.5
2007-01-29,2090.0
2007-01-30,2100.6
2007-01-31,2111.99
2007-02-01,2149.09
2007-02-02,2154.0
2007-02-05,2209.0
2007-02-06,2228.88
2007-02-07,2224.0
2007-02-08,2132.75
2007-02-09,2153.0
2007-02-12,2080.08
2007-02-13,2125.9
2007-02-14,2139.0
2007-02-15,2098.8
2007-02-16,2106.5
2007-02-19,2109.9
2007-02-20,2075.0
2007-02-21,2093.0
2007-02-22,2123.9
2007-02-26,2209.73
2007-02-27,2118.5
2007-02-28,2081.96
2007-03-01,2012.0
2007-03-02,2045.01
2007-03-05,1999.99
2007-03-06,2048.0
2007-03-07,2052.0
2007-03-09,2100.0
2007-03-12,2069.41
2007-03-13,2077.55
2007-03-14,2029.77
2007-03-15,2037.0
2007-03-16,2050.95
2007-03-19,2069.0
2007-03-20,2064.0
2007-03-21,2078.0
2007-03-22,2139.0
2007-03-23,2182.0
2007-03-26,2199.02
2007-03-27,2168.12
2007-03-28,2203.0
2007-03-29,2254.0
2007-03-30,2239.0
2007-04-02,2229.4
2007-04-03,2185.0
2007-04-04,2174.0
2007-04-05,2180.0
2007-04-06,2183.0
2007-04-09,2200.0
2007-04-10,2188.05
2007-04-11,2187.0
2007-04-12,2174.96
2007-04-13,2192.0
2007-04-16,2216.24
2007-04-17,2197.04
2007-04-18,2154.2
2007-04-19,2090.01
2007-04-20,2164.69
2007-04-23,2164.7
2007-04-24,2144.0
2007-04-25,2114.5
2007-04-26,2081.11
2007-04-27,2030.05
2007-04-28,2046.01
2007-05-02,1988.0
2007-05-03,1985.57
2007-05-04,2013.5
2007-05-07,1995.29
2007-05-08,1995.01
2007-05-10,1956.17
2007-05-11,1916.0
2007-05-14,1905.8
2007-05-15,1873.39
2007-05-16,1907.11
2007-05-17,1914.94
2007-05-18,1969.99
2007-05-21,1992.96
2007-05-22,2010.0
2007-05-23,1940.11
2007-05-24,1952.0
2007-05-25,1942.77
2007-05-28,1914.0
2007-05-29,1886.0
2007-05-30,1894.0
2007-05-31,1960.0
2007-06-01,2011.0
2007-06-04,1993.1
2007-06-05,1980.0
2007-06-06,1964.5
2007-06-07,1951.62
2007-06-08,1956.97
2007-06-09,1956.01
2007-06-13,1956.0
2007-06-14,2001.0
2007-06-15,2033.0
2007-06-18,2019.4
2007-06-19,2013.11
2007-06-20,2073.0
2007-06-21,2046.0
2007-06-22,2025.0
2007-06-25,1985.0
2007-06-26,2019.97
2007-06-27,1990.0
2007-06-28,1992.49
2007-06-29,1969.0
2007-07-02,1963.9
2007-07-03,2019.0
2007-07-04,2015.0
2007-07-05,2048.9
2007-07-06,2073.0
2007-07-09,2083.7
2007-07-10,2056.0
2007-07-11,2085.2
2007-07-12,2136.94
2007-07-13,2145.0
2007-07-16,2146.0
2007-07-17,2168.0
2007-07-18,2138.0
2007-07-19,2179.9
2007-07-20,2154.99
2007-07-23,2174.0
2007-07-24,2117.0
2007-07-25,2128.0
2007-07-26,2076.7
2007-07-27,2030.0
2007-07-30,2033.0
2007-07-31,2058.2
2007-08-01,1993.0
2007-08-02,2010.01
2007-08-03,2020.1
2007-08-06,1978.0
2007-08-07,1969.0
2007-08-08,2016.33
2007-08-09,1967.4
2007-08-10,1913.0
2007-08-13,1969.14
2007-08-14,1958.5
2007-08-15,1910.94
2007-08-16,1863.78
2007-08-17,1902.0
2007-08-20,1886.0
2007-08-21,1862.22
2007-08-22,1894.0
2007-08-23,1889.0
2007-08-24,1891.99
2007-08-27,1902.0
2007-08-28,1891.01
2007-08-29,1887.0
2007-08-30,1882.0
2007-08-31,1907.0
2007-09-03,1922.0
2007-09-04,1911.0
2007-09-05,1908.0
2007-09-06,1940.45
2007-09-07,1905.1
2007-09-10,1908.9
2007-09-11,1915.3
2007-09-12,1899.5
2007-09-13,1930.99
2007-09-14,1926.0
2007-09-17,1908.0
2007-09-18,1934.99
2007-09-19,2015.5
2007-09-20,2010.11
2007-09-21,2021.0
2007-09-24,2028.5
2007-09-25,1996.01
2007-09-26,2036.0
2007-09-27,2063.11
2007-09-28,2081.8
2007-10-01,2034.0
2007-10-02,2112.0
2007-10-03,2095.0
2007-10-04,2105.03
2007-10-05,2173.04
2007-10-08,2176.7
2007-10-09,2187.0
2007-10-10,2175.0
2007-10-11,2219.6
2007-10-12,2201.32
2007-10-15,2211.75
2007-10-16,2211.5
2007-10-17,2210.0
2007-10-18,2140.51
2007-10-19,2132.0
2007-10-22,2076.99
2007-10-23,2094.0
2007-10-24,2084.1
2007-10-25,2107.5
2007-10-26,2174.0
2007-10-29,2232.0
2007-10-30,2213.4
2007-10-31,2237.01
2007-11-01,2230.0
2007-11-02,2255.0
2007-11-06,2331.0
2007-11-07,2308.0
2007-11-08,2303.11
2007-11-09,2239.0
2007-11-12,2209.7
2007-11-13,2179.0
2007-11-14,2187.0
2007-11-15,2165.0
2007-11-16,2116.5
2007-11-19,2085.0
2007-11-20,2116.5
2007-11-21,2069.49
2007-11-22,2071.89
2007-11-23,2075.01
2007-11-26,2127.0
2007-11-27,2086.0
2007-11-28,2102.99
2007-11-29,2093.0
2007-11-30,2115.0
2007-12-03,2085.0
2007-12-04,2069.79
2007-12-05,2162.97
2007-12-06,2146.99
2007-12-07,2163.0
2007-12-10,2210.0
2007-12-11,2215.0
2007-12-12,2267.77
2007-12-13,2225.07
2007-12-14,2144.0
2007-12-17,2156.1
2007-12-18,2133.0
2007-12-19,2111.99
2007-12-20,2132.0
2007-12-21,2141.0
2007-12-24,2130.0
2007-12-25,2122.2
2007-12-26,2108.0
2007-12-27,2104.0
2007-12-28,2067.1
2008-01-09,2079.0
2008-01-10,2062.0
2008-01-11,2036.0
2008-01-14,2004.0
2008-01-15,1990.97
2008-01-16,1892.0
2008-01-17,1891.0
2008-01-18,1870.0
2008-01-21,1718.0
2008-01-22,1666.0
2008-01-23,1600.0
2008-01-24,1736.99
2008-01-25,1818.0
2008-01-28,1737.0
2008-01-29,1775.0
2008-01-30,1736.0
2008-01-31,1668.0
2008-02-01,1739.99
2008-02-04,1768.0
2008-02-05,1725.02
2008-02-06,1715.01
2008-02-07,1654.0
2008-02-08,1638.0
2008-02-11,1697.0
2008-02-12,1769.0
2008-02-13,1807.04
2008-02-14,1812.2
2008-02-15,1754.0
2008-02-18,1790.0
2008-02-19,1802.79
2008-02-20,1775.22
2008-02-21,1822.0
2008-02-22,1830.25
2008-02-26,1837.0
2008-02-27,1832.0
2008-02-28,1803.0
2008-02-29,1786.0
2008-03-03,1746.83
2008-03-04,1699.0
2008-03-05,1724.0
2008-03-06,1738.0
2008-03-07,1712.48
2008-03-11,1782.94
2008-03-12,1821.0
2008-03-13,1793.0
2008-03-14,1813.89
2008-03-17,1746.0
2008-03-18,1805.96
2008-03-19,1803.43
2008-03-20,1752.99
2008-03-21,1753.0
2008-03-24,1830.0
2008-03-25,1830.12
2008-03-26,1863.99
2008-03-27,1934.0
2008-03-28,1978.32
2008-03-31,1999.99
2008-04-01,1986.0
2008-04-02,1972.0
2008-04-03,1960.0
2008-04-04,1967.0
2008-04-07,2021.0
2008-04-08,1995.02
2008-04-09,2015.88
2008-04-10,2053.0
2008-04-11,2025.3
2008-04-14,1998.0
2008-04-15,2078.0
2008-04-16,2133.51
2008-04-17,2134.5
2008-04-18,2155.01
2008-04-21,2146.0
2008-04-22,2142.5
2008-04-23,2125.15
2008-04-24,2086.0
2008-04-25,2127.3
2008-04-28,2151.0
2008-04-29,2125.0
2008-04-30,2137.0
2008-05-04,2156.0
2008-05-05,2134.99
2008-05-06,2169.86
2008-05-07,2242.78
2008-05-12,2446.6
2008-05-13,2473.21
2008-05-14,2606.99
2008-05-15,2572.0
2008-05-16,2686.0
2008-05-19,2640.0
2008-05-20,2575.0
2008-05-21,2597.0
2008-05-22,2524.0
2008-05-23,2547.1
2008-05-26,2564.0
2008-05-27,2507.93
2008-05-28,2502.0
2008-05-29,2642.0
2008-05-30,2659.9
2008-06-02,2615.79
2008-06-03,2600.0
2008-06-04,2461.0
2008-06-05,2451.9
2008-06-06,2488.0
2008-06-07,2414.0
2008-06-09,2440.0
2008-06-10,2450.0
2008-06-11,2507.0
2008-06-16,2488.12
2008-06-17,2492.0
2008-06-18,2479.0
2008-06-19,2447.0
2008-06-20,2419.35
2008-06-23,2353.0
2008-06-24,2311.12
