TRADEDATE,CLOSE
2018-07-27,179.85
2018-07-30,181.99
2018-07-31,182.14
2018-08-01,180.36
2018-08-02,177.48
2018-08-03,175.0
2018-08-07,176.65
2018-08-08,169.74
2018-08-09,170.0
2018-08-10,162.74
2018-08-13,162.44
2018-08-14,163.42
2018-08-15,161.4
2018-08-16,164.3
2018-08-20,164.92
2018-08-21,164.81
2018-08-22,162.12
2018-08-24,157.84
2018-08-27,161.35
2018-08-29,160.89
2018-08-30,156.64
2018-08-31,159.49
2018-09-03,158.53
2018-09-06,152.2
2018-09-10,148.36
2018-09-12,148.34
2018-09-13,155.05
2018-09-14,159.5
2018-09-18,163.9
2018-09-19,165.41
2018-09-20,165.7
2018-09-21,166.3
2018-09-24,169.85
2018-09-25,166.7
2018-09-26,167.26
2018-09-27,171.98
2018-09-28,171.05
2018-10-01,170.4
2018-10-02,167.85
2018-10-04,161.33
2018-10-08,165.5
2018-10-09,166.51
2018-10-10,164.43
2018-10-12,166.75
2018-10-15,165.42
2018-10-16,168.69
2018-10-17,166.87
2018-10-18,163.35
2018-10-19,159.99
2018-10-22,156.6
2018-10-23,159.0
2018-10-24,163.19
2018-10-25,160.24
2018-10-26,156.24
2018-10-30,159.59
2018-10-31,163.3
2018-11-01,163.23
2018-11-02,165.67
2018-11-06,170.9
2018-11-07,173.8
2018-11-08,174.5
2018-11-09,169.88
2018-11-12,171.11
2018-11-13,171.61
2018-11-14,173.63
2018-11-15,173.49
2018-11-16,173.4
2018-11-20,169.0
2018-11-21,172.0
2018-11-22,172.9
2018-11-23,171.44
2018-11-26,166.77
2018-11-27,167.29
2018-11-28,167.4
2018-11-30,169.0
2018-12-03,172.8
2018-12-04,172.54
2018-12-05,170.1
2018-12-10,169.0
2018-12-11,169.5
2018-12-12,168.4
2018-12-13,166.84
2018-12-14,164.99
2018-12-17,163.71
2018-12-18,164.75
2018-12-20,167.4
2018-12-21,164.98
2018-12-24,164.49
2018-12-25,163.0
2018-12-26,164.57
2018-12-27,165.18
2018-12-28,165.07
2018-12-29,166.18
2019-01-03,165.44
2019-01-08,167.01
2019-01-09,169.8
2019-01-10,169.79
2019-01-14,170.0
2019-01-15,171.8
2019-01-16,173.1
2019-01-17,173.05
2019-01-18,179.38
2019-01-21,179.8
2019-01-22,179.11
2019-01-23,182.01
2019-01-24,181.57
2019-01-25,181.12
2019-01-28,180.08
2019-01-29,184.2
2019-01-30,182.81
2019-02-01,186.12
2019-02-04,184.1
2019-02-05,186.0
2019-02-06,185.77
2019-02-08,181.7
2019-02-11,182.55
2019-02-12,186.5
2019-02-13,184.95
2019-02-15,178.78
2019-02-18,177.12
2019-02-19,175.16
2019-02-20,179.81
2019-02-21,175.7
2019-02-22,175.92
2019-02-25,177.46
2019-02-26,177.64
2019-02-28,180.15
2019-03-01,179.85
2019-03-04,179.1
2019-03-05,177.2
2019-03-07,177.83
2019-03-11,178.99
2019-03-13,178.71
2019-03-14,178.22
2019-03-18,180.9
2019-03-19,182.15
2019-03-20,184.45
2019-03-21,184.01
2019-03-22,183.5
2019-03-26,190.9
2019-03-27,189.0
2019-03-28,189.43
2019-03-29,188.2
2019-04-02,190.68
2019-04-03,193.5
2019-04-04,194.9
2019-04-05,198.28
2019-04-08,201.61
2019-04-09,205.7
2019-04-10,208.37
2019-04-11,203.0
2019-04-12,204.81
2019-04-15,204.43
2019-04-16,202.7
2019-04-19,202.15
2019-04-22,204.75
2019-04-23,205.88
2019-04-24,205.49
2019-04-25,201.98
2019-04-26,197.22
2019-04-29,201.29
2019-04-30,198.39
2019-05-02,200.15
2019-05-03,202.62
2019-05-06,201.85
2019-05-07,202.97
2019-05-08,202.9
2019-05-10,199.01
2019-05-14,200.52
2019-05-15,201.3
2019-05-16,200.52
2019-05-20,198.49
2019-05-21,200.85
2019-05-22,204.93
2019-05-23,202.97
2019-05-24,205.59
2019-05-27,207.01
2019-05-28,206.0
2019-05-29,205.73
2019-05-30,204.39
2019-05-31,205.51
2019-06-03,211.3
2019-06-04,209.21
2019-06-05,211.0
2019-06-06,216.14
2019-06-07,220.0
2019-06-10,220.1
2019-06-11,206.71
2019-06-13,207.0
2019-06-14,207.47
2019-06-17,206.6
2019-06-18,207.3
2019-06-19,207.08
2019-06-20,208.95
2019-06-21,206.61
2019-06-25,204.45
2019-06-26,207.5
2019-06-27,206.73
2019-06-28,205.6
2019-07-01,210.42
2019-07-02,207.52
2019-07-03,208.0
2019-07-04,209.1
2019-07-05,208.0
2019-07-08,208.3
2019-07-09,208.4
2019-07-10,209.4
2019-07-11,207.54
2019-07-12,205.4
2019-07-15,205.01
2019-07-16,204.09
2019-07-17,204.24
2019-07-18,204.05
2019-07-19,203.5
2019-07-22,202.7
2019-07-23,202.56
2019-07-24,200.96
2019-07-25,203.46
2019-07-26,202.5
2019-07-29,205.0
2019-07-30,205.04
2019-07-31,202.9
2019-08-01,199.7
2019-08-02,194.56
2019-08-05,194.2
2019-08-06,197.77
2019-08-07,195.2
2019-08-08,196.9
2019-08-09,194.83
2019-08-12,195.33
2019-08-13,194.04
2019-08-14,191.87
2019-08-15,188.71
2019-08-16,188.0
2019-08-19,190.99
2019-08-20,189.66
2019-08-21,190.5
2019-08-22,199.72
2019-08-23,191.1
2019-08-26,191.14
2019-08-27,191.0
2019-08-29,193.3
2019-08-30,196.97
2019-09-02,197.53
2019-09-03,196.49
2019-09-04,198.0
2019-09-05,200.5
2019-09-06,201.0
2019-09-09,201.41
2019-09-10,203.55
2019-09-11,206.8
2019-09-12,205.07
2019-09-13,205.61
2019-09-16,207.1
2019-09-17,206.98
2019-09-18,206.81
2019-09-19,207.05
2019-09-20,206.42
2019-09-23,203.44
2019-09-24,203.5
2019-09-25,203.0
2019-09-26,202.9
2019-09-27,201.25
2019-09-30,201.0
2019-10-01,201.31
2019-10-02,197.13
2019-10-03,199.73
2019-10-04,198.31
2019-10-07,200.35
2019-10-08,198.79
2019-10-09,200.46
2019-10-10,201.0
2019-10-11,202.75
2019-10-14,201.5
2019-10-15,201.7
2019-10-16,203.29
2019-10-17,204.42
2019-10-18,207.2
2019-10-21,207.66
2019-10-22,212.14
2019-10-23,213.93
2019-10-24,217.0
2019-10-25,215.0
2019-10-28,213.0
2019-10-29,215.41
2019-10-30,215.4
2019-10-31,212.55
2019-11-05,217.65
2019-11-06,218.83
2019-11-07,218.33
2019-11-08,217.5
2019-11-11,218.5
2019-11-12,217.53
2019-11-13,215.04
2019-11-14,216.49
2019-11-15,216.4
2019-11-18,215.55
2019-11-19,215.67
2019-11-20,215.0
2019-11-21,214.98
2019-11-22,217.0
2019-11-25,216.66
2019-11-26,215.4
2019-11-27,213.29
2019-11-28,213.54
2019-11-29,212.29
2019-12-02,213.35
2019-12-03,211.76
2019-12-04,212.89
2019-12-05,211.23
2019-12-06,214.99
2019-12-09,215.3
2019-12-10,214.58
2019-12-11,216.65
2019-12-12,216.78
2019-12-13,217.0
2019-12-16,218.7
2019-12-17,219.4
2019-12-18,221.45
2019-12-19,221.08
2019-12-20,221.57
2019-12-23,223.27
2019-12-24,224.98
2019-12-25,225.11
2019-12-26,224.93
2019-12-27,226.4
2019-12-30,229.31
2020-01-03,226.4
2020-01-06,225.95
2020-01-08,230.18
2020-01-09,231.0
2020-01-10,232.0
2020-01-13,234.95
2020-01-15,230.8
2020-01-16,231.01
2020-01-17,234.57
2020-01-20,238.5
2020-01-21,238.5
2020-01-22,236.5
2020-01-23,233.77
2020-01-24,235.0
2020-01-27,228.51
2020-01-28,229.86
2020-01-29,231.02
2020-01-30,229.63
2020-01-31,227.1
2020-02-03,226.5
2020-02-04,226.9
2020-02-05,229.4
2020-02-06,229.54
2020-02-07,231.08
2020-02-10,232.0
2020-02-11,237.0
2020-02-12,235.6
2020-02-13,236.3
2020-02-14,232.87
2020-02-17,230.41
2020-02-18,228.0
2020-02-19,229.7
2020-02-20,229.9
2020-02-21,230.91
2020-02-25,227.5
2020-02-26,229.08
2020-02-27,223.23
2020-02-28,215.15
2020-03-02,216.96
2020-03-03,222.4
2020-03-04,222.0
2020-03-05,220.5
2020-03-06,209.0
2020-03-10,193.18
2020-03-11,188.8
2020-03-12,177.33
2020-03-13,185.85
2020-03-16,177.0
2020-03-17,175.85
2020-03-18,162.0
2020-03-19,172.95
2020-03-20,180.9
2020-03-24,183.13
2020-03-25,177.81
2020-03-26,179.1
2020-03-27,173.0
2020-03-30,171.4
2020-03-31,176.83
2020-04-01,174.1
2020-04-02,172.81
2020-04-03,175.5
2020-04-06,179.88
2020-04-07,182.36
2020-04-08,185.17
2020-04-09,186.6
2020-04-10,185.09
2020-04-13,181.4
2020-04-14,180.36
2020-04-15,172.0
2020-04-16,172.16
2020-04-17,173.5
2020-04-20,171.37
2020-04-21,167.65
2020-04-22,171.9
2020-04-23,172.64
2020-04-24,171.62
2020-04-27,172.69
2020-04-28,176.43
2020-04-29,177.5
2020-04-30,177.2
2020-05-04,176.34
2020-05-05,178.49
2020-05-06,180.4
2020-05-07,180.02
2020-05-08,179.79
2020-05-12,177.9
2020-05-13,174.62
2020-05-14,173.62
2020-05-15,173.99
2020-05-18,177.14
2020-05-19,174.59
2020-05-20,177.6
2020-05-21,176.79
2020-05-22,176.66
2020-05-25,176.88
2020-05-26,177.22
2020-05-27,178.8
2020-05-28,185.5
2020-06-01,184.26
2020-06-02,190.27
2020-06-03,198.99
2020-06-04,193.1
2020-06-05,199.0
2020-06-08,200.5
2020-06-09,198.45
2020-06-10,196.0
2020-06-11,191.4
2020-06-15,191.0
2020-06-16,195.0
2020-06-17,191.29
2020-06-18,189.8
2020-06-19,191.99
2020-06-22,191.01
2020-06-23,190.5
2020-06-25,190.0
2020-06-26,187.6
2020-06-29,190.6
2020-06-30,188.76
2020-07-02,192.6
2020-07-03,193.0
2020-07-06,196.91
2020-07-07,193.25
2020-07-08,193.48
2020-07-09,192.69
2020-07-10,193.49
2020-07-13,190.87
2020-07-14,192.17
2020-07-15,193.21
2020-07-16,193.86
2020-07-17,194.9
2020-07-20,195.58
2020-07-21,198.35
2020-07-22,199.36
2020-07-23,198.4
2020-07-24,199.0
2020-07-27,201.29
2020-07-28,200.47
2020-07-29,202.87
2020-07-30,203.64
2020-07-31,205.47
2020-08-03,209.82
2020-08-04,210.4
2020-08-05,209.76
2020-08-06,209.45
2020-08-07,210.6
2020-08-10,210.64
2020-08-11,214.06
2020-08-12,220.0
2020-08-13,220.01
2020-08-14,219.27
2020-08-17,217.79
2020-08-18,216.73
2020-08-19,218.15
2020-08-20,215.5
2020-08-21,217.71
2020-08-24,218.95
2020-08-25,216.27
2020-08-26,217.4
2020-08-27,216.6
2020-08-28,215.54
2020-08-31,215.5
2020-09-01,217.16
2020-09-02,214.0
2020-09-03,210.4
2020-09-04,214.35
2020-09-07,216.0
2020-09-08,211.04
2020-09-09,211.17
2020-09-10,211.4
2020-09-11,214.31
2020-09-14,218.3
2020-09-15,221.87
2020-09-16,222.11
2020-09-17,222.19
2020-09-18,222.14
2020-09-21,219.25
2020-09-22,222.24
2020-09-23,221.8
2020-09-24,220.0
2020-09-25,220.9
2020-09-28,221.47
2020-09-29,219.98
2020-09-30,221.75
2020-10-01,220.02
2020-10-02,202.25
2020-10-05,202.62
2020-10-06,201.49
2020-10-07,201.1
2020-10-08,200.5
2020-10-09,198.76
2020-10-12,199.99
2020-10-13,195.4
2020-10-14,198.62
2020-10-15,195.25
2020-10-16,192.99
2020-10-19,193.0
2020-10-20,197.43
2020-10-21,197.59
2020-10-22,196.97
2020-10-23,200.43
2020-10-26,200.82
2020-10-27,196.7
2020-10-28,193.04
2020-10-29,195.06
2020-10-30,192.91
2020-11-02,196.25
2020-11-03,199.78
2020-11-05,205.01
2020-11-06,205.82
2020-11-09,212.31
2020-11-10,218.19
2020-11-11,221.87
2020-11-12,215.88
2020-11-13,221.0
2020-11-16,224.22
2020-11-17,223.0
2020-11-18,222.7
2020-11-19,220.98
2020-11-20,221.49
2020-11-23,221.77
2020-11-24,225.18
2020-11-25,229.15
2020-11-26,227.86
2020-11-27,229.91
2020-11-30,229.25
2020-12-01,235.17
2020-12-02,239.0
2020-12-03,238.55
2020-12-04,245.5
2020-12-07,248.6
2020-12-08,248.84
2020-12-09,249.4
2020-12-10,251.29
2020-12-11,250.95
2020-12-14,246.26
2020-12-15,244.99
2020-12-16,246.97
2020-12-17,249.05
2020-12-18,243.25
2020-12-21,233.65
2020-12-22,237.12
2020-12-23,242.01
2020-12-24,240.26
2020-12-25,241.14
2020-12-28,245.44
2020-12-29,243.85
2020-12-30,242.06
2021-01-04,246.0
2021-01-05,247.26
2021-01-06,246.2
2021-01-08,252.49
2021-01-11,257.0
2021-01-12,258.89
2021-01-13,252.93
2021-01-14,255.35
2021-01-15,250.34
2021-01-18,253.8
2021-01-19,252.3
2021-01-20,254.0
2021-01-21,248.8
2021-01-22,243.7
2021-01-25,244.61
2021-01-26,247.1
2021-01-27,243.98
2021-01-28,250.99
2021-01-29,237.78
2021-02-01,242.79
2021-02-02,242.07
2021-02-03,242.04
2021-02-04,247.13
2021-02-05,247.5
2021-02-08,250.84
2021-02-09,247.89
2021-02-10,245.16
2021-02-11,244.0
2021-02-12,245.33
2021-02-15,249.75
2021-02-16,248.64
2021-02-17,248.0
2021-02-18,248.6
2021-02-19,249.64
2021-02-20,249.12
2021-02-22,251.48
2021-02-24,250.26
2021-02-25,251.5
2021-02-26,249.4
2021-03-01,250.1
2021-03-02,252.75
2021-03-03,255.5
2021-03-04,250.24
2021-03-05,252.75
2021-03-09,258.86
2021-03-10,258.0
2021-03-11,258.2
2021-03-12,260.39
2021-03-15,264.86
2021-03-16,263.33
2021-03-17,258.97
2021-03-18,255.79
2021-03-19,260.62
2021-03-22,263.86
2021-03-23,260.4
2021-03-24,263.7
2021-03-25,264.47
2021-03-26,269.28
2021-03-29,273.0
2021-03-30,271.9
2021-03-31,270.93
2021-04-01,270.5
2021-04-02,271.61
2021-04-05,270.2
2021-04-06,265.4
2021-04-07,266.85
2021-04-08,267.41
2021-04-09,267.97
2021-04-12,266.85
2021-04-13,270.65
2021-04-14,271.76
2021-04-15,272.78
2021-04-16,274.29
2021-04-19,273.71
2021-04-20,272.39
2021-04-21,270.98
2021-04-22,279.71
2021-04-23,279.76
2021-04-26,281.4
2021-04-27,283.98
2021-04-28,284.23
2021-04-29,289.22
2021-04-30,283.5
2021-05-04,288.52
2021-05-05,289.9
2021-05-06,296.25
2021-05-07,298.13
2021-05-10,299.21
2021-05-11,287.7
2021-05-12,280.59
2021-05-13,285.0
2021-05-14,282.26
2021-05-17,281.42
2021-05-18,282.88
2021-05-19,278.09
2021-05-20,278.79
2021-05-21,281.66
2021-05-24,281.44
2021-05-25,285.86
2021-05-26,286.29
2021-05-27,291.44
2021-05-28,289.78
2021-05-31,293.28
2021-06-01,294.32
2021-06-02,294.99
2021-06-03,295.04
2021-06-04,292.08
2021-06-07,294.79
2021-06-08,293.99
2021-06-09,293.99
2021-06-10,293.01
2021-06-11,292.22
2021-06-14,292.48
2021-06-15,291.32
2021-06-16,292.78
2021-06-17,290.91
2021-06-18,286.7
2021-06-21,286.67
2021-06-22,286.51
2021-06-23,286.75
2021-06-24,286.01
2021-06-25,287.22
2021-06-28,283.94
2021-06-29,281.92
2021-06-30,282.16
2021-07-01,281.09
2021-07-02,283.17
2021-07-05,293.79
2021-07-06,280.91
2021-07-07,281.5
2021-07-08,280.5
2021-07-09,281.01
2021-07-12,284.61
2021-07-13,281.87
2021-07-14,279.9
2021-07-15,280.98
2021-07-16,277.78
2021-07-19,272.19
2021-07-20,277.02
2021-07-21,278.88
2021-07-22,278.6
2021-07-23,278.34
2021-07-26,284.95
2021-07-27,291.99
2021-07-28,283.0
2021-07-29,284.95
2021-07-30,288.7
2021-08-02,286.55
2021-08-03,291.76
2021-08-04,291.61
2021-08-05,294.75
2021-08-06,296.31
2021-08-09,301.08
2021-08-10,301.81
2021-08-11,304.23
2021-08-12,303.3
2021-08-13,303.48
2021-08-16,304.2
2021-08-17,308.87
2021-08-18,310.15
2021-08-19,308.3
2021-08-20,303.77
2021-08-23,306.76
2021-08-24,303.79
2021-08-25,303.01
2021-08-26,302.64
2021-08-27,307.47
2021-08-30,308.88
2021-08-31,308.65
2021-09-01,313.23
2021-09-02,309.3
2021-09-03,309.98
2021-09-06,315.77
2021-09-07,307.96
2021-09-08,313.29
2021-09-09,309.28
2021-09-10,316.62
2021-09-13,309.97
2021-09-14,310.22
2021-09-15,316.35
2021-09-16,311.39
2021-09-17,314.0
2021-09-20,308.3
2021-09-21,306.97
2021-09-22,310.01
2021-09-23,310.3
2021-09-24,308.77
2021-09-27,313.5
2021-09-28,309.77
2021-09-29,309.44
2021-09-30,317.12
2021-10-01,316.08
2021-10-04,319.34
2021-10-05,333.23
2021-10-06,336.3
2021-10-07,339.39
2021-10-08,343.43
2021-10-11,356.0
2021-10-12,345.93
2021-10-13,344.6
2021-10-14,345.3
2021-10-15,341.5
2021-10-18,333.03
2021-10-19,339.92
2021-10-20,338.4
2021-10-21,334.25
2021-10-22,333.0
2021-10-25,338.51
2021-10-26,338.98
2021-10-27,335.92
2021-10-28,329.6
2021-10-29,322.38
2021-11-01,330.24
2021-11-02,331.51
2021-11-03,335.02
2021-11-05,327.66
2021-11-08,326.99
2021-11-09,330.98
2021-11-10,318.58
2021-11-11,324.15
2021-11-12,316.7
2021-11-15,315.89
2021-11-16,316.91
2021-11-17,311.48
2021-11-18,309.1
2021-11-19,302.0
2021-11-22,295.34
2021-11-23,303.95
2021-11-24,298.89
2021-11-25,296.2
2021-11-26,286.0
2021-11-29,294.95
2021-11-30,291.82
2021-12-01,296.3
2021-12-02,296.98
2021-12-03,295.51
2021-12-06,287.1
2021-12-07,288.4
2021-12-08,280.69
2021-12-09,283.95
2021-12-10,279.43
2021-12-13,266.46
2021-12-14,269.87
2021-12-15,270.0
2021-12-16,278.41
2021-12-17,278.82
2021-12-20,274.09
2021-12-21,275.9
2021-12-22,276.36
2021-12-23,276.02
2021-12-24,275.96
2021-12-27,278.67
2021-12-28,278.9
2021-12-29,277.45
2021-12-30,279.0
2022-01-03,289.74
2022-01-04,289.01
2022-01-05,274.8
2022-01-06,279.05
2022-01-10,272.89
2022-01-11,278.15
2022-01-12,276.0
2022-01-13,263.95
2022-01-14,252.49
2022-01-17,250.65
2022-01-18,228.61
2022-01-19,238.5
2022-01-20,244.0
2022-01-21,246.97
2022-01-24,230.63
2022-01-25,231.6
2022-01-26,230.14
2022-01-27,244.0
2022-01-28,246.9
2022-01-31,255.53
2022-02-01,252.6
2022-02-02,255.48
2022-02-03,239.83
2022-02-04,245.0
2022-02-07,245.58
2022-02-08,255.68
2022-02-09,265.21
2022-02-10,263.45
2022-02-11,250.86
2022-02-14,245.1
2022-02-15,254.31
2022-02-16,269.98
2022-02-17,250.08
2022-02-18,240.0
2022-02-21,195.01
2022-02-22,204.3
2022-02-24,132.0
2022-02-25,131.3
2022-03-24,135.4
2022-03-25,131.01
2022-03-28,126.37
2022-03-29,130.8
2022-03-30,135.5
2022-03-31,145.9
2022-04-01,159.0
2022-04-04,173.45
2022-04-05,159.99
2022-04-06,149.79
2022-04-07,156.75
2022-04-08,148.99
2022-04-11,143.58
2022-04-12,139.5
2022-04-13,140.89
2022-04-14,133.0
2022-04-15,132.9
2022-04-18,128.55
2022-04-19,126.77
2022-04-20,126.0
2022-04-21,123.12
2022-04-22,123.27
2022-04-25,118.51
2022-04-26,125.45
2022-04-27,134.0
2022-04-28,126.5
2022-04-29,130.4
2022-05-04,124.61
2022-05-05,125.47
2022-05-06,124.2
2022-05-11,121.11
2022-05-12,116.94
2022-05-13,116.7
2022-05-16,119.84
2022-05-17,123.8
2022-05-18,122.33
2022-05-19,122.62
2022-05-20,119.94
2022-05-23,117.05
2022-05-24,118.74
2022-05-25,115.99
2022-05-26,113.75
2022-05-27,111.58
2022-05-30,111.84
2022-05-31,111.46
2022-06-01,113.19
2022-06-02,112.11
2022-06-03,112.02
2022-06-06,112.56
2022-06-07,113.0
2022-06-08,115.14
2022-06-09,113.94
2022-06-10,114.5
2022-06-14,114.11
2022-06-15,116.51
2022-06-16,117.39
2022-06-17,118.4
2022-06-20,124.84
2022-06-21,123.3
2022-06-22,127.8
2022-06-23,130.5
2022-06-24,130.0
2022-06-27,134.2
2022-06-28,133.36
2022-06-29,127.99
2022-06-30,125.0
2022-07-01,126.5
2022-07-04,127.0
2022-07-05,127.79
2022-07-06,127.0
2022-07-07,126.2
2022-07-08,126.63
2022-07-11,121.99
2022-07-12,122.67
2022-07-13,120.36
2022-07-14,119.78
2022-07-15,122.96
2022-07-18,122.39
2022-07-19,121.39
2022-07-20,120.41
2022-07-21,119.84
2022-07-22,122.98
2022-07-25,125.0
2022-07-26,126.29
2022-07-27,126.0
2022-07-28,125.27
2022-07-29,125.55
2022-08-01,122.06
2022-08-02,122.0
2022-08-03,121.25
2022-08-04,121.37
2022-08-05,117.0
2022-08-08,118.91
2022-08-09,118.98
2022-08-10,119.78
2022-08-11,118.0
2022-08-12,119.09
2022-08-15,119.13
2022-08-16,126.67
2022-08-17,119.95
2022-08-18,121.73
2022-08-19,120.65
2022-08-22,121.39
2022-08-23,125.39
2022-08-24,123.17
2022-08-25,123.4
2022-08-26,122.99
2022-08-29,127.45
2022-08-30,124.6
2022-08-31,128.32
2022-09-01,132.0
2022-09-02,135.9
2022-09-05,132.92
2022-09-06,130.12
2022-09-07,129.16
2022-09-08,127.8
2022-09-09,129.5
2022-09-12,131.54
2022-09-13,130.12
2022-09-14,131.4
2022-09-15,132.09
2022-09-16,130.52
2022-09-19,130.27
2022-09-20,121.45
2022-09-21,113.87
2022-09-22,119.23
2022-09-23,114.47
2022-09-26,104.09
2022-09-27,108.51
2022-09-28,106.61
2022-09-29,105.23
2022-09-30,105.66
2022-10-03,114.67
2022-10-04,107.09
2022-10-05,104.85
2022-10-06,105.32
2022-10-07,100.0
2022-10-10,103.2
2022-10-11,103.7
2022-10-12,102.91
2022-10-13,103.07
2022-10-14,103.73
2022-10-17,107.78
2022-10-18,109.92
2022-10-19,107.4
2022-10-20,110.48
2022-10-21,113.7
2022-10-24,113.35
2022-10-25,118.88
2022-10-26,118.4
2022-10-27,120.37
2022-10-28,121.38
2022-10-31,120.8
2022-11-01,120.9
2022-11-02,119.5
2022-11-03,119.28
2022-11-07,125.4
2022-11-08,124.92
2022-11-09,121.6
2022-11-10,130.41
2022-11-11,131.0
2022-11-14,135.0
2022-11-15,130.61
2022-11-16,134.33
2022-11-17,133.35
2022-11-18,133.5
2022-11-21,130.35
2022-11-22,131.38
2022-11-23,131.4
2022-11-24,131.36
2022-11-25,133.34
2022-11-28,130.43
2022-11-29,131.19
2022-11-30,131.54
2022-12-01,131.76
2022-12-02,131.39
2022-12-05,136.4
2022-12-06,135.6
2022-12-07,137.0
2022-12-08,138.47
2022-12-09,136.13
2022-12-12,135.95
2022-12-13,135.45
2022-12-14,134.69
2022-12-15,131.1
2022-12-16,133.0
2022-12-19,132.29
2022-12-20,135.0
2022-12-21,135.23
2022-12-22,135.58
2022-12-23,135.74
2022-12-26,140.77
2022-12-27,137.7
2022-12-28,137.7
2022-12-29,139.76
2022-12-30,140.99
2023-01-03,142.94
2023-01-04,140.98
2023-01-05,140.58
2023-01-06,140.12
2023-01-09,141.99
2023-01-10,141.95
2023-01-11,148.72
2023-01-12,148.36
2023-01-13,147.44
2023-01-16,152.98
2023-01-17,149.61
2023-01-18,151.09
2023-01-19,148.94
2023-01-20,150.0
2023-01-23,151.32
2023-01-24,150.24
2023-01-25,150.46
2023-01-26,149.45
2023-01-27,153.33
2023-01-30,150.79
2023-01-31,155.47
2023-02-01,156.52
2023-02-02,158.07
2023-02-03,162.93
2023-02-06,165.87
2023-02-07,164.15
2023-02-08,163.04
2023-02-09,166.0
2023-02-10,164.33
2023-02-13,163.46
2023-02-14,160.86
2023-02-15,155.4
2023-02-16,157.25
2023-02-17,157.97
2023-02-20,157.71
2023-02-21,162.44
2023-02-22,161.75
2023-02-24,163.06
2023-02-27,167.67
2023-02-28,167.73
2023-03-01,168.99
2023-03-02,165.91
2023-03-03,168.71
2023-03-06,170.39
2023-03-07,172.5
2023-03-09,172.3
2023-03-10,171.9
2023-03-13,170.27
2023-03-14,174.01
2023-03-15,175.78
2023-03-16,174.0
2023-03-17,193.2
2023-03-20,203.85
2023-03-21,203.4
2023-03-22,204.25
2023-03-23,203.13
2023-03-24,203.68
2023-03-27,211.94
2023-03-28,213.9
2023-03-29,217.67
2023-03-30,216.8
2023-03-31,215.84
2023-04-03,212.49
2023-04-04,214.36
2023-04-05,215.6
2023-04-06,214.21
2023-04-07,215.95
2023-04-10,221.13
2023-04-11,218.36
2023-04-12,218.95
2023-04-13,219.38
2023-04-14,221.4
2023-04-17,225.85
2023-04-18,232.51
2023-04-19,233.29
2023-04-20,236.35
2023-04-21,235.47
2023-04-24,235.28
2023-04-25,235.13
2023-04-26,235.22
2023-04-27,238.11
2023-04-28,239.39
2023-05-02,242.46
2023-05-03,235.9
2023-05-04,238.45
2023-05-05,236.8
2023-05-08,235.97
2023-05-10,226.21
2023-05-11,226.55
2023-05-12,229.5
2023-05-15,230.87
2023-05-16,228.52
2023-05-17,228.29
2023-05-18,229.04
2023-05-19,228.56
2023-05-22,228.0
2023-05-23,232.04
2023-05-24,241.1
2023-05-25,239.36
2023-05-26,243.5
2023-05-29,246.91
2023-05-30,241.26
2023-05-31,241.13
2023-06-01,238.47
2023-06-02,240.95
2023-06-05,236.37
2023-06-06,238.58
2023-06-07,238.18
2023-06-08,235.5
2023-06-09,238.49
2023-06-13,241.77
2023-06-14,241.56
2023-06-15,244.45
2023-06-16,241.79
2023-06-19,240.02
2023-06-20,239.24
2023-06-21,239.22
2023-06-22,238.8
2023-06-23,233.81
2023-06-26,236.49
2023-06-27,238.95
2023-06-28,237.12
2023-06-29,237.51
2023-06-30,236.96
2023-07-03,238.5
2023-07-04,240.98
2023-07-05,239.82
2023-07-06,238.37
2023-07-07,240.7
2023-07-10,246.0
2023-07-11,245.5
2023-07-12,248.0
2023-07-13,244.22
2023-07-14,244.5
2023-07-17,244.25
2023-07-18,244.55
2023-07-19,245.0
2023-07-20,242.54
2023-07-21,243.71
2023-07-24,244.49
2023-07-25,246.01
2023-07-26,245.85
2023-07-27,246.4
2023-07-28,247.93
2023-07-31,265.82
2023-08-01,266.67
2023-08-02,267.15
2023-08-03,268.2
2023-08-04,264.04
2023-08-07,261.23
2023-08-08,264.12
2023-08-09,263.2
2023-08-10,266.53
2023-08-11,269.32
2023-08-14,260.11
2023-08-15,260.89
2023-08-16,255.72
2023-08-17,258.09
2023-08-18,260.51
2023-08-21,260.94
2023-08-22,261.19
2023-08-23,266.99
2023-08-24,266.93
2023-08-25,259.88
2023-08-28,265.2
2023-08-29,265.17
2023-08-30,264.25
2023-08-31,264.75
2023-09-01,264.61
2023-09-04,266.82
2023-09-05,265.75
2023-09-06,262.94
2023-09-07,258.26
2023-09-08,255.55
2023-09-11,257.82
2023-09-12,261.78
2023-09-13,257.95
2023-09-14,259.43
2023-09-15,260.39
2023-09-18,265.77
2023-09-19,252.59
2023-09-20,253.59
2023-09-21,249.86
2023-09-22,245.66
2023-09-25,252.4
2023-09-26,255.45
2023-09-27,255.6
2023-09-28,258.9
2023-09-29,260.41
2023-10-02,258.68
2023-10-03,259.37
2023-10-04,258.93
2023-10-05,259.24
2023-10-06,262.45
2023-10-09,264.76
2023-10-10,262.89
2023-10-11,260.16
2023-10-12,257.89
2023-10-13,263.21
2023-10-16,268.04
2023-10-17,269.95
2023-10-18,267.55
2023-10-19,268.23
2023-10-20,269.57
2023-10-23,269.75
2023-10-24,270.38
2023-10-25,272.87
2023-10-26,269.6
