TRADEDATE,CLOSE
2016-12-16,403.35
2016-12-19,398.8
2016-12-20,411.55
2016-12-21,410.95
2016-12-22,399.85
2016-12-23,394.65
2016-12-26,397.55
2016-12-27,402.95
2016-12-28,405.05
2016-12-29,420.8
2016-12-30,427.0
2017-01-03,445.2
2017-01-04,446.4
2017-01-05,424.25
2017-01-06,423.45
2017-01-09,424.65
2017-01-10,428.6
2017-01-11,431.25
2017-01-12,438.0
2017-01-13,433.1
2017-01-16,427.25
2017-01-17,428.35
2017-01-18,415.65
2017-01-19,412.15
2017-01-20,411.15
2017-01-23,401.8
2017-01-24,411.7
2017-01-25,409.8
2017-01-26,428.75
2017-01-27,435.0
2017-01-30,421.0
2017-01-31,406.7
2017-02-01,408.8
2017-02-02,404.9
2017-02-03,408.95
2017-02-06,401.95
2017-02-07,399.0
2017-02-08,406.0
2017-02-09,398.95
2017-02-10,398.3
2017-02-13,394.55
2017-02-14,385.2
2017-02-15,377.5
2017-02-16,380.5
2017-02-17,367.1
2017-02-20,366.65
2017-02-21,366.15
2017-02-22,364.5
2017-02-24,360.0
2017-02-27,351.9
2017-02-28,340.95
2017-03-01,355.95
2017-03-02,365.0
2017-03-03,356.1
2017-03-06,370.0
2017-03-07,354.95
2017-03-09,342.7
2017-03-10,341.1
2017-03-13,363.4
2017-03-14,365.4
2017-03-15,358.6
2017-03-16,371.0
2017-03-17,368.7
2017-03-20,364.45
2017-03-21,364.7
2017-03-22,365.5
2017-03-23,363.45
2017-03-24,349.0
2017-03-27,347.35
2017-03-28,351.9
2017-03-29,354.0
2017-03-30,359.9
2017-03-31,347.05
2017-04-03,351.0
2017-04-04,352.35
2017-04-05,369.85
2017-04-06,369.45
2017-04-07,353.05
2017-04-10,343.3
2017-04-11,342.15
2017-04-12,334.95
2017-04-13,330.0
2017-04-14,325.0
2017-04-17,329.0
2017-04-18,323.25
2017-04-19,331.8
2017-04-20,324.45
2017-04-21,326.85
2017-04-24,331.6
2017-04-25,335.1
2017-04-26,339.8
2017-04-27,361.2
2017-04-28,372.95
2017-05-02,371.35
2017-05-03,361.0
2017-05-04,368.25
2017-05-05,368.3
2017-05-10,373.5
2017-05-11,365.2
2017-05-12,375.5
2017-05-15,386.5
2017-05-16,384.0
2017-05-18,392.8
2017-05-19,392.25
2017-05-22,390.35
2017-05-24,400.0
2017-05-25,389.5
2017-05-26,388.0
2017-05-30,387.0
2017-05-31,384.5
2017-06-01,378.45
2017-06-05,376.3
2017-06-06,363.4
2017-06-07,358.0
2017-06-09,360.0
2017-06-13,360.3
2017-06-14,365.65
2017-06-16,350.1
2017-06-19,368.55
2017-06-20,369.0
2017-06-22,373.1
2017-06-23,371.85
2017-06-26,370.0
2017-06-27,373.4
2017-06-28,380.9
2017-06-29,378.85
2017-06-30,372.0
2017-07-03,387.8
2017-07-04,383.4
2017-07-05,388.5
2017-07-10,365.5
2017-07-11,367.05
2017-07-12,374.0
2017-07-13,375.1
2017-07-14,378.0
2017-07-17,377.3
2017-07-18,371.75
2017-07-20,386.7
2017-07-21,385.1
2017-07-24,386.75
2017-07-26,389.8
2017-07-27,388.1
2017-07-28,379.0
2017-08-01,394.0
2017-08-02,392.0
2017-08-03,392.6
2017-08-04,382.95
2017-08-07,387.0
2017-08-08,397.85
2017-08-09,389.9
2017-08-10,388.15
2017-08-11,385.0
2017-08-14,382.35
2017-08-15,377.35
2017-08-16,379.25
2017-08-17,380.85
2017-08-18,380.95
2017-08-21,375.5
2017-08-25,385.5
2017-08-28,388.0
2017-08-29,382.85
2017-08-31,388.0
2017-09-01,386.15
2017-09-04,385.4
2017-09-06,392.5
2017-09-07,389.4
2017-09-08,395.85
2017-09-12,391.35
2017-09-13,384.5
2017-09-14,391.05
2017-09-18,395.5
2017-09-19,391.05
2017-09-20,399.95
2017-09-22,402.35
2017-09-25,412.1
2017-09-26,405.7
2017-09-28,411.65
2017-09-29,411.25
2017-10-02,403.15
2017-10-04,414.8
2017-10-05,419.95
2017-10-06,425.0
2017-10-09,421.1
2017-10-11,428.7
2017-10-12,428.6
2017-10-13,430.2
2017-10-16,429.75
2017-10-17,425.3
2017-10-19,415.55
2017-10-20,424.85
2017-10-23,418.95
2017-10-24,422.6
2017-10-26,408.35
2017-10-27,419.85
2017-10-30,424.3
2017-11-01,444.4
2017-11-02,439.0
2017-11-03,444.0
2017-11-07,491.15
2017-11-08,490.0
2017-11-09,491.35
2017-11-13,484.3
2017-11-14,487.5
2017-11-15,476.2
2017-11-17,468.85
2017-11-20,471.0
2017-11-21,492.35
2017-11-22,488.05
2017-11-23,483.95
2017-11-24,481.1
2017-11-30,456.7
2017-12-01,459.75
2017-12-05,506.7
2017-12-06,510.9
2017-12-07,504.95
2017-12-11,516.95
2017-12-12,517.0
2017-12-13,502.1
2017-12-15,487.55
2017-12-18,498.05
2017-12-21,471.95
2017-12-22,481.6
2017-12-25,481.75
2017-12-27,482.4
2017-12-28,477.95
2017-12-29,478.8
2018-01-03,479.65
2018-01-04,502.0
2018-01-05,500.9
2018-01-11,508.95
2018-01-18,560.0
2018-01-19,551.2
2018-01-22,567.15
2018-01-23,564.4
2018-01-24,556.75
2018-01-25,573.8
2018-01-26,580.0
2018-01-29,579.6
2018-01-30,567.95
2018-01-31,565.2
2018-02-01,578.65
2018-02-02,579.0
2018-02-06,542.7
2018-02-07,563.1
2018-02-09,539.3
2018-02-12,536.0
2018-02-13,549.75
2018-02-14,554.0
2018-02-16,569.0
2018-02-19,569.05
2018-02-20,574.8
2018-02-21,582.05
2018-02-22,599.65
2018-02-26,602.0
2018-02-27,606.2
2018-02-28,594.0
2018-03-01,594.8
2018-03-02,595.0
2018-03-05,600.4
2018-03-06,604.0
2018-03-09,604.0
2018-03-12,606.8
2018-03-13,606.5
2018-03-15,606.7
2018-03-16,613.25
2018-03-19,611.0
2018-03-20,614.05
2018-03-21,618.8
2018-03-22,616.75
2018-03-23,620.8
2018-03-26,604.95
2018-03-27,605.5
2018-04-02,598.3
2018-04-03,604.95
2018-04-04,599.75
2018-04-06,610.0
2018-04-09,596.7
2018-04-10,641.1
2018-04-12,655.65
2018-04-13,647.75
2018-04-16,650.0
2018-04-18,660.55
2018-04-19,660.0
2018-04-20,657.1
2018-04-23,659.45
2018-04-25,666.0
2018-04-26,680.0
2018-04-27,685.25
2018-04-30,671.05
2018-05-02,671.0
2018-05-03,650.0
2018-05-04,659.35
2018-05-08,666.95
2018-05-10,671.8
2018-05-11,677.55
2018-05-15,679.55
2018-05-16,676.0
2018-05-17,672.1
2018-05-21,685.0
2018-05-22,676.05
2018-05-23,664.3
2018-05-25,667.6
2018-05-28,663.35
2018-05-29,675.95
2018-05-30,667.35
2018-06-01,665.55
2018-06-04,670.45
2018-06-05,673.85
2018-06-07,668.0
2018-06-08,653.3
2018-06-09,656.35
2018-06-15,650.0
2018-06-18,641.0
2018-06-20,655.0
2018-06-21,661.45
2018-06-22,661.75
2018-06-26,660.45
2018-06-27,674.15
2018-06-28,658.1
2018-07-03,680.0
2018-07-04,685.45
2018-07-05,686.0
2018-07-06,678.75
2018-07-09,689.95
2018-07-12,695.0
2018-07-13,690.0
2018-07-16,699.7
2018-07-18,701.45
2018-07-19,703.0
2018-07-23,692.9
2018-07-24,691.7
2018-07-25,705.0
2018-07-27,707.8
2018-07-30,718.0
2018-07-31,721.4
2018-08-01,730.0
2018-08-02,723.1
2018-08-03,730.0
2018-08-07,732.8
2018-08-08,740.0
2018-08-09,742.2
2018-08-10,752.0
2018-08-13,758.5
2018-08-15,753.5
2018-08-16,742.0
2018-08-20,751.0
2018-08-21,757.8
2018-08-23,760.5
2018-08-24,774.9
2018-08-28,784.8
2018-08-29,794.9
2018-08-30,793.7
2018-08-31,783.1
2018-09-03,788.3
2018-09-05,779.8
2018-09-06,785.6
2018-09-10,813.0
2018-09-11,813.1
2018-09-13,796.1
2018-09-17,791.2
2018-09-18,786.8
2018-09-20,783.1
2018-09-21,794.6
2018-09-24,784.1
2018-09-26,819.2
2018-09-27,830.4
2018-09-28,832.8
2018-10-01,833.2
2018-10-02,810.3
2018-10-03,826.3
2018-10-05,815.1
2018-10-08,821.4
2018-10-12,790.0
2018-10-16,786.4
2018-10-17,781.4
2018-10-18,779.0
2018-10-22,785.5
2018-10-23,765.5
2018-10-24,776.6
2018-10-25,773.2
2018-10-26,762.1
2018-10-30,702.9
2018-10-31,784.4
2018-11-01,782.4
2018-11-02,792.7
2018-11-06,802.2
2018-11-08,819.2
2018-11-09,813.4
2018-11-13,793.0
2018-11-14,762.5
2018-11-16,760.8
2018-11-19,763.6
2018-11-21,758.3
2018-11-22,755.0
2018-11-26,705.7
2018-11-27,705.0
2018-11-29,714.0
2018-12-03,743.8
2018-12-04,758.0
2018-12-05,757.6
2018-12-06,775.0
2018-12-07,776.0
2018-12-10,759.9
2018-12-12,738.7
2018-12-13,736.0
2018-12-17,727.0
2018-12-18,719.6
2018-12-20,714.7
2018-12-21,710.0
2018-12-24,702.0
2018-12-25,696.8
2018-12-26,712.0
2018-12-27,715.9
2018-12-28,737.8
2018-12-29,737.9
2019-01-04,737.7
2019-01-08,723.2
2019-01-10,732.2
2019-01-11,730.3
2019-01-14,725.0
2019-01-16,722.0
2019-01-17,734.1
2019-01-18,739.6
2019-01-21,735.4
2019-01-22,750.5
2019-01-24,772.9
2019-01-25,798.9
2019-01-28,785.1
2019-01-29,798.8
2019-02-01,808.1
2019-02-04,803.2
2019-02-05,801.6
2019-02-06,804.0
2019-02-07,804.7
2019-02-11,780.0
2019-02-12,784.5
2019-02-14,763.9
2019-02-15,790.3
2019-02-19,772.8
2019-02-20,793.6
2019-02-21,794.1
2019-02-22,799.9
2019-02-25,787.1
2019-02-26,786.6
2019-02-27,794.9
2019-03-01,773.7
2019-03-05,771.1
2019-03-06,775.9
2019-03-07,755.2
2019-03-11,747.0
2019-03-12,732.5
2019-03-13,729.2
2019-03-14,731.8
2019-03-15,743.8
2019-03-18,753.1
2019-03-19,761.3
2019-03-20,772.6
2019-03-21,768.0
2019-03-22,758.4
2019-03-25,747.2
2019-03-26,755.5
2019-03-27,743.5
2019-03-28,747.1
2019-03-29,754.0
2019-04-01,750.7
2019-04-02,742.9
2019-04-03,743.1
2019-04-04,728.2
2019-04-05,731.2
2019-04-08,754.2
2019-04-09,760.9
2019-04-10,765.4
2019-04-11,751.0
2019-04-12,750.5
2019-04-15,741.9
2019-04-16,748.4
2019-04-17,751.6
2019-04-18,749.2
2019-04-19,748.9
2019-04-23,750.2
2019-04-24,743.5
2019-04-25,738.2
2019-04-26,764.1
2019-04-29,754.9
2019-04-30,757.5
2019-05-02,754.1
2019-05-03,765.8
2019-05-06,765.3
2019-05-07,750.5
2019-05-10,718.2
2019-05-13,690.9
2019-05-15,699.9
2019-05-16,691.2
2019-05-17,679.4
2019-05-20,681.1
2019-05-21,706.7
2019-05-22,717.1
2019-05-23,708.0
2019-05-24,696.8
2019-05-27,695.3
2019-05-28,695.5
2019-05-29,725.9
2019-05-30,754.1
2019-05-31,748.5
2019-06-03,753.9
2019-06-04,766.9
2019-06-05,755.7
2019-06-06,758.6
2019-06-10,759.4
2019-06-11,777.4
2019-06-13,770.0
2019-06-14,767.8
2019-06-17,759.7
2019-06-18,775.0
2019-06-21,776.8
2019-06-24,769.8
2019-06-26,770.0
2019-06-27,773.3
2019-07-01,775.8
2019-07-02,764.5
2019-07-03,780.0
2019-07-04,760.5
2019-07-05,762.7
2019-07-08,760.6
2019-07-09,753.6
2019-07-10,748.0
2019-07-11,741.3
2019-07-12,736.6
2019-07-15,717.5
2019-07-16,730.0
2019-07-17,741.0
2019-07-18,732.2
2019-07-19,744.0
2019-07-22,733.6
2019-07-23,747.9
2019-07-25,740.5
2019-07-26,734.6
2019-07-29,738.1
2019-07-30,748.7
2019-07-31,743.2
2019-08-01,755.0
2019-08-02,732.2
2019-08-05,721.2
2019-08-06,740.0
2019-08-07,727.8
2019-08-08,738.7
2019-08-12,738.6
2019-08-14,714.2
2019-08-16,705.0
2019-08-19,712.8
2019-08-20,721.1
2019-08-22,717.6
2019-08-23,718.1
2019-08-27,712.0
2019-08-28,717.9
2019-08-29,723.6
2019-08-30,743.1
2019-09-03,746.0
2019-09-04,740.0
2019-09-05,743.7
2019-09-06,753.0
2019-09-09,752.8
2019-09-11,749.0
2019-09-12,738.6
2019-09-13,733.3
2019-09-16,759.9
2019-09-17,756.1
2019-09-19,741.9
2019-09-20,748.7
2019-09-23,743.4
2019-09-24,734.3
2019-09-26,704.9
2019-09-27,697.5
2019-09-30,687.4
2019-10-01,694.9
2019-10-03,676.3
2019-10-04,681.5
2019-10-07,691.5
2019-10-08,688.5
2019-10-09,690.5
2019-10-10,698.4
2019-10-11,709.7
2019-10-16,708.9
2019-10-17,707.3
2019-10-18,706.8
2019-10-21,721.9
2019-10-22,738.0
2019-10-24,759.9
2019-10-25,749.6
2019-10-28,749.9
2019-10-29,752.0
2019-10-30,759.8
2019-11-01,755.4
2019-11-05,773.0
2019-11-06,787.0
2019-11-07,797.9
2019-11-12,777.4
2019-11-13,772.7
2019-11-14,773.9
2019-11-15,764.0
2019-11-20,760.0
2019-11-21,759.0
2019-11-22,761.2
2019-11-25,760.0
2019-11-26,747.1
2019-11-28,747.8
2019-11-29,740.4
2019-12-02,747.9
2019-12-03,734.2
2019-12-06,752.3
2019-12-09,759.2
2019-12-10,751.0
2019-12-11,762.4
2019-12-12,780.6
2019-12-16,788.8
2019-12-17,791.2
2019-12-18,791.5
2019-12-19,788.0
2019-12-20,788.3
2019-12-23,788.9
2019-12-24,781.5
2019-12-25,784.5
2019-12-26,789.0
2019-12-30,759.7
2020-01-03,776.7
2020-01-06,776.0
2020-01-08,788.0
2020-01-09,806.7
2020-01-13,806.0
2020-01-14,811.6
2020-01-15,807.0
2020-01-16,808.9
2020-01-21,825.0
2020-01-22,818.0
2020-01-23,800.0
2020-01-24,795.7
2020-01-27,779.8
2020-01-29,780.0
2020-01-30,777.0
2020-01-31,761.0
2020-02-03,751.6
2020-02-04,764.3
2020-02-06,762.9
2020-02-07,752.0
2020-02-10,741.0
2020-02-11,753.7
2020-02-12,768.2
2020-02-14,763.1
2020-02-17,766.1
2020-02-18,750.8
2020-02-19,765.4
2020-02-21,755.0
2020-02-25,721.4
2020-02-26,724.3
2020-02-27,691.6
2020-02-28,671.6
2020-03-02,667.9
2020-03-04,695.3
2020-03-05,696.2
2020-03-06,658.5
2020-03-10,530.0
2020-03-12,469.8
2020-03-13,458.7
2020-03-16,442.3
2020-03-17,422.1
2020-03-18,385.0
2020-03-20,515.6
2020-03-23,503.8
2020-03-24,561.2
2020-03-25,562.2
2020-03-30,521.8
2020-03-31,552.6
2020-04-01,544.0
2020-04-02,585.0
2020-04-03,600.6
2020-04-07,583.6
2020-04-08,598.0
2020-04-09,606.2
2020-04-10,601.4
2020-04-13,587.0
2020-04-15,510.6
2020-04-16,510.4
2020-04-17,516.4
2020-04-20,488.4
2020-04-21,476.7
2020-04-23,532.2
2020-04-24,521.9
2020-04-27,516.7
2020-04-28,529.8
2020-04-30,550.0
2020-05-04,544.9
2020-05-05,551.6
2020-05-06,541.5
2020-05-07,544.0
2020-05-13,517.8
2020-05-14,522.6
2020-05-15,514.2
2020-05-18,549.0
2020-05-20,566.5
2020-05-21,540.0
2020-05-22,544.0
2020-05-25,557.0
2020-05-26,559.9
2020-05-28,565.0
2020-05-29,532.0
2020-06-01,542.5
2020-06-02,560.1
2020-06-05,569.9
2020-06-08,578.4
2020-06-09,586.5
2020-06-10,595.9
2020-06-11,577.0
2020-06-16,581.0
2020-06-17,565.4
2020-06-18,576.0
2020-06-19,586.5
2020-06-22,589.1
2020-06-23,588.6
2020-06-25,584.7
2020-06-26,572.6
2020-06-29,568.4
2020-06-30,556.3
2020-07-02,567.5
2020-07-03,568.0
2020-07-06,570.6
2020-07-07,565.5
2020-07-08,560.6
2020-07-09,552.5
2020-07-10,562.7
2020-07-13,546.5
2020-07-14,547.9
2020-07-15,553.3
2020-07-16,553.6
2020-07-17,550.9
2020-07-20,554.9
2020-07-21,560.4
2020-07-22,560.9
2020-07-23,559.0
2020-07-24,564.7
2020-07-27,560.9
2020-07-28,557.0
2020-07-29,563.0
2020-07-30,558.4
2020-07-31,554.7
2020-08-03,547.2
2020-08-04,546.8
2020-08-05,558.4
2020-08-06,561.4
2020-08-07,559.4
2020-08-10,559.8
2020-08-11,581.0
2020-08-12,605.6
2020-08-13,604.9
2020-08-14,608.5
2020-08-17,600.1
2020-08-18,597.6
2020-08-19,590.9
2020-08-20,572.8
2020-08-21,566.1
2020-08-24,570.7
2020-08-25,571.0
2020-08-26,571.6
2020-08-27,561.4
2020-08-28,556.8
2020-08-31,547.8
2020-09-01,549.5
2020-09-02,545.0
2020-09-03,532.6
2020-09-04,536.4
2020-09-07,533.9
2020-09-08,523.9
2020-09-09,529.7
2020-09-10,528.0
2020-09-11,537.6
2020-09-14,538.9
2020-09-15,552.8
2020-09-16,531.4
2020-09-17,517.4
2020-09-18,514.48
2020-09-21,480.7
2020-09-22,479.7
2020-09-23,460.0
2020-09-24,467.5
2020-09-25,464.0
2020-09-28,474.5
2020-09-29,464.7
2020-09-30,463.6
2020-10-01,458.5
2020-10-02,453.1
2020-10-05,473.5
2020-10-06,472.5
2020-10-07,468.1
2020-10-08,464.5
2020-10-09,459.0
2020-10-12,453.6
2020-10-13,442.6
2020-10-14,443.4
2020-10-15,434.1
2020-10-16,429.2
2020-10-19,415.7
2020-10-20,421.2
2020-10-21,416.9
2020-10-22,424.6
2020-10-23,438.7
2020-10-26,430.1
2020-10-27,420.5
2020-10-28,401.0
2020-10-29,405.7
2020-10-30,412.6
2020-11-02,419.3
2020-11-03,430.5
2020-11-05,442.7
2020-11-06,447.6
2020-11-09,479.3
2020-11-10,501.0
2020-11-11,508.2
2020-11-12,499.8
2020-11-13,505.1
2020-11-16,510.9
2020-11-17,506.0
2020-11-18,511.2
2020-11-19,508.3
2020-11-20,511.0
2020-11-23,520.3
2020-11-24,524.8
2020-11-25,537.1
2020-11-26,524.9
2020-11-27,511.4
2020-11-30,492.3
2020-12-01,493.9
2020-12-02,509.1
2020-12-03,496.0
2020-12-04,507.7
2020-12-07,500.3
2020-12-08,497.6
2020-12-09,494.4
2020-12-10,507.3
2020-12-11,508.8
2020-12-14,514.6
2020-12-15,517.0
2020-12-16,511.5
2020-12-17,513.0
2020-12-18,506.4
2020-12-21,499.8
2020-12-22,500.5
2020-12-23,505.6
2020-12-24,505.0
2020-12-25,505.5
2020-12-28,505.9
2020-12-29,509.4
2020-12-30,513.7
2021-01-04,515.8
2021-01-05,524.2
2021-01-06,522.0
2021-01-08,545.4
2021-01-11,539.8
2021-01-12,546.2
2021-01-13,546.2
2021-01-14,551.6
2021-01-15,535.2
2021-01-18,532.9
2021-01-19,530.5
2021-01-20,529.5
2021-01-21,516.8
2021-01-22,507.0
2021-01-25,509.7
2021-01-26,506.2
2021-01-27,502.0
2021-01-28,500.0
2021-01-29,489.3
2021-02-01,494.2
2021-02-02,499.2
2021-02-03,505.5
2021-02-04,506.7
2021-02-05,513.0
2021-02-08,528.2
2021-02-09,526.6
2021-02-10,523.3
2021-02-11,517.0
2021-02-12,529.2
2021-02-15,538.2
2021-02-16,538.0
2021-02-17,529.8
2021-02-18,515.2
2021-02-19,523.8
2021-02-20,524.6
2021-02-22,527.8
2021-02-24,537.4
2021-02-25,535.5
2021-02-26,522.5
2021-03-01,528.3
2021-03-02,533.3
2021-03-03,534.8
2021-03-04,533.7
2021-03-05,567.4
2021-03-09,607.0
2021-03-10,605.3
2021-03-11,618.7
2021-03-12,623.6
2021-03-15,624.6
2021-03-16,610.0
2021-03-17,608.3
2021-03-18,583.6
2021-03-19,598.0
2021-03-22,600.7
2021-03-23,589.5
2021-03-24,605.1
2021-03-25,596.0
2021-03-26,603.4
2021-03-29,603.0
2021-03-30,596.9
2021-03-31,594.2
2021-04-01,606.0
2021-04-02,605.3
2021-04-05,596.4
2021-04-06,582.2
2021-04-07,588.0
2021-04-08,580.0
2021-04-09,565.5
2021-04-12,571.3
2021-04-13,571.0
2021-04-14,586.6
2021-04-15,584.4
2021-04-16,582.1
2021-04-19,575.7
2021-04-20,568.2
2021-04-21,569.6
2021-04-22,566.6
2021-04-23,571.3
2021-04-26,568.4
2021-04-27,568.5
2021-04-28,529.9
2021-04-29,505.2
2021-04-30,506.5
2021-05-04,514.0
2021-05-05,511.1
2021-05-06,515.8
2021-05-07,512.5
2021-05-10,517.1
2021-05-11,515.6
2021-05-12,510.6
2021-05-13,506.2
2021-05-14,500.9
2021-05-17,505.9
2021-05-18,500.4
2021-05-19,492.9
2021-05-20,483.3
2021-05-21,487.7
2021-05-24,492.8
2021-05-25,485.3
2021-05-26,486.4
2021-05-27,485.0
2021-05-28,492.5
2021-05-31,501.1
2021-06-01,510.0
2021-06-02,518.0
2021-06-03,514.2
2021-06-04,512.5
2021-06-07,517.2
2021-06-08,515.3
2021-06-09,523.8
2021-06-10,519.4
2021-06-11,523.4
2021-06-14,535.9
2021-06-15,537.1
2021-06-16,540.6
2021-06-17,535.8
2021-06-18,526.8
2021-06-21,534.8
2021-06-22,539.4
2021-06-23,540.0
2021-06-24,538.3
2021-06-25,537.1
2021-06-28,530.4
2021-06-29,523.8
2021-06-30,531.3
2021-07-01,537.0
2021-07-02,538.3
2021-07-05,542.4
2021-07-06,539.3
2021-07-07,536.4
2021-07-08,521.9
2021-07-09,519.1
2021-07-12,518.6
2021-07-13,518.9
2021-07-14,516.2
2021-07-15,499.6
2021-07-16,496.7
2021-07-19,483.4
2021-07-20,482.1
2021-07-21,491.9
2021-07-22,490.4
2021-07-23,486.0
2021-07-26,489.8
2021-07-27,487.6
2021-07-28,493.7
2021-07-29,496.0
2021-07-30,488.4
2021-08-02,491.2
2021-08-03,491.4
2021-08-04,490.6
2021-08-05,502.0
2021-08-06,494.1
2021-08-09,494.0
2021-08-10,497.3
2021-08-11,495.1
2021-08-12,498.8
2021-08-13,494.5
2021-08-16,496.6
2021-08-17,500.6
2021-08-18,494.6
2021-08-19,490.2
2021-08-20,488.7
2021-08-23,501.6
2021-08-24,514.0
2021-08-25,513.5
2021-08-26,493.0
2021-08-27,487.2
2021-08-30,489.5
2021-08-31,485.1
2021-09-01,491.5
2021-09-02,488.0
2021-09-03,489.2
2021-09-06,486.5
2021-09-07,480.1
2021-09-08,483.3
2021-09-09,479.1
2021-09-10,480.0
2021-09-13,491.4
2021-09-14,500.1
2021-09-15,510.0
2021-09-16,508.7
2021-09-17,502.0
2021-09-20,487.5
2021-09-21,493.3
2021-09-22,505.2
2021-09-23,507.3
2021-09-24,503.7
2021-09-27,531.5
2021-09-28,524.7
2021-09-29,526.9
2021-09-30,527.3
2021-10-01,532.1
2021-10-04,539.9
2021-10-05,577.8
2021-10-06,564.6
2021-10-07,569.3
2021-10-08,571.0
2021-10-11,565.0
2021-10-12,574.4
2021-10-13,567.9
2021-10-14,564.2
2021-10-15,570.5
2021-10-18,569.1
2021-10-19,573.0
2021-10-20,580.7
2021-10-21,562.9
2021-10-22,562.5
2021-10-25,570.2
2021-10-26,562.2
2021-10-27,546.0
2021-10-28,548.7
2021-10-29,540.0
2021-11-01,552.4
2021-11-02,545.2
2021-11-03,538.2
2021-11-05,543.0
2021-11-08,553.4
2021-11-09,545.0
2021-11-10,542.3
2021-11-11,546.1
2021-11-12,535.1
2021-11-15,533.2
2021-11-16,536.0
2021-11-17,529.6
2021-11-18,519.9
2021-11-19,500.3
2021-11-22,489.0
2021-11-23,497.5
2021-11-24,498.4
2021-11-25,489.6
2021-11-26,461.3
2021-11-29,470.6
2021-11-30,473.3
2021-12-01,477.9
2021-12-02,503.6
2021-12-03,495.9
2021-12-06,492.1
2021-12-07,501.1
2021-12-08,496.5
2021-12-09,493.9
2021-12-10,484.5
2021-12-13,455.6
2021-12-14,464.8
2021-12-15,479.3
2021-12-16,483.1
2021-12-17,487.6
2021-12-20,481.4
2021-12-21,484.2
2021-12-22,489.0
2021-12-23,483.9
2021-12-24,482.0
2021-12-27,490.4
2021-12-28,496.4
2021-12-29,495.0
2021-12-30,502.0
2022-01-03,515.4
2022-01-04,515.4
2022-01-05,492.6
2022-01-06,496.4
2022-01-10,499.8
2022-01-11,508.2
2022-01-12,511.2
2022-01-13,496.3
2022-01-14,498.1
2022-01-17,495.7
2022-01-18,474.0
2022-01-19,490.7
2022-01-20,478.8
2022-01-21,474.2
2022-01-24,459.2
2022-01-25,479.4
2022-01-26,468.0
2022-01-27,484.9
2022-01-28,503.6
2022-01-31,499.7
2022-02-01,491.7
2022-02-02,491.5
2022-02-03,487.9
2022-02-04,490.8
2022-02-07,492.0
2022-02-08,499.1
2022-02-09,506.5
2022-02-10,498.5
2022-02-11,478.7
2022-02-14,482.1
2022-02-15,498.5
2022-02-16,503.9
2022-02-17,491.0
2022-02-18,472.4
2022-02-21,396.0
2022-02-22,441.6
2022-02-24,309.8
2022-02-25,353.0
2022-03-24,424.0
2022-03-25,427.0
2022-03-28,399.8
2022-03-29,391.0
2022-03-30,395.3
2022-03-31,411.8
2022-04-01,407.2
2022-04-04,407.0
2022-04-05,395.0
2022-04-06,393.0
2022-04-07,391.0
2022-04-08,386.0
2022-04-11,382.8
2022-04-12,383.6
2022-04-13,385.0
2022-04-14,367.0
2022-04-15,361.0
2022-04-18,352.9
2022-04-19,340.7
2022-04-20,355.0
2022-04-21,350.0
2022-04-22,359.7
2022-04-25,355.0
2022-04-26,375.0
2022-04-27,373.3
2022-04-28,362.2
2022-04-29,386.2
2022-05-04,369.4
2022-05-05,370.3
2022-05-06,381.9
2022-05-11,378.2
2022-05-12,364.1
2022-05-13,362.0
2022-05-16,373.7
2022-05-17,392.5
2022-05-18,407.2
2022-05-19,404.0
2022-05-20,401.5
2022-05-23,372.9
2022-05-24,359.0
2022-05-25,375.0
2022-05-26,385.0
2022-05-27,391.0
2022-05-30,391.0
2022-05-31,392.0
2022-06-01,398.0
2022-06-02,390.1
2022-06-03,391.8
2022-06-06,390.0
2022-06-07,393.0
2022-06-08,405.6
2022-06-09,405.8
2022-06-10,424.5
2022-06-14,427.2
2022-06-15,424.5
2022-06-16,440.0
2022-06-17,431.0
2022-06-20,441.0
2022-06-21,440.6
2022-06-22,444.6
2022-06-23,449.0
2022-06-24,448.5
2022-06-27,458.0
2022-06-28,447.2
2022-06-29,440.8
2022-06-30,429.5
2022-07-01,422.1
2022-07-04,433.0
2022-07-05,426.0
2022-07-06,429.8
2022-07-07,407.9
2022-07-08,409.9
2022-07-11,400.0
2022-07-12,391.8
2022-07-13,375.8
2022-07-14,366.6
2022-07-15,379.9
2022-07-18,380.6
2022-07-19,374.6
2022-07-20,379.5
2022-07-21,375.7
2022-07-22,381.1
2022-07-25,383.1
2022-07-26,388.1
2022-07-27,392.3
2022-07-28,395.0
2022-07-29,409.0
2022-08-01,395.1
2022-08-02,394.3
2022-08-03,397.6
2022-08-04,403.1
2022-08-05,387.0
2022-08-08,383.7
2022-08-09,405.6
2022-08-10,415.8
2022-08-11,414.6
2022-08-12,422.6
2022-08-15,425.0
2022-08-16,437.0
2022-08-17,432.5
2022-08-18,436.0
2022-08-19,431.0
2022-08-22,443.4
2022-08-23,450.2
2022-08-24,451.0
2022-08-25,446.9
2022-08-26,450.0
2022-08-29,454.5
2022-08-30,454.2
2022-08-31,456.0
2022-09-01,442.1
2022-09-02,450.9
2022-09-05,461.1
2022-09-06,448.1
2022-09-07,437.7
2022-09-08,433.0
2022-09-09,441.8
2022-09-12,448.0
2022-09-13,441.0
2022-09-14,443.0
2022-09-15,444.8
2022-09-16,438.7
2022-09-19,438.3
2022-09-20,413.1
2022-09-21,379.7
2022-09-22,395.9
2022-09-23,381.3
