TRADEDATE,CLOSE
2004-09-16,44.73
2004-09-17,45.0
2004-09-20,45.3
2004-09-21,45.24
2004-09-22,44.4
2004-09-23,44.3
2004-09-24,44.39
2004-09-27,44.0
2004-09-28,44.6
2004-09-29,44.72
2004-09-30,45.58
2004-10-01,45.9
2004-10-04,46.15
2004-10-05,46.64
2004-10-06,47.5
2004-10-07,48.19
2004-10-08,48.0
2004-10-11,48.1
2004-10-12,45.4
2004-10-13,45.57
2004-10-14,45.96
2004-10-15,45.85
2004-10-18,46.75
2004-10-19,46.65
2004-10-20,44.86
2004-10-21,45.7
2004-10-22,46.0
2004-10-25,45.66
2004-10-26,46.14
2004-10-27,47.34
2004-10-28,46.15
2004-10-29,47.15
2004-11-01,47.09
2004-11-02,47.2
2004-11-03,46.5
2004-11-04,47.3
2004-11-05,47.13
2004-11-09,47.64
2004-11-10,47.24
2004-11-11,46.82
2004-11-12,46.83
2004-11-15,46.87
2004-11-16,47.0
2004-11-17,47.1
2004-11-18,47.83
2004-11-19,46.75
2004-11-22,46.7
2004-11-23,46.03
2004-11-24,45.2
2004-11-25,44.0
2004-11-26,43.36
2004-11-29,42.5
2004-11-30,42.29
2004-12-01,40.1
2004-12-02,40.23
2004-12-03,38.15
2004-12-06,37.45
2004-12-07,39.1
2004-12-08,37.0
2004-12-09,35.5
2004-12-10,35.8
2004-12-14,36.94
2004-12-15,36.5
2004-12-16,36.5
2004-12-17,35.62
2004-12-20,35.65
2004-12-21,37.09
2004-12-22,37.0
2004-12-23,38.6
2004-12-24,38.55
2004-12-27,39.2
2004-12-28,39.7
2004-12-29,39.24
2004-12-30,40.0
2005-01-11,39.7
2005-01-12,39.23
2005-01-13,39.17
2005-01-14,39.28
2005-01-17,38.75
2005-01-18,37.92
2005-01-19,38.24
2005-01-20,37.61
2005-01-21,38.05
2005-01-24,38.36
2005-01-25,38.55
2005-01-26,38.29
2005-01-27,38.96
2005-01-28,39.73
2005-01-31,38.7
2005-02-01,39.18
2005-02-02,40.85
2005-02-03,41.85
2005-02-04,43.05
2005-02-07,43.03
2005-02-08,43.54
2005-02-09,43.44
2005-02-10,43.5
2005-02-11,43.03
2005-02-14,43.0
2005-02-15,43.89
2005-02-16,43.94
2005-02-17,43.99
2005-02-18,43.88
2005-02-21,44.93
2005-02-22,45.05
2005-02-24,45.44
2005-02-25,45.4
2005-02-28,45.67
2005-03-01,44.81
2005-03-02,44.45
2005-03-03,44.44
2005-03-04,45.68
2005-03-05,46.08
2005-03-09,46.45
2005-03-10,45.3
2005-03-11,45.66
2005-03-14,44.69
2005-03-15,44.98
2005-03-16,43.84
2005-03-17,44.14
2005-03-18,44.2
2005-03-21,43.13
2005-03-22,44.09
2005-03-23,43.3
2005-03-24,44.0
2005-03-25,44.43
2005-03-28,44.21
2005-03-29,44.15
2005-03-30,43.94
2005-03-31,44.0
2005-04-01,44.2
2005-04-04,44.26
2005-04-05,44.59
2005-04-06,45.52
2005-04-07,45.95
2005-04-08,47.68
2005-04-11,46.18
2005-04-12,46.4
2005-04-13,46.08
2005-04-14,45.0
2005-04-15,44.96
2005-04-18,44.37
2005-04-19,44.7
2005-04-20,46.0
2005-04-21,47.06
2005-04-22,47.05
2005-04-25,46.96
2005-04-26,46.73
2005-04-27,46.31
2005-04-28,46.5
2005-04-29,46.4
2005-05-03,46.13
2005-05-04,46.28
2005-05-05,46.2
2005-05-06,45.9
2005-05-11,41.94
2005-05-12,41.58
2005-05-13,42.14
2005-05-14,41.9
2005-05-16,40.4
2005-05-17,41.38
2005-05-18,41.28
2005-05-19,40.65
2005-05-20,40.59
2005-05-23,40.57
2005-05-24,41.26
2005-05-25,41.3
2005-05-26,41.53
2005-05-27,41.24
2005-05-30,41.15
2005-05-31,41.22
2005-06-01,41.09
2005-06-02,41.19
2005-06-03,41.32
2005-06-06,41.34
2005-06-07,41.28
2005-06-08,41.2
2005-06-09,40.92
2005-06-10,40.94
2005-06-14,42.15
2005-06-15,42.1
2005-06-16,42.3
2005-06-17,42.43
2005-06-20,42.52
2005-06-21,42.85
2005-06-22,43.54
2005-06-23,44.78
2005-06-24,44.8
2005-06-27,43.55
2005-06-28,42.82
2005-06-29,42.65
2005-06-30,42.89
2005-07-01,44.13
2005-07-04,44.1
2005-07-05,43.7
2005-07-06,44.47
2005-07-07,44.1
2005-07-08,44.4
2005-07-11,44.5
2005-07-12,43.98
2005-07-13,44.11
2005-07-14,43.89
2005-07-15,43.35
2005-07-18,42.74
2005-07-19,43.37
2005-07-20,43.66
2005-07-21,43.15
2005-07-22,43.44
2005-07-25,43.43
2005-07-26,43.2
2005-07-27,43.67
2005-07-28,44.0
2005-07-29,43.89
2005-08-01,43.38
2005-08-02,45.9
2005-08-03,44.97
2005-08-04,47.38
2005-08-05,47.0
2005-08-08,46.0
2005-08-09,46.05
2005-08-10,46.0
2005-08-11,45.34
2005-08-12,44.96
2005-08-15,45.15
2005-08-16,46.13
2005-08-17,45.7
2005-08-18,45.68
2005-08-19,47.19
2005-08-22,46.95
2005-08-23,46.86
2005-08-24,47.55
2005-08-25,47.75
2005-08-26,48.2
2005-08-29,47.8
2005-08-30,49.2
2005-08-31,50.77
2005-09-01,49.95
2005-09-02,50.73
2005-09-05,50.89
2005-09-06,48.8
2005-09-07,48.05
2005-09-08,49.57
2005-09-09,52.0
2005-09-12,53.39
2005-09-13,52.27
2005-09-14,52.11
2005-09-15,52.7
2005-09-16,52.04
2005-09-19,51.94
2005-09-20,51.11
2005-09-21,52.2
2005-09-22,51.95
2005-09-23,52.06
2005-09-26,52.0
2005-09-27,52.17
2005-09-28,53.28
2005-09-29,52.4
2005-09-30,52.02
2005-10-03,53.5
2005-10-04,53.39
2005-10-05,51.35
2005-10-06,47.55
2005-10-07,46.55
2005-10-10,47.97
2005-10-11,49.6
2005-10-12,47.2
2005-10-13,46.75
2005-10-14,45.45
2005-10-17,45.63
2005-10-18,45.69
2005-10-19,44.35
2005-10-20,44.9
2005-10-21,45.51
2005-10-24,46.26
2005-10-25,45.34
2005-10-26,44.72
2005-10-27,43.13
2005-10-28,43.7
2005-10-31,44.41
2005-11-01,44.67
2005-11-02,46.6
2005-11-03,46.29
2005-11-07,46.26
2005-11-08,46.18
2005-11-09,46.57
2005-11-10,46.5
2005-11-11,46.92
2005-11-14,47.91
2005-11-15,48.9
2005-11-16,48.35
2005-11-17,49.5
2005-11-18,49.99
2005-11-21,50.2
2005-11-22,49.06
2005-11-23,49.09
2005-11-24,49.73
2005-11-25,50.3
2005-11-28,50.4
2005-11-29,49.5
2005-11-30,49.41
2005-12-01,51.42
2005-12-02,50.95
2005-12-05,50.49
2005-12-06,50.35
2005-12-07,49.48
2005-12-08,48.82
2005-12-09,49.35
2005-12-12,50.12
2005-12-13,49.7
2005-12-14,49.59
2005-12-15,48.5
2005-12-16,48.85
2005-12-19,48.93
2005-12-20,48.7
2005-12-21,48.8
2005-12-22,49.3
2005-12-23,48.95
2005-12-26,48.88
2005-12-27,49.96
2005-12-28,49.6
2005-12-29,50.6
2005-12-30,50.3
2006-01-10,52.19
2006-01-11,52.05
2006-01-12,52.1
2006-01-13,52.35
2006-01-16,53.19
2006-01-17,51.71
2006-01-18,51.22
2006-01-19,51.85
2006-01-20,52.03
2006-01-23,51.0
2006-01-24,52.79
2006-01-25,52.27
2006-01-26,52.0
2006-01-27,52.3
2006-01-30,50.94
2006-01-31,49.44
2006-02-01,50.61
2006-02-02,50.19
2006-02-03,49.35
2006-02-06,50.0
2006-02-07,50.79
2006-02-08,49.95
2006-02-09,50.14
2006-02-10,50.0
2006-02-13,50.94
2006-02-14,50.56
2006-02-15,55.79
2006-02-16,56.1
2006-02-17,56.6
2006-02-20,57.0
2006-02-21,57.0
2006-02-22,62.45
2006-02-26,64.5
2006-02-27,70.69
2006-02-28,65.68
2006-03-01,67.0
2006-03-02,64.31
2006-03-03,64.3
2006-03-06,63.9
2006-03-07,59.92
2006-03-09,57.56
2006-03-10,60.14
2006-03-13,64.48
2006-03-14,62.29
2006-03-15,63.99
2006-03-16,62.87
2006-03-17,63.43
2006-03-20,63.45
2006-03-21,61.6
2006-03-22,62.15
2006-03-23,62.0
2006-03-24,62.2
2006-03-27,61.86
2006-03-28,62.2
2006-03-29,59.44
2006-03-30,61.5
2006-03-31,61.0
2006-04-03,62.71
2006-04-04,62.67
2006-04-05,63.17
2006-04-06,63.74
2006-04-07,65.55
2006-04-10,65.87
2006-04-11,63.84
2006-04-12,64.21
2006-04-13,64.0
2006-04-14,64.8
2006-04-17,64.9
2006-04-18,64.75
2006-04-19,65.84
2006-04-20,65.09
2006-04-21,66.0
2006-04-24,66.8
2006-04-25,66.42
2006-04-26,67.12
2006-04-27,66.39
2006-04-28,67.15
2006-05-02,70.5
2006-05-03,70.14
2006-05-04,71.19
2006-05-05,70.43
2006-05-06,67.19
2006-05-10,64.15
2006-05-11,62.67
2006-05-12,59.0
2006-05-15,57.22
2006-05-16,58.88
2006-05-17,57.0
2006-05-18,55.12
2006-05-19,53.7
2006-05-22,50.88
2006-05-23,55.33
2006-05-24,53.5
2006-05-25,56.0
2006-05-26,58.16
2006-05-29,59.16
2006-05-30,60.6
2006-05-31,65.3
2006-06-01,64.0
2006-06-02,67.39
2006-06-05,69.0
2006-06-06,63.5
2006-06-07,64.61
2006-06-08,60.0
2006-06-09,61.2
2006-06-13,56.1
2006-06-14,55.11
2006-06-15,54.78
2006-06-16,55.0
2006-06-19,57.98
2006-06-20,57.6
2006-06-21,56.5
2006-06-22,54.53
2006-06-23,55.29
2006-06-26,56.0
2006-06-27,56.73
2006-06-28,57.68
2006-06-29,57.6
2006-06-30,59.7
2006-07-03,58.87
2006-07-04,57.7
2006-07-05,55.85
2006-07-06,60.4
2006-07-07,60.0
2006-07-10,59.1
2006-07-11,58.75
2006-07-12,59.5
2006-07-13,57.19
2006-07-14,57.0
2006-07-17,55.95
2006-07-18,57.09
2006-07-19,59.8
2006-07-20,59.0
2006-07-21,58.41
2006-07-24,59.53
2006-07-25,58.65
2006-07-26,59.0
2006-07-27,59.83
2006-07-28,58.46
2006-07-31,58.61
2006-08-01,59.0
2006-08-02,59.1
2006-08-03,57.9
2006-08-04,58.19
2006-08-07,58.25
2006-08-08,57.84
2006-08-09,57.88
2006-08-10,57.51
2006-08-11,57.65
2006-08-14,57.7
2006-08-15,56.6
2006-08-16,57.2
2006-08-17,56.48
2006-08-18,55.51
2006-08-21,55.79
2006-08-22,56.0
2006-08-23,56.38
2006-08-24,56.15
2006-08-25,56.49
2006-08-28,56.7
2006-08-29,55.9
2006-08-30,55.85
2006-08-31,55.6
2006-09-01,55.66
2006-09-04,56.21
2006-09-05,56.74
2006-09-06,56.14
2006-09-07,55.6
2006-09-08,55.74
2006-09-11,55.28
2006-09-12,55.24
2006-09-13,55.63
2006-09-14,55.22
2006-09-15,55.21
2006-09-18,55.77
2006-09-19,55.19
2006-09-20,55.15
2006-09-21,55.2
2006-09-22,55.01
2006-09-25,54.6
2006-09-26,55.3
2006-09-27,56.0
2006-09-28,56.08
2006-09-29,55.8
2006-10-02,56.6
2006-10-03,56.1
2006-10-04,55.99
2006-10-05,56.25
2006-10-06,56.2
2006-10-09,56.4
2006-10-10,56.08
2006-10-11,55.97
2006-10-12,55.74
2006-10-13,55.77
2006-10-16,55.77
2006-10-17,55.34
2006-10-18,55.21
2006-10-19,55.0
2006-10-20,54.92
2006-10-23,55.29
2006-10-24,55.08
2006-10-25,55.05
2006-10-26,55.08
2006-10-27,54.7
2006-10-30,54.5
2006-10-31,54.72
2006-11-01,54.8
2006-11-02,55.14
2006-11-03,55.88
2006-11-07,56.65
2006-11-08,58.64
2006-11-09,59.68
2006-11-10,59.34
2006-11-13,59.55
2006-11-14,59.52
2006-11-15,61.85
2006-11-16,61.31
2006-11-17,60.4
2006-11-20,59.8
2006-11-21,60.47
2006-11-22,60.3
2006-11-23,63.6
2006-11-24,65.4
2006-11-27,65.78
2006-11-28,65.38
2006-11-29,65.87
2006-11-30,65.7
2006-12-01,65.5
2006-12-04,67.2
2006-12-05,68.09
2006-12-06,68.2
2006-12-07,68.07
2006-12-08,68.2
2006-12-11,67.97
2006-12-12,68.29
2006-12-13,67.97
2006-12-14,69.6
2006-12-15,81.7
2006-12-18,96.52
2006-12-19,93.25
2006-12-20,94.12
2006-12-21,96.3
2006-12-22,92.4
2006-12-25,92.9
2006-12-26,90.56
2006-12-27,91.0
2006-12-28,93.0
2006-12-29,90.86
2007-01-09,88.7
2007-01-10,85.0
2007-01-11,86.22
2007-01-12,86.3
2007-01-15,91.0
2007-01-16,88.7
2007-01-17,86.98
2007-01-18,86.63
2007-01-19,87.7
2007-01-22,88.32
2007-01-23,89.8
2007-01-24,88.88
2007-01-25,90.25
2007-01-26,88.95
2007-01-29,90.93
2007-01-30,91.7
2007-01-31,92.43
2007-02-01,93.5
2007-02-02,92.57
2007-02-05,91.4
2007-02-06,89.7
2007-02-07,87.99
2007-02-08,86.52
2007-02-09,87.3
2007-02-12,82.4
2007-02-13,86.32
2007-02-14,85.62
2007-02-15,88.39
2007-02-16,88.85
2007-02-19,88.6
2007-02-20,86.45
2007-02-21,87.5
2007-02-22,85.64
2007-02-26,85.9
2007-02-27,80.98
2007-02-28,77.5
2007-03-01,74.67
2007-03-02,74.38
2007-03-05,67.82
2007-03-06,69.7
2007-03-07,68.89
2007-03-09,71.0
2007-03-12,74.2
2007-03-13,85.25
2007-03-14,79.35
2007-03-15,79.55
2007-03-16,79.04
2007-03-19,83.62
2007-03-20,82.0
2007-03-21,84.61
2007-03-22,87.36
2007-03-23,88.6
2007-03-26,88.36
2007-03-27,88.85
2007-03-28,87.71
2007-03-29,88.01
2007-03-30,84.0
2007-04-02,85.45
2007-04-03,88.62
2007-04-04,88.5
2007-04-05,89.4
2007-04-06,89.01
2007-04-09,91.5
2007-04-10,89.86
2007-04-11,89.0
2007-04-12,88.4
2007-04-13,88.97
2007-04-16,87.9
2007-04-17,89.0
2007-04-18,87.0
2007-04-19,86.38
2007-04-20,92.14
2007-04-23,92.63
2007-04-24,91.81
2007-04-25,92.18
2007-04-26,91.69
2007-04-27,84.23
2007-04-28,81.17
2007-05-02,80.79
2007-05-03,83.98
2007-05-04,84.95
2007-05-07,84.01
2007-05-08,83.34
2007-05-10,81.35
2007-05-11,78.92
2007-05-14,78.9
2007-05-15,77.9
2007-05-16,80.76
2007-05-17,78.43
2007-05-18,79.3
2007-05-21,79.24
2007-05-22,78.79
2007-05-23,75.6
2007-05-24,73.39
2007-05-25,73.75
2007-05-28,70.87
2007-05-29,68.46
2007-05-30,70.11
2007-05-31,70.5
2007-06-01,73.7
2007-06-04,72.24
2007-06-05,72.93
2007-06-06,73.1
2007-06-07,71.45
2007-06-08,70.3
2007-06-09,71.4
2007-06-13,76.4
2007-06-14,76.2
2007-06-15,76.34
2007-06-18,76.97
2007-06-19,77.14
2007-06-20,78.44
2007-06-21,76.03
2007-06-22,76.47
2007-06-25,75.48
2007-06-26,76.48
2007-06-27,75.36
2007-06-28,75.51
2007-06-29,74.8
2007-07-02,76.89
2007-07-03,77.02
2007-07-04,77.2
2007-07-05,77.07
2007-07-06,76.48
2007-07-09,76.72
2007-07-10,75.5
2007-07-11,75.38
2007-07-12,76.67
2007-07-13,77.05
2007-07-16,74.98
2007-07-17,75.97
2007-07-18,75.05
2007-07-19,76.57
2007-07-20,74.88
2007-07-23,75.19
2007-07-24,73.1
2007-07-25,73.89
2007-07-26,71.49
2007-07-27,69.56
2007-07-30,68.99
2007-07-31,69.65
2007-08-01,68.31
2007-08-02,69.49
2007-08-03,68.76
2007-08-06,67.9
2007-08-07,68.65
2007-08-08,72.0
2007-08-09,69.65
2007-08-10,69.89
2007-08-13,71.7
2007-08-14,70.89
2007-08-15,70.05
2007-08-16,68.4
2007-08-17,70.02
2007-08-20,69.85
2007-08-21,68.99
2007-08-22,69.0
2007-08-23,67.95
2007-08-24,68.15
2007-08-27,67.3
2007-08-28,66.85
2007-08-29,66.0
2007-08-30,64.4
2007-08-31,64.79
2007-09-03,64.79
2007-09-04,64.3
2007-09-05,63.7
2007-09-06,64.15
2007-09-07,62.08
2007-09-10,60.1
2007-09-11,60.3
2007-09-12,59.08
2007-09-13,61.41
2007-09-14,60.2
2007-09-17,59.47
2007-09-18,60.72
2007-09-19,60.92
2007-09-20,62.81
2007-09-21,62.6
2007-09-24,62.5
2007-09-25,62.9
2007-09-26,64.52
2007-09-27,65.97
2007-09-28,65.4
2007-10-01,64.76
2007-10-02,65.5
2007-10-03,65.74
2007-10-04,65.48
2007-10-05,65.02
2007-10-08,64.97
2007-10-09,64.99
2007-10-10,63.7
2007-10-11,63.98
2007-10-12,62.98
2007-10-15,63.08
2007-10-16,62.56
2007-10-17,63.94
2007-10-18,62.11
2007-10-19,62.01
2007-10-22,62.23
2007-10-23,62.75
2007-10-24,61.9
2007-10-25,62.14
2007-10-26,63.99
2007-10-29,64.85
2007-10-30,63.99
2007-10-31,64.48
2007-11-01,64.24
2007-11-02,64.08
2007-11-06,64.11
2007-11-07,63.79
2007-11-08,63.72
2007-11-09,65.69
2007-11-12,66.85
2007-11-13,66.51
2007-11-14,66.64
2007-11-15,66.2
2007-11-16,65.0
2007-11-19,63.6
2007-11-20,64.03
2007-11-21,63.07
2007-11-22,63.0
2007-11-23,63.68
2007-11-26,63.92
2007-11-27,63.08
2007-11-28,65.09
2007-11-29,65.15
2007-11-30,65.34
2007-12-03,64.6
2007-12-04,65.0
2007-12-05,66.3
2007-12-06,66.84
2007-12-07,67.44
2007-12-10,71.5
2007-12-11,74.4
2007-12-12,77.0
2007-12-13,76.81
2007-12-14,74.54
2007-12-17,73.21
2007-12-18,75.1
2007-12-19,73.6
2007-12-20,74.25
2007-12-21,74.38
2007-12-24,74.72
2007-12-25,73.49
2007-12-26,71.84
2007-12-27,71.95
2007-12-28,69.52
2008-01-09,69.13
2008-01-10,70.1
2008-01-11,72.3
2008-01-14,74.38
2008-01-15,72.45
2008-01-16,69.55
2008-01-17,67.0
2008-01-18,66.59
2008-01-21,58.65
2008-01-22,55.85
2008-01-23,51.34
2008-01-24,56.19
2008-01-25,57.0
2008-01-28,54.39
2008-01-29,57.0
2008-01-30,56.5
2008-01-31,53.33
2008-02-01,54.89
2008-02-04,55.54
2008-02-05,52.78
2008-02-06,51.9
2008-02-07,49.68
2008-02-08,50.69
2008-02-11,51.4
2008-02-12,52.1
2008-02-13,55.25
2008-02-14,54.49
2008-02-15,53.87
2008-02-18,56.94
2008-02-19,56.2
2008-02-20,55.06
2008-02-21,56.0
2008-02-22,55.37
2008-02-26,57.4
2008-02-27,56.8
2008-02-28,56.27
2008-02-29,55.9
2008-03-03,55.56
2008-03-04,54.65
2008-03-05,55.33
2008-03-06,55.61
2008-03-07,54.5
2008-03-11,56.41
2008-03-12,56.83
2008-03-13,56.98
2008-03-14,59.7
2008-03-17,56.39
2008-03-18,57.96
2008-03-19,57.75
2008-03-20,57.69
2008-03-21,58.2
2008-03-24,58.89
2008-03-25,57.62
2008-03-26,56.99
2008-03-27,57.02
2008-03-28,57.0
2008-03-31,57.25
2008-04-01,57.5
2008-04-02,57.46
2008-04-03,57.77
2008-04-04,58.19
2008-04-07,58.54
2008-04-08,58.31
2008-04-09,58.37
2008-04-10,57.84
2008-04-11,56.6
2008-04-14,55.72
2008-04-15,56.46
2008-04-16,56.55
2008-04-17,56.1
2008-04-18,56.5
2008-04-21,57.11
2008-04-22,56.26
2008-04-23,53.15
2008-04-24,51.39
2008-04-25,51.7
2008-04-28,51.57
2008-04-29,51.48
2008-04-30,51.07
2008-05-04,52.15
2008-05-05,51.7
2008-05-06,51.02
2008-05-07,50.93
2008-05-12,53.75
2008-05-13,53.26
2008-05-14,54.84
2008-05-15,53.45
2008-05-16,54.0
2008-05-19,55.85
2008-05-20,54.4
2008-05-21,54.77
2008-05-22,54.48
2008-05-23,54.5
2008-05-26,54.01
2008-05-27,52.81
2008-05-28,53.2
2008-05-29,53.26
2008-05-30,53.5
2008-06-02,53.0
2008-06-03,54.15
2008-06-04,53.0
2008-06-05,53.15
2008-06-06,53.5
2008-06-07,54.31
2008-06-09,55.7
2008-06-10,54.3
2008-06-11,53.65
2008-06-16,54.09
2008-06-17,53.94
2008-06-18,53.38
2008-06-19,53.37
2008-06-20,52.55
2008-06-23,52.37
2008-06-24,51.16
2008-06-25,51.54
2008-06-26,51.28
2008-06-27,50.5
2008-06-30,50.5
2008-07-01,49.13
2008-07-02,49.17
2008-07-03,49.07
2008-07-04,48.75
2008-07-07,49.45
2008-07-08,48.74
2008-07-09,48.85
2008-07-10,48.1
2008-07-11,45.67
2008-07-14,46.75
2008-07-15,46.1
2008-07-16,46.23
2008-07-17,47.04
2008-07-18,46.34
2008-07-21,46.2
2008-07-22,45.25
2008-07-23,45.36
2008-07-24,45.1
2008-07-25,41.7
2008-07-28,40.46
2008-07-29,38.15
2008-07-30,38.96
2008-07-31,38.14
2008-08-01,38.6
2008-08-04,38.36
2008-08-05,37.2
2008-08-06,36.01
2008-08-07,35.84
2008-08-08,34.0
2008-08-11,33.19
2008-08-12,33.66
2008-08-13,33.53
2008-08-14,34.77
2008-08-15,35.59
2008-08-18,36.15
2008-08-19,33.52
2008-08-20,33.47
2008-08-21,32.79
2008-08-22,32.7
2008-08-25,29.84
2008-08-26,28.24
2008-08-27,27.98
2008-08-28,28.84
2008-08-29,28.63
2008-09-01,29.5
2008-09-02,30.5
2008-09-03,29.6
2008-09-04,29.08
2008-09-05,27.2
2008-09-08,27.0
2008-09-09,23.6
2008-09-10,21.12
2008-09-11,21.0
2008-09-12,23.15
2008-09-15,22.25
2008-09-16,16.88
2008-09-19,20.87
2008-09-22,20.21
2008-09-23,20.02
2008-09-24,20.55
2008-09-25,20.75
2008-09-26,20.51
2008-09-29,19.55
2008-09-30,19.86
2008-10-01,20.0
2008-10-02,20.25
2008-10-03,19.9
2008-10-06,17.1
2008-10-07,17.02
2008-10-08,14.45
2008-10-09,15.43
2008-10-13,14.73
2008-10-14,16.0
2008-10-15,15.51
2008-10-16,14.75
2008-10-17,15.03
2008-10-20,15.41
2008-10-21,15.81
2008-10-22,16.2
2008-10-23,16.0
2008-10-24,14.28
2008-10-28,13.65
2008-10-29,14.35
2008-10-30,16.1
2008-10-31,15.99
2008-11-01,17.0
2008-11-05,16.75
2008-11-06,15.88
2008-11-07,16.35
2008-11-10,16.5
2008-11-11,15.4
2008-11-13,14.94
2008-11-14,15.33
2008-11-17,15.69
2008-11-18,15.62
