TRADEDATE,CLOSE
2005-07-20,17.07
2005-07-21,17.01
2005-07-22,17.5
2005-07-25,17.25
2005-07-26,17.3
2005-07-27,16.9
2005-07-28,17.0
2005-07-29,17.2
2005-08-01,17.2
2005-08-02,11.23
2005-08-03,16.75
2005-08-04,17.0
2005-08-05,17.0
2005-08-09,17.0
2005-08-10,17.2
2005-08-11,16.75
2005-08-12,16.7
2005-08-15,17.0
2005-08-16,17.07
2005-08-17,17.25
2005-08-18,17.11
2005-08-19,17.0
2005-08-22,16.93
2005-08-23,16.7
2005-08-24,16.95
2005-08-25,16.86
2005-08-26,16.95
2005-08-29,16.7
2005-08-30,16.9
2005-08-31,17.0
2005-09-01,16.7
2005-09-02,16.75
2005-09-05,16.97
2005-09-06,16.58
2005-09-07,16.49
2005-09-08,16.57
2005-09-09,17.0
2005-09-12,16.75
2005-09-13,17.8
2005-09-14,17.44
2005-09-15,17.37
2005-09-16,16.99
2005-09-19,17.29
2005-09-20,17.01
2005-09-21,17.57
2005-09-22,18.41
2005-09-23,18.6
2005-09-26,19.8
2005-09-27,21.49
2005-09-28,20.87
2005-09-29,20.99
2005-09-30,20.66
2005-10-03,21.04
2005-10-04,21.65
2005-10-05,21.4
2005-10-06,21.74
2005-10-07,19.4
2005-10-10,19.28
2005-10-11,19.1
2005-10-12,19.06
2005-10-13,18.79
2005-10-14,18.5
2005-10-17,18.6
2005-10-18,18.8
2005-10-19,18.5
2005-10-20,18.76
2005-10-21,18.5
2005-10-24,19.0
2005-10-25,18.55
2005-10-26,18.5
2005-10-27,18.4
2005-10-28,18.9
2005-10-31,18.8
2005-11-01,19.0
2005-11-02,19.6
2005-11-03,20.2
2005-11-07,19.5
2005-11-08,19.5
2005-11-09,19.66
2005-11-10,20.5
2005-11-11,20.75
2005-11-14,20.89
2005-11-15,20.6
2005-11-16,20.3
2005-11-17,20.77
2005-11-18,20.82
2005-11-21,20.8
2005-11-22,21.3
2005-11-23,21.6
2005-11-24,21.57
2005-11-25,21.7
2005-11-28,23.0
2005-11-29,22.65
2005-11-30,22.9
2005-12-01,24.0
2005-12-02,16.5
2005-12-05,25.0
2005-12-06,24.1
2005-12-07,24.2
2005-12-08,24.6
2005-12-09,25.0
2005-12-12,25.0
2005-12-13,25.4
2005-12-14,25.98
2005-12-15,25.0
2005-12-16,25.0
2005-12-19,24.62
2005-12-20,25.61
2005-12-21,25.7
2005-12-22,25.75
2005-12-23,25.6
2005-12-26,27.3
2005-12-27,26.5
2005-12-28,27.0
2005-12-29,27.36
2006-01-10,26.51
2006-01-11,27.5
2006-01-12,27.8
2006-01-13,27.0
2006-01-16,28.1
2006-01-17,27.1
2006-01-18,28.7
2006-01-19,38.0
2006-01-20,37.0
2006-01-23,40.99
2006-01-24,36.0
2006-01-25,36.4
2006-01-26,37.3
2006-01-27,39.48
2006-01-30,37.99
2006-01-31,39.0
2006-02-01,39.95
2006-02-02,40.79
2006-02-03,40.32
2006-02-06,41.85
2006-02-07,49.8
2006-02-08,56.75
2006-02-09,56.0
2006-02-10,50.0
2006-02-13,55.0
2006-02-14,53.25
2006-02-15,50.69
2006-02-16,51.9
2006-02-17,56.5
2006-02-20,61.36
2006-02-21,56.77
2006-02-22,56.94
2006-02-26,57.3
2006-02-27,55.5
2006-02-28,51.15
2006-03-01,54.0
2006-03-02,53.5
2006-03-03,52.56
2006-03-06,52.49
2006-03-07,49.6
2006-03-09,49.23
2006-03-10,49.6
2006-03-13,50.14
2006-03-14,49.0
2006-03-15,48.0
2006-03-16,48.05
2006-03-17,47.27
2006-03-20,44.63
2006-03-21,43.9
2006-03-22,43.0
2006-03-23,44.0
2006-03-24,42.5
2006-03-27,43.2
2006-03-28,41.8
2006-03-29,40.34
2006-03-30,41.2
2006-03-31,41.72
2006-04-03,41.4
2006-04-04,43.19
2006-04-05,44.1
2006-04-06,43.79
2006-04-07,44.0
2006-04-10,43.5
2006-04-11,44.46
2006-04-12,45.99
2006-04-13,46.98
2006-04-14,46.1
2006-04-17,46.8
2006-04-18,47.24
2006-04-19,46.0
2006-04-20,45.12
2006-04-21,44.5
2006-04-24,43.799
2006-04-25,42.33
2006-04-26,42.9
2006-04-27,41.0
2006-04-28,41.101
2006-05-02,42.0
2006-05-03,40.9
2006-05-04,40.5
2006-05-05,40.043
2006-05-06,40.6
2006-05-10,40.6
2006-05-11,38.78
2006-05-12,39.44
2006-05-15,37.5
2006-05-16,37.51
2006-05-17,35.02
2006-05-18,34.36
2006-05-19,35.8
2006-05-22,30.0
2006-05-23,35.7
2006-05-24,34.049
2006-05-25,35.1
2006-05-26,35.0
2006-05-29,34.5
2006-05-30,34.487
2006-05-31,33.97
2006-06-01,33.989
2006-06-02,35.01
2006-06-05,34.011
2006-06-06,32.8
2006-06-07,33.4
2006-06-08,34.999
2006-06-09,35.0
2006-06-13,33.0
2006-06-14,33.601
2006-06-15,34.0
2006-06-16,33.899
2006-06-19,33.55
2006-06-20,34.093
2006-06-21,34.199
2006-06-22,33.999
2006-06-23,33.55
2006-06-26,33.407
2006-06-27,33.02
2006-06-28,33.33
2006-06-29,33.98
2006-06-30,37.8
2006-07-03,34.053
2006-07-04,34.25
2006-07-05,33.5
2006-07-06,33.8
2006-07-07,34.0
2006-07-10,34.0
2006-07-11,33.622
2006-07-12,33.603
2006-07-13,33.0
2006-07-14,31.6
2006-07-17,32.6
2006-07-18,32.8
2006-07-19,33.0
2006-07-20,32.6
2006-07-21,32.554
2006-07-24,33.0
2006-07-25,32.5
2006-07-26,32.8
2006-07-27,34.0
2006-07-28,34.5
2006-07-31,34.895
2006-08-01,35.398
2006-08-02,36.45
2006-08-03,35.06
2006-08-04,35.945
2006-08-07,36.19
2006-08-08,35.051
2006-08-09,35.697
2006-08-10,35.3
2006-08-11,35.85
2006-08-14,35.302
2006-08-15,36.111
2006-08-16,36.2
2006-08-17,36.25
2006-08-18,35.7
2006-08-21,35.41
2006-08-22,35.78
2006-08-23,35.78
2006-08-24,36.0
2006-08-25,35.8
2006-08-28,35.05
2006-08-29,35.295
2006-08-30,34.801
2006-08-31,34.949
2006-09-01,34.0
2006-09-04,33.949
2006-09-05,34.001
2006-09-06,33.762
2006-09-07,33.201
2006-09-08,33.5
2006-09-11,32.32
2006-09-12,33.998
2006-09-13,34.99
2006-09-14,34.9
2006-09-15,34.79
2006-09-18,35.7
2006-09-19,37.405
2006-09-20,37.4
2006-09-21,38.0
2006-09-22,36.75
2006-09-25,34.99
2006-09-26,35.67
2006-09-27,36.09
2006-09-28,36.05
2006-09-29,35.8
2006-10-02,35.9
2006-10-03,35.71
2006-10-04,36.099
2006-10-05,37.2
2006-10-06,37.2
2006-10-09,40.0
2006-10-10,40.0
2006-10-11,40.05
2006-10-12,40.5
2006-10-13,42.75
2006-10-16,42.5
2006-10-17,42.75
2006-10-18,42.49
2006-10-19,43.5
2006-10-20,43.2
2006-10-23,44.2
2006-10-24,43.55
2006-10-25,43.7
2006-10-26,43.6
2006-10-27,43.75
2006-10-30,43.15
2006-10-31,42.85
2006-11-01,43.693
2006-11-02,43.6
2006-11-03,45.0
2006-11-07,46.2
2006-11-08,45.955
2006-11-09,46.289
2006-11-10,46.995
2006-11-13,47.38
2006-11-14,47.98
2006-11-15,48.299
2006-11-16,48.0
2006-11-17,48.2
2006-11-20,48.399
2006-11-21,48.539
2006-11-22,48.45
2006-11-23,48.43
2006-11-24,48.37
2006-11-27,48.499
2006-11-28,50.0
2006-11-29,49.507
2006-11-30,49.888
2006-12-01,49.0
2006-12-04,50.4
2006-12-05,50.0
2006-12-06,50.4
2006-12-07,50.0
2006-12-08,50.055
2006-12-11,49.65
2006-12-12,49.5
2006-12-13,49.73
2006-12-14,49.5
2006-12-15,49.76
2006-12-18,49.558
2006-12-19,49.5
2006-12-20,50.0
2006-12-21,49.85
2006-12-22,41.6
2006-12-25,49.77
2006-12-26,49.99
2006-12-27,49.77
2006-12-28,50.5
2006-12-29,51.0
2007-01-09,49.5
2007-01-10,50.0
2007-01-11,50.0
2007-01-12,49.77
2007-01-15,50.74
2007-01-16,50.85
2007-01-17,51.71
2007-01-18,52.34
2007-01-19,51.745
2007-01-22,51.8
2007-01-23,53.4
2007-01-24,52.75
2007-01-25,52.3
2007-01-26,52.52
2007-01-29,51.01
2007-01-30,49.8
2007-01-31,50.5
2007-02-01,50.801
2007-02-02,50.501
2007-02-05,51.7
2007-02-06,52.0
2007-02-07,52.4
2007-02-08,52.0
2007-02-09,54.884
2007-02-12,54.19
2007-02-13,56.548
2007-02-14,56.97
2007-02-15,56.897
2007-02-16,58.0
2007-02-19,59.5
2007-02-20,60.915
2007-02-21,61.749
2007-02-22,61.8
2007-02-26,61.0
2007-02-27,61.0
2007-02-28,59.5
2007-03-01,55.55
2007-03-02,56.25
2007-03-05,58.5
2007-03-06,59.0
2007-03-07,60.1
2007-03-09,60.48
2007-03-12,60.89
2007-03-13,60.894
2007-03-14,60.11
2007-03-15,59.75
2007-03-16,60.1
2007-03-19,60.0
2007-03-20,60.04
2007-03-21,60.5
2007-03-22,60.202
2007-03-23,60.51
2007-03-26,60.31
2007-03-27,60.6
2007-03-28,60.21
2007-03-29,60.601
2007-03-30,63.5
2007-04-02,65.4
2007-04-03,65.4
2007-04-04,61.0
2007-04-05,66.0
2007-04-06,66.011
2007-04-09,67.0
2007-04-10,66.65
2007-04-11,67.0
2007-04-12,69.451
2007-04-13,70.0
2007-04-16,70.1
2007-04-17,70.8
2007-04-18,70.99
2007-04-19,70.6
2007-04-20,70.98
2007-04-23,69.7
2007-04-24,69.51
2007-04-25,69.49
2007-04-26,70.489
2007-04-27,70.4
2007-04-28,74.9
2007-05-02,73.9
2007-05-03,73.85
2007-05-04,79.0
2007-05-07,76.01
2007-05-08,77.99
2007-05-10,76.56
2007-05-11,73.752
2007-05-14,77.3
2007-05-15,77.9
2007-05-16,78.0
2007-05-17,78.7
2007-05-18,79.4
2007-05-21,79.75
2007-05-22,80.7
2007-05-23,82.3
2007-05-24,81.751
2007-05-25,80.803
2007-05-28,81.5
2007-05-29,81.8
2007-05-30,80.57
2007-05-31,82.0
2007-06-01,83.0
2007-06-04,83.0
2007-06-05,84.79
2007-06-06,90.7
2007-06-07,99.49
2007-06-08,103.9
2007-06-09,115.612
2007-06-13,116.999
2007-06-14,121.8
2007-06-15,113.0
2007-06-18,109.1
2007-06-19,102.5
2007-06-20,104.0
2007-06-21,100.0
2007-06-22,106.9
2007-06-25,116.445
2007-06-26,112.397
2007-06-27,110.001
2007-06-28,110.0
2007-06-29,109.5
2007-07-02,107.99
2007-07-03,111.0
2007-07-04,111.0
2007-07-05,109.201
2007-07-06,109.98
2007-07-09,109.2
2007-07-10,115.197
2007-07-11,116.12
2007-07-12,115.9
2007-07-13,118.5
2007-07-16,118.0
2007-07-17,117.9
2007-07-18,122.0
2007-07-19,119.45
2007-07-20,120.0
2007-07-23,118.995
2007-07-24,117.264
2007-07-25,115.5
2007-07-26,114.51
2007-07-27,113.0
2007-07-30,116.0
2007-07-31,115.0
2007-08-01,116.5
2007-08-02,117.299
2007-08-03,119.7
2007-08-06,118.0
2007-08-07,118.999
2007-08-08,117.0
2007-08-09,117.449
2007-08-10,116.0
2007-08-13,116.5
2007-08-14,116.0
2007-08-15,115.0
2007-08-16,114.73
2007-08-17,114.7
2007-08-20,114.0
2007-08-21,114.0
2007-08-22,114.4
2007-08-23,112.949
2007-08-24,111.999
2007-08-27,111.3
2007-08-28,112.0
2007-08-29,109.6
2007-08-30,109.5
2007-08-31,114.999
2007-09-03,113.1
2007-09-04,112.0
2007-09-05,73.0
2007-09-06,111.1
2007-09-07,109.5
2007-09-10,109.55
2007-09-11,109.0
2007-09-12,106.997
2007-09-13,106.986
2007-09-14,106.998
2007-09-17,104.0
2007-09-18,106.0
2007-09-19,106.0
2007-09-20,100.496
2007-09-21,99.999
2007-09-24,107.1
2007-09-25,106.0
2007-09-26,105.25
2007-09-27,104.25
2007-09-28,104.0
2007-10-01,100.0
2007-10-02,97.052
2007-10-03,95.0
2007-10-04,94.4
2007-10-05,95.5
2007-10-08,95.5
2007-10-09,94.88
2007-10-10,95.16
2007-10-11,95.225
2007-10-12,95.5
2007-10-15,96.7
2007-10-16,96.728
2007-10-17,96.499
2007-10-18,96.25
2007-10-19,95.6
2007-10-22,96.3
2007-10-23,97.3
2007-10-24,97.25
2007-10-25,98.2
2007-10-26,100.0
2007-10-29,101.3
2007-10-30,100.0
2007-10-31,103.47
2007-11-01,102.3
2007-11-02,102.3
2007-11-06,102.002
2007-11-07,80.0
2007-11-08,99.9
2007-11-09,99.7
2007-11-12,101.25
2007-11-13,68.0
2007-11-14,105.8
2007-11-15,106.675
2007-11-16,100.0
2007-11-19,104.5
2007-11-20,106.999
2007-11-21,108.0
2007-11-22,107.0
2007-11-23,72.0
2007-11-26,107.01
2007-11-27,107.25
2007-11-28,72.0
2007-11-29,110.0
2007-11-30,107.5
2007-12-03,110.0
2007-12-04,110.0
2007-12-05,110.0
2007-12-06,111.5
2007-12-07,112.5
2007-12-10,118.02
2007-12-11,118.799
2007-12-12,117.029
2007-12-13,116.0
2007-12-14,80.0
2007-12-17,118.0
2007-12-18,117.99
2007-12-19,117.1
2007-12-20,121.999
2007-12-21,82.0
2007-12-24,136.998
2007-12-25,130.0
2007-12-26,126.33
2007-12-27,129.99
2007-12-28,86.0
2008-01-09,131.5
2008-01-10,140.0
2008-01-11,144.19
2008-01-14,152.0
2008-01-15,161.99
2008-01-16,173.0
2008-01-17,166.75
2008-01-18,184.0
2008-01-21,143.0
2008-01-22,142.9
2008-01-23,143.0
2008-01-24,150.0
2008-01-25,146.502
2008-01-28,144.7
2008-01-29,146.77
2008-01-30,146.49
2008-01-31,142.25
2008-02-01,143.25
2008-02-04,146.0
2008-02-05,146.0
2008-02-06,142.5
2008-02-07,138.0
2008-02-08,136.33
2008-02-11,138.0
2008-02-12,138.59
2008-02-13,149.0
2008-02-14,156.65
2008-02-15,151.33
2008-02-18,152.51
2008-02-19,153.24
2008-02-20,149.4
2008-02-21,152.95
2008-02-22,148.8
2008-02-26,147.5
2008-02-27,143.71
2008-02-28,144.71
2008-02-29,144.0
2008-03-03,142.89
2008-03-04,146.0
2008-03-05,146.28
2008-03-06,147.5
2008-03-07,145.7
2008-03-11,146.98
2008-03-12,146.3
2008-03-13,145.5
2008-03-14,145.0
2008-03-17,138.98
2008-03-18,139.01
2008-03-19,140.9
2008-03-20,138.37
2008-03-21,136.72
2008-03-24,137.0
2008-03-25,137.0
2008-03-26,135.0
2008-03-27,135.88
2008-03-28,134.11
2008-03-31,132.1
2008-04-01,138.5
2008-04-02,144.5
2008-04-03,142.4
2008-04-04,139.8
2008-04-07,141.0
2008-04-08,143.39
2008-04-09,147.95
2008-04-10,151.9
2008-04-11,150.25
2008-04-14,147.21
2008-04-15,150.0
2008-04-16,153.0
2008-04-17,155.1
2008-04-18,155.39
2008-04-21,151.99
2008-04-22,150.8
2008-04-23,150.0
2008-04-24,144.2
2008-04-25,143.5
2008-04-28,142.8
2008-04-29,140.9
2008-04-30,139.0
2008-05-04,139.5
2008-05-05,144.87
2008-05-06,144.49
2008-05-07,143.95
2008-05-12,146.4
2008-05-13,143.0
2008-05-14,142.0
2008-05-15,143.0
2008-05-16,143.69
2008-05-19,141.71
2008-05-20,141.13
2008-05-21,140.0
2008-05-22,139.08
2008-05-23,139.98
2008-05-26,137.62
2008-05-27,137.64
2008-05-28,144.1
2008-05-29,142.21
2008-05-30,142.3
2008-06-02,141.0
2008-06-03,139.0
2008-06-04,139.47
2008-06-05,138.4
2008-06-06,138.84
2008-06-07,138.8
2008-06-09,142.0
2008-06-10,139.01
2008-06-11,139.45
2008-06-16,139.72
2008-06-17,138.8
2008-06-18,139.5
2008-06-19,139.06
2008-06-20,138.6
2008-06-23,137.98
2008-06-24,135.0
2008-06-25,134.0
2008-06-26,131.99
2008-06-27,126.8
2008-06-30,129.5
2008-07-01,130.02
2008-07-02,129.79
2008-07-03,128.96
2008-07-04,127.89
2008-07-07,128.86
2008-07-08,127.95
2008-07-09,127.0
2008-07-10,123.1
2008-07-11,124.31
2008-07-14,125.3
2008-07-15,126.99
2008-07-16,125.0
2008-07-17,127.0
2008-07-18,124.0
2008-07-21,124.99
2008-07-22,126.0
2008-07-23,131.5
2008-07-24,132.09
2008-07-25,144.94
2008-07-28,141.0
2008-07-29,129.39
2008-07-30,128.0
2008-07-31,127.0
2008-08-01,126.2
2008-08-04,123.0
2008-08-05,115.0
2008-08-06,119.39
2008-08-07,121.9
2008-08-08,122.0
2008-08-11,117.88
2008-08-12,119.0
2008-08-13,119.5
2008-08-14,120.5
2008-08-15,122.0
2008-08-18,119.8
2008-08-19,116.0
2008-08-20,115.0
2008-08-21,106.44
2008-08-22,108.0
2008-08-25,105.01
2008-08-26,91.96
2008-08-27,89.68
2008-08-28,88.0
2008-08-29,90.04
2008-09-01,91.0
2008-09-02,91.0
2008-09-03,87.0
2008-09-04,86.58
2008-09-05,78.8
2008-09-08,83.5
2008-09-09,76.8
2008-09-10,74.0
2008-09-11,71.37
2008-09-12,71.91
2008-09-15,65.0
2008-09-16,42.07
2008-09-17,48.99
2008-09-19,65.5
2008-09-22,65.0
2008-09-23,63.0
2008-09-24,61.6
2008-09-25,60.05
2008-09-26,59.0
2008-09-29,56.0
2008-09-30,58.9
2008-10-01,59.65
2008-10-02,54.25
2008-10-03,52.0
2008-10-06,51.0
2008-10-07,62.06
2008-10-08,58.14
2008-10-09,58.96
2008-10-13,52.0
2008-10-14,52.5
2008-10-15,47.98
2008-10-16,40.01
2008-10-17,41.51
2008-10-20,41.49
2008-10-21,42.6
2008-10-22,44.25
2008-10-23,41.0
2008-10-24,37.0
2008-10-28,37.6
2008-10-29,38.92
2008-10-30,38.0
2008-10-31,50.0
2008-11-01,45.0
2008-11-05,42.48
2008-11-06,40.8
2008-11-07,41.84
2008-11-10,42.0
2008-11-11,38.49
2008-11-13,36.49
2008-11-14,37.29
2008-11-17,32.09
2008-11-18,30.07
2008-11-19,30.75
2008-11-20,26.5
2008-11-21,27.48
2008-11-24,28.26
2008-11-25,27.49
2008-11-26,26.41
2008-11-27,27.3
2008-11-28,29.0
2008-12-01,26.17
2008-12-02,26.0
2008-12-03,26.01
2008-12-04,26.4
2008-12-05,25.83
2008-12-08,26.55
2008-12-09,29.24
2008-12-10,29.38
2008-12-11,27.82
2008-12-12,29.68
2008-12-15,28.14
2008-12-16,26.2
2008-12-17,25.02
2008-12-18,24.25
2008-12-19,24.2
2008-12-22,25.5
2008-12-23,25.38
2008-12-24,25.0
2008-12-25,23.39
2008-12-26,22.6
2008-12-29,22.38
2008-12-30,22.38
2008-12-31,22.42
2009-01-11,22.74
2009-01-12,22.35
2009-01-13,22.05
2009-01-14,21.5
2009-01-15,20.2
2009-01-16,19.6
2009-01-19,19.34
2009-01-20,18.6
2009-01-21,18.59
2009-01-22,17.5
2009-01-23,15.1
2009-01-26,14.57
2009-01-27,14.4
2009-01-28,14.43
2009-01-29,14.46
2009-01-30,13.77
2009-02-02,13.39
2009-02-03,13.2
2009-02-04,13.0
2009-02-05,12.25
2009-02-06,12.6
2009-02-09,12.8
2009-02-10,14.28
2009-02-11,16.3
2009-02-12,18.87
2009-02-13,20.29
2009-02-16,18.87
2009-02-17,17.13
2009-02-18,16.4
2009-02-19,18.16
2009-02-20,17.25
2009-02-24,17.15
2009-02-25,16.97
2009-02-26,17.64
2009-02-27,17.0
2009-03-02,16.5
2009-03-03,17.04
2009-03-04,16.5
2009-03-05,16.5
2009-03-06,16.44
2009-03-10,17.1
2009-03-11,16.9
2009-03-12,16.69
2009-03-13,16.85
2009-03-16,16.65
2009-03-17,16.78
2009-03-18,16.34
2009-03-19,16.53
2009-03-20,16.65
2009-03-23,18.34
2009-03-24,17.4
2009-03-25,18.2
2009-03-26,18.7
2009-03-27,18.2
2009-03-30,20.69
2009-03-31,19.79
2009-04-01,19.25
2009-04-02,19.5
2009-04-03,19.4
2009-04-06,18.91
2009-04-07,19.1
2009-04-08,19.93
2009-04-09,20.56
2009-04-10,23.3
2009-04-13,23.66
2009-04-14,24.03
2009-04-15,23.16
2009-04-16,23.06
2009-04-17,23.45
2009-04-20,21.13
2009-04-21,22.79
2009-04-22,28.3
2009-04-23,26.95
2009-04-24,27.07
2009-04-27,26.35
2009-04-28,25.39
2009-04-29,30.8
2009-04-30,30.23
2009-05-04,34.87
2009-05-05,33.7
2009-05-06,34.37
2009-05-07,36.36
2009-05-08,35.96
2009-05-12,37.0
2009-05-13,36.75
2009-05-14,38.0
2009-05-15,36.92
2009-05-18,36.8
2009-05-19,36.55
2009-05-20,36.84
2009-05-21,40.1
2009-05-22,38.9
2009-05-25,38.48
2009-05-26,36.66
2009-05-27,36.6
2009-05-28,37.51
2009-05-29,39.5
2009-06-01,43.33
2009-06-02,43.53
2009-06-03,40.32
2009-06-04,38.95
2009-06-05,39.24
2009-06-08,40.0
2009-06-09,38.9
2009-06-10,39.12
2009-06-11,38.37
2009-06-15,36.2
2009-06-16,37.72
2009-06-17,34.8
2009-06-18,33.59
2009-06-19,34.0
2009-06-22,30.3
2009-06-23,29.29
2009-06-24,30.68
2009-06-25,30.1
2009-06-26,30.29
2009-06-29,30.69
2009-06-30,29.52
2009-07-01,30.0
2009-07-02,29.3
2009-07-03,30.18
2009-07-06,28.85
2009-07-07,28.89
2009-07-08,28.78
2009-07-09,28.77
2009-07-10,28.0
2009-07-13,27.6
2009-07-14,27.59
2009-07-15,29.7
2009-07-16,29.1
2009-07-17,30.98
2009-07-20,31.23
2009-07-21,33.0
2009-07-22,31.22
2009-07-23,31.51
2009-07-24,31.7
2009-07-27,31.75
2009-07-28,30.28
2009-07-29,28.71
2009-07-30,30.62
2009-07-31,29.74
2009-08-03,30.6
2009-08-04,32.4
2009-08-05,32.5
2009-08-06,32.3
2009-08-07,32.6
2009-08-10,33.3
2009-08-11,33.58
2009-08-12,32.9
2009-08-13,34.1
2009-08-14,34.0
2009-08-17,31.98
2009-08-18,32.1
2009-08-19,32.45
2009-08-20,32.72
2009-08-21,32.89
2009-08-24,35.24
2009-08-25,34.32
2009-08-26,33.8
2009-08-27,35.3
2009-08-28,36.06
2009-08-31,36.07
2009-09-01,38.09
2009-09-02,36.25
2009-09-03,36.8
2009-09-04,36.0
2009-09-07,37.79
2009-09-08,37.5
2009-09-09,37.28
2009-09-10,48.46
2009-09-11,63.0
2009-09-14,81.9
2009-09-15,72.56
2009-09-16,64.42
2009-09-17,72.5
2009-09-18,69.89
2009-09-21,66.17
2009-09-22,66.51
2009-09-23,65.1
2009-09-24,62.0
2009-09-25,61.18
2009-09-28,69.6
2009-09-29,68.47
2009-09-30,70.5
2009-10-01,70.0
2009-10-02,68.05
2009-10-05,68.68
2009-10-06,68.99
2009-10-07,67.37
2009-10-08,69.9
2009-10-09,69.93
2009-10-12,69.0
2009-10-13,66.78
2009-10-14,67.2
2009-10-15,64.72
2009-10-16,62.9
2009-10-19,64.3
2009-10-20,64.0
2009-10-21,63.4
2009-10-22,62.9
2009-10-23,64.66
2009-10-26,64.1
2009-10-27,63.28
2009-10-28,60.89
2009-10-29,62.21
2009-10-30,70.23
2009-11-02,64.94
2009-11-03,62.22
2009-11-05,64.4
2009-11-06,62.49
2009-11-09,63.2
2009-11-10,66.85
2009-11-11,66.25
2009-11-12,66.01
2009-11-13,65.36
2009-11-16,66.9
2009-11-17,72.64
2009-11-18,73.1
2009-11-19,70.39
2009-11-20,69.99
2009-11-23,70.47
2009-11-24,74.5
2009-11-25,73.1
2009-11-26,70.32
2009-11-27,68.89
2009-11-30,67.5
2009-12-01,68.02
2009-12-02,68.24
2009-12-03,68.72
2009-12-04,68.72
2009-12-07,69.01
2009-12-08,68.18
2009-12-09,68.25
2009-12-10,68.7
2009-12-11,67.56
2009-12-14,66.48
2009-12-15,66.06
2009-12-16,69.24
2009-12-17,68.17
2009-12-18,70.5
2009-12-21,69.19
2009-12-22,67.5
2009-12-23,66.64
2009-12-24,65.9
2009-12-25,65.14
2009-12-28,64.74
2009-12-29,64.22
2009-12-30,64.13
2009-12-31,64.52
2010-01-11,66.5
2010-01-12,75.3
2010-01-13,73.6
2010-01-14,72.39
2010-01-15,70.49
2010-01-18,70.86
2010-01-19,70.3
2010-01-20,69.3
2010-01-21,67.49
2010-01-22,68.0
2010-01-25,67.49
2010-01-26,66.92
2010-01-27,67.98
2010-01-28,72.0
2010-01-29,70.47
2010-02-01,71.61
2010-02-02,72.7
2010-02-03,73.45
2010-02-04,69.8
2010-02-05,70.0
2010-02-08,70.73
2010-02-09,72.0
2010-02-10,73.2
2010-02-11,79.5
2010-02-12,75.39
2010-02-15,72.48
2010-02-16,73.7
2010-02-17,74.24
2010-02-18,74.3
2010-02-19,75.7
2010-02-24,75.6
2010-02-25,74.96
2010-02-26,76.11
2010-02-27,76.9
2010-03-01,76.95
2010-03-02,78.29
2010-03-03,79.1
2010-03-04,80.08
2010-03-05,81.22
2010-03-09,80.02
2010-03-10,78.79
2010-03-11,77.81
2010-03-12,78.81
2010-03-15,78.96
2010-03-16,77.75
2010-03-17,78.71
2010-03-18,78.18
2010-03-19,77.98
2010-03-22,76.2
2010-03-23,76.21
2010-03-24,75.8
2010-03-25,75.12
2010-03-26,74.86
2010-03-29,74.69
2010-03-30,74.75
2010-03-31,75.39
2010-04-01,75.77
2010-04-02,76.32
2010-04-05,76.97
2010-04-06,76.11
2010-04-07,75.49
2010-04-08,74.4
2010-04-09,75.0
2010-04-12,74.94
2010-04-13,74.7
2010-04-14,74.4
2010-04-15,74.8
