TRADEDATE,CLOSE
2007-07-03,613.0
2007-07-04,618.0
2007-07-05,625.0
2007-07-06,645.0
2007-07-09,660.0
2007-07-10,654.99
2007-07-11,651.99
2007-07-12,660.0
2007-07-13,655.0
2007-07-16,653.97
2007-07-17,651.99
2007-07-18,645.0
2007-07-19,640.0
2007-07-20,644.99
2007-07-23,639.9
2007-07-24,632.0
2007-07-25,619.99
2007-07-26,640.0
2007-07-27,630.0
2007-07-30,630.0
2007-07-31,622.99
2007-08-01,629.99
2007-08-02,629.9
2007-08-03,626.0
2007-08-06,625.0
2007-08-07,622.0
2007-08-08,622.11
2007-08-09,620.0
2007-08-10,619.0
2007-08-13,625.0
2007-08-14,615.0
2007-08-15,618.0
2007-08-16,617.0
2007-08-17,611.98
2007-08-20,618.0
2007-08-21,612.99
2007-08-22,608.0
2007-08-23,609.49
2007-08-24,600.0
2007-08-27,614.0
2007-08-28,605.0
2007-08-29,602.5
2007-08-30,610.0
2007-08-31,619.99
2007-09-03,605.0
2007-09-04,606.0
2007-09-05,602.91
2007-09-06,605.0
2007-09-07,601.02
2007-09-10,606.62
2007-09-11,600.0
2007-09-12,599.9
2007-09-13,591.0
2007-09-14,599.99
2007-09-17,599.99
2007-09-18,602.97
2007-09-19,600.0
2007-09-20,603.77
2007-09-21,602.99
2007-09-24,596.0
2007-09-25,593.39
2007-09-26,621.0
2007-09-27,615.0
2007-09-28,660.0
2007-10-01,645.87
2007-10-02,622.5
2007-10-03,616.0
2007-10-04,618.99
2007-10-05,610.0
2007-10-08,669.0
2007-10-09,665.0
2007-10-10,704.0
2007-10-11,750.0
2007-10-12,785.0
2007-10-15,780.0
2007-10-16,769.99
2007-10-17,777.0
2007-10-18,786.0
2007-10-19,810.0
2007-10-22,827.77
2007-10-23,860.0
2007-10-24,900.0
2007-10-25,880.0
2007-10-26,905.46
2007-10-29,904.0
2007-10-30,899.98
2007-10-31,901.5
2007-11-01,895.3
2007-11-02,896.0
2007-11-06,909.0
2007-11-07,902.4
2007-11-08,908.0
2007-11-09,912.0
2007-11-12,950.01
2007-11-13,945.0
2007-11-14,943.99
2007-11-15,1000.0
2007-11-16,1000.0
2007-11-19,960.0
2007-11-20,959.5
2007-11-21,955.0
2007-11-22,950.0
2007-11-23,931.05
2007-11-26,978.0
2007-11-27,970.0
2007-11-28,982.0
2007-11-29,980.0
2007-11-30,1018.0
2007-12-03,1035.99
2007-12-04,1016.99
2007-12-05,1060.0
2007-12-06,1069.97
2007-12-07,1046.49
2007-12-10,1036.0
2007-12-11,1043.95
2007-12-12,1045.0
2007-12-13,1040.0
2007-12-14,1100.0
2007-12-17,1105.0
2007-12-18,1139.89
2007-12-19,1140.5
2007-12-20,1134.99
2007-12-21,1160.0
2007-12-24,1159.0
2007-12-25,1150.0
2007-12-26,1189.0
2007-12-27,1210.0
2007-12-28,1234.9
2008-01-09,1421.0
2008-01-10,1566.1
2008-01-11,1600.0
2008-01-14,1579.0
2008-01-15,1585.0
2008-01-16,1494.7
2008-01-17,1487.99
2008-01-18,1438.0
2008-01-21,1319.99
2008-01-22,1370.0
2008-01-23,1302.82
2008-01-24,1418.0
2008-01-25,1503.0
2008-01-28,1472.5
2008-01-29,1525.0
2008-01-30,1490.01
2008-01-31,1469.35
2008-02-01,1570.0
2008-02-04,1580.0
2008-02-05,1597.8
2008-02-06,1615.0
2008-02-07,1608.0
2008-02-08,1612.0
2008-02-11,1639.5
2008-02-12,1700.0
2008-02-13,1750.0
2008-02-14,1836.51
2008-02-15,1899.89
2008-02-18,1922.0
2008-02-19,1905.0
2008-02-20,1863.5
2008-02-21,1904.3
2008-02-22,1887.0
2008-02-26,1915.0
2008-02-27,2077.0
2008-02-28,2030.01
2008-02-29,2080.0
2008-03-03,2059.0
2008-03-04,2050.0
2008-03-05,2000.03
2008-03-06,1822.0
2008-03-07,1794.98
2008-03-11,1723.68
2008-03-12,1819.0
2008-03-13,1780.0
2008-03-14,1775.0
2008-03-17,1750.0
2008-03-18,1747.03
2008-03-19,1760.0
2008-03-20,1696.0
2008-03-21,1680.0
2008-03-24,1683.4
2008-03-25,1699.0
2008-03-26,1698.0
2008-03-27,1705.0
2008-03-28,1820.0
2008-03-31,1870.0
2008-04-01,1858.5
2008-04-02,1856.89
2008-04-03,1869.0
2008-04-04,1930.0
2008-04-07,1895.21
2008-04-08,1841.6
2008-04-09,1838.0
2008-04-10,1844.5
2008-04-11,1836.2
2008-04-14,1905.0
2008-04-15,1977.0
2008-04-16,2072.0
2008-04-17,2085.0
2008-04-18,2084.99
2008-04-21,2089.96
2008-04-22,2080.0
2008-04-23,2187.0
2008-04-24,2138.0
2008-04-25,2196.97
2008-04-28,2276.0
2008-04-29,2294.98
2008-04-30,2284.0
2008-05-04,2394.99
2008-05-05,2417.99
2008-05-06,2491.0
2008-05-07,2575.01
2008-05-12,2579.0
2008-05-13,2560.0
2008-05-14,2485.1
2008-05-15,2470.0
2008-05-16,2580.0
2008-05-19,2570.0
2008-05-20,2536.99
2008-05-21,2529.0
2008-05-22,2510.0
2008-05-23,2460.0
2008-05-26,2454.0
2008-05-27,2540.0
2008-05-28,2585.0
2008-05-29,2597.0
2008-05-30,2630.0
2008-06-02,2700.02
2008-06-03,2719.0
2008-06-04,2689.0
2008-06-05,2685.0
2008-06-06,2794.99
2008-06-07,2809.0
2008-06-09,2799.3
2008-06-10,2814.0
2008-06-11,2830.0
2008-06-16,2820.0
2008-06-17,2867.0
2008-06-18,2850.0
2008-06-19,2832.94
2008-06-20,2780.0
2008-06-23,2729.99
2008-06-24,2666.0
2008-06-25,2700.0
2008-06-26,2712.0
2008-06-27,2695.0
2008-06-30,2900.0
2008-07-01,2815.0
2008-07-02,2859.99
2008-07-03,2875.0
2008-07-04,2977.87
2008-07-07,2985.0
2008-07-08,2880.0
2008-07-09,2893.9
2008-07-10,2885.0
2008-07-11,2882.0
2008-07-14,2860.0
2008-07-15,2860.0
2008-07-16,2855.0
2008-07-17,2831.0
2008-07-18,2785.0
2008-07-21,2739.0
2008-07-22,2800.0
2008-07-23,2716.96
2008-07-24,2550.0
2008-07-25,2320.03
2008-07-28,2299.99
2008-07-29,1984.99
2008-07-30,1997.0
2008-07-31,2189.0
2008-08-01,2228.0
2008-08-04,2209.99
2008-08-05,2111.97
2008-08-06,2089.99
2008-08-07,2094.0
2008-08-08,2037.0
2008-08-11,2050.0
2008-08-12,2023.0
2008-08-13,2016.0
2008-08-14,2071.58
2008-08-15,2064.0
2008-08-18,2052.0
2008-08-19,1940.0
2008-08-20,1989.0
2008-08-21,1925.0
2008-08-22,1862.19
2008-08-25,1794.0
2008-08-26,1650.0
2008-08-27,1639.0
2008-08-28,1680.0
2008-08-29,1731.0
2008-09-01,1770.11
2008-09-02,1775.0
2008-09-03,1730.5
2008-09-04,1630.0
2008-09-05,1529.0
2008-09-08,1540.0
2008-09-09,1410.0
2008-09-10,1263.99
2008-09-11,1221.01
2008-09-12,1318.01
2008-09-15,1230.0
2008-09-16,850.0
2008-09-17,997.01
2008-09-19,1350.01
2008-09-22,1369.9
2008-09-23,1221.01
2008-09-24,1200.0
2008-09-25,1148.0
2008-09-26,1080.0
2008-09-29,980.0
2008-09-30,999.97
2008-10-01,930.0
2008-10-02,905.0
2008-10-03,910.99
2008-10-06,735.0
2008-10-07,705.0
2008-10-08,641.0
2008-10-09,703.1
2008-10-13,715.0
2008-10-14,722.47
2008-10-15,653.0
2008-10-16,522.99
2008-10-20,552.0
2008-10-21,565.04
2008-10-22,540.0
2008-10-23,530.01
2008-10-24,436.8
2008-10-28,417.0
2008-10-29,400.0
2008-10-30,434.5
2008-10-31,455.0
2008-11-01,514.98
2008-11-05,516.0
2008-11-06,456.08
2008-11-07,449.98
2008-11-10,450.0
2008-11-11,406.9
2008-11-13,362.0
2008-11-14,328.0
2008-11-17,312.98
2008-11-18,290.0
2008-11-19,275.52
2008-11-20,240.0
2008-11-21,221.0
2008-11-24,252.26
2008-11-25,256.99
2008-11-26,250.1
2008-11-27,276.68
2008-11-28,302.7
2008-12-01,282.7
2008-12-02,276.12
2008-12-03,272.99
2008-12-04,273.0
2008-12-05,259.95
2008-12-08,310.0
2008-12-09,311.99
2008-12-10,330.5
2008-12-11,351.0
2008-12-12,332.0
2008-12-15,331.53
2008-12-16,333.98
2008-12-17,335.0
2008-12-18,323.0
2008-12-19,329.93
2008-12-22,342.89
2008-12-23,353.77
2008-12-24,350.11
2008-12-25,328.0
2008-12-26,312.58
2008-12-29,307.97
2008-12-30,294.0
2008-12-31,300.0
2009-01-11,312.0
2009-01-12,322.0
2009-01-13,332.92
2009-01-14,327.0
2009-01-15,323.0
2009-01-16,334.39
2009-01-19,320.0
2009-01-20,311.0
2009-01-21,308.16
2009-01-22,300.0
2009-01-23,285.21
2009-01-26,308.5
2009-01-27,324.7
2009-01-28,350.0
2009-01-29,359.69
2009-01-30,356.5
2009-02-02,386.0
2009-02-03,413.85
2009-02-04,418.01
2009-02-05,394.0
2009-02-06,403.75
2009-02-09,431.35
2009-02-10,450.02
2009-02-11,465.0
2009-02-12,452.0
2009-02-13,475.0
2009-02-16,513.0
2009-02-17,469.89
2009-02-18,474.0
2009-02-19,491.0
2009-02-20,474.99
2009-02-24,464.2
2009-02-25,463.1
2009-02-26,490.0
2009-02-27,494.0
2009-03-02,470.15
2009-03-03,473.4
2009-03-04,498.98
2009-03-05,490.0
2009-03-06,519.0
2009-03-10,586.01
2009-03-11,557.97
2009-03-12,560.0
2009-03-13,569.97
2009-03-16,567.0
2009-03-17,562.0
2009-03-18,541.96
2009-03-19,549.9
2009-03-20,553.96
2009-03-23,577.11
2009-03-24,557.27
2009-03-25,585.0
2009-03-26,580.0
2009-03-27,565.49
2009-03-30,510.0
2009-03-31,544.85
2009-04-01,560.0
2009-04-02,569.8
2009-04-03,568.9
2009-04-06,565.0
2009-04-07,544.04
2009-04-08,548.1
2009-04-09,553.32
2009-04-10,561.01
2009-04-13,533.7
2009-04-14,536.0
2009-04-15,538.8
2009-04-16,538.99
2009-04-17,557.95
2009-04-20,529.48
2009-04-21,541.74
2009-04-22,554.99
2009-04-23,554.99
2009-04-24,596.95
2009-04-27,599.99
2009-04-28,575.0
2009-04-29,619.0
2009-04-30,619.0
2009-05-04,634.0
2009-05-05,655.0
2009-05-06,656.0
2009-05-07,660.0
2009-05-08,665.0
2009-05-12,680.9
2009-05-13,699.0
2009-05-14,694.99
2009-05-15,740.1
2009-05-18,750.0
2009-05-19,767.0
2009-05-20,775.0
2009-05-21,753.99
2009-05-22,771.0
2009-05-25,768.0
2009-05-26,763.0
2009-05-27,805.0
2009-05-28,786.5
2009-05-29,845.0
2009-06-01,949.65
2009-06-02,920.0
2009-06-03,855.0
2009-06-04,895.0
2009-06-05,889.48
2009-06-08,877.76
2009-06-09,869.99
2009-06-10,868.5
2009-06-11,864.99
2009-06-15,847.7
2009-06-16,860.99
2009-06-17,787.98
2009-06-18,753.0
2009-06-19,755.12
2009-06-22,720.0
2009-06-23,708.0
2009-06-24,733.0
2009-06-25,728.0
2009-06-26,714.09
2009-06-29,717.01
2009-06-30,711.7
2009-07-01,727.0
2009-07-02,717.89
2009-07-03,724.98
2009-07-06,695.0
2009-07-07,684.0
2009-07-08,664.0
2009-07-09,673.34
2009-07-10,654.99
2009-07-13,660.0
2009-07-14,647.0
2009-07-15,654.07
2009-07-16,640.0
2009-07-17,650.5
2009-07-20,681.0
2009-07-21,730.06
2009-07-22,720.0
2009-07-23,756.5
2009-07-24,764.29
2009-07-27,772.0
2009-07-28,743.3
2009-07-29,745.0
2009-07-30,770.0
2009-07-31,798.99
2009-08-03,832.0
2009-08-04,827.0
2009-08-05,835.0
2009-08-06,822.99
2009-08-07,819.89
2009-08-10,856.0
2009-08-11,825.0
2009-08-12,832.0
2009-08-13,842.6
2009-08-14,811.89
2009-08-17,762.99
2009-08-18,770.0
2009-08-19,767.0
2009-08-20,773.0
2009-08-21,789.97
2009-08-24,815.5
2009-08-25,795.0
2009-08-26,795.0
2009-08-27,771.14
2009-08-28,784.46
2009-08-31,760.0
2009-09-01,761.02
2009-09-02,742.51
2009-09-03,747.15
2009-09-04,747.99
2009-09-07,789.0
2009-09-08,824.5
2009-09-09,805.0
2009-09-10,787.9
2009-09-11,786.0
2009-09-14,793.0
2009-09-15,808.1
2009-09-16,804.99
2009-09-17,808.12
2009-09-18,814.0
2009-09-21,804.0
2009-09-22,841.44
2009-09-23,830.0
2009-09-24,808.0
2009-09-25,830.1
2009-09-28,830.97
2009-09-29,839.99
2009-09-30,821.99
2009-10-01,825.0
2009-10-02,799.99
2009-10-05,807.0
2009-10-06,814.99
2009-10-07,816.98
2009-10-08,821.0
2009-10-09,825.0
2009-10-12,841.97
2009-10-13,812.0
2009-10-14,838.8
2009-10-15,808.0
2009-10-16,810.12
2009-10-19,818.0
2009-10-20,839.99
2009-10-21,838.0
2009-10-22,825.3
2009-10-23,994.0
2009-10-26,954.8
2009-10-27,910.11
2009-10-28,841.89
2009-10-29,880.0
2009-10-30,858.99
2009-11-02,868.0
2009-11-03,853.0
2009-11-05,870.0
2009-11-06,874.9
2009-11-09,919.3
2009-11-10,897.0
2009-11-11,896.0
2009-11-12,882.58
2009-11-13,870.0
2009-11-16,890.0
2009-11-17,885.23
2009-11-18,896.5
2009-11-19,899.0
2009-11-20,894.0
2009-11-23,901.89
2009-11-24,884.0
2009-11-25,874.01
2009-11-26,830.0
2009-11-27,846.03
2009-11-30,862.98
2009-12-01,901.0
2009-12-02,899.97
2009-12-03,880.21
2009-12-04,890.0
2009-12-07,876.99
2009-12-08,856.83
2009-12-09,859.0
2009-12-10,864.56
2009-12-11,867.63
2009-12-14,868.49
2009-12-15,870.77
2009-12-16,881.99
2009-12-17,871.0
2009-12-18,864.0
2009-12-21,860.9
2009-12-22,857.57
2009-12-23,848.23
2009-12-24,829.99
2009-12-25,824.32
2009-12-28,831.67
2009-12-29,839.8
2009-12-30,857.0
2009-12-31,860.0
2010-01-11,904.0
2010-01-12,905.45
2010-01-13,958.01
2010-01-14,967.0
2010-01-15,976.0
2010-01-18,978.48
2010-01-19,966.55
2010-01-20,1015.0
2010-01-21,994.99
2010-01-22,977.55
2010-01-25,977.79
2010-01-26,951.0
2010-01-27,960.0
2010-01-28,974.95
2010-01-29,977.0
2010-02-01,996.1
2010-02-02,1007.95
2010-02-03,1019.99
2010-02-04,981.0
2010-02-05,967.21
2010-02-08,954.25
2010-02-09,951.0
2010-02-10,942.0
2010-02-11,980.0
2010-02-12,967.8
2010-02-15,974.87
2010-02-16,1000.0
2010-02-17,1017.0
2010-02-18,1028.0
2010-02-19,1011.01
2010-02-24,1019.99
2010-02-25,1004.49
2010-02-26,1042.04
2010-02-27,1098.99
2010-03-01,1095.03
2010-03-02,1080.0
2010-03-03,1100.0
2010-03-04,1085.04
2010-03-05,1113.0
2010-03-09,1100.0
2010-03-10,1090.0
2010-03-11,1120.02
2010-03-12,1150.42
2010-03-15,1137.93
2010-03-16,1133.0
2010-03-17,1139.89
2010-03-18,1135.5
2010-03-19,1110.0
2010-03-22,1103.0
2010-03-23,1100.0
2010-03-24,1085.0
2010-03-25,1073.0
2010-03-26,1088.0
2010-03-29,1100.55
2010-03-30,1081.15
2010-03-31,1091.0
2010-04-01,1090.0
2010-04-02,1086.0
2010-04-05,1153.0
2010-04-06,1145.9
2010-04-07,1130.0
2010-04-08,1114.0
2010-04-09,1153.2
2010-04-12,1130.0
2010-04-13,1110.0
2010-04-14,1115.0
2010-04-15,1087.0
2010-04-16,1054.01
2010-04-19,1024.19
2010-04-20,1035.01
2010-04-21,1014.0
2010-04-22,987.0
2010-04-23,999.99
2010-04-26,1014.42
2010-04-27,999.0
2010-04-28,969.12
2010-04-29,986.02
2010-04-30,974.95
2010-05-04,930.35
2010-05-05,875.0
2010-05-06,851.1
2010-05-07,815.0
2010-05-11,818.99
2010-05-12,875.0
2010-05-13,863.24
2010-05-14,839.0
2010-05-17,824.8
2010-05-18,854.98
2010-05-19,828.42
2010-05-20,772.1
2010-05-21,752.09
2010-05-24,769.89
2010-05-25,724.97
2010-05-26,764.0
2010-05-27,790.0
2010-05-28,786.0
2010-05-31,790.06
2010-06-01,777.85
2010-06-02,783.4
2010-06-03,804.39
2010-06-04,797.0
2010-06-07,789.0
2010-06-08,772.99
2010-06-09,785.98
2010-06-10,781.7
2010-06-11,777.0
2010-06-15,812.0
2010-06-16,815.44
2010-06-17,832.05
2010-06-18,828.0
2010-06-21,847.99
2010-06-22,837.0
2010-06-23,829.99
2010-06-24,819.49
2010-06-25,807.0
2010-06-28,816.89
2010-06-29,776.79
2010-06-30,774.8
2010-07-01,754.99
2010-07-02,768.01
2010-07-05,770.0
2010-07-06,784.13
2010-07-07,784.0
2010-07-08,780.0
2010-07-09,784.97
2010-07-12,785.71
2010-07-13,793.5
2010-07-14,785.11
2010-07-15,779.84
2010-07-16,775.0
2010-07-19,778.93
2010-07-20,777.0
2010-07-21,788.99
2010-07-22,790.0
2010-07-23,802.89
2010-07-26,810.0
2010-07-27,808.98
2010-07-28,802.6
2010-07-29,812.08
2010-07-30,809.88
2010-08-02,855.1
2010-08-03,849.0
2010-08-04,856.0
2010-08-05,850.05
2010-08-06,866.01
2010-08-09,914.98
2010-08-10,921.9
2010-08-11,893.0
2010-08-12,902.0
2010-08-13,902.0
2010-08-16,908.0
2010-08-17,947.98
2010-08-18,959.89
2010-08-19,945.99
2010-08-20,940.0
2010-08-23,934.1
2010-08-24,923.89
2010-08-25,898.0
2010-08-26,909.0
2010-08-27,913.79
2010-08-30,901.5
2010-08-31,900.53
2010-09-01,905.0
2010-09-02,906.01
2010-09-03,908.9
2010-09-06,915.0
2010-09-07,911.0
2010-09-08,925.01
2010-09-09,922.25
2010-09-10,927.5
2010-09-13,922.62
2010-09-14,910.0
2010-09-15,905.11
2010-09-16,909.0
2010-09-17,905.1
2010-09-20,903.45
2010-09-21,906.0
2010-09-22,902.93
2010-09-23,902.98
2010-09-24,896.29
2010-09-27,876.87
2010-09-28,876.0
2010-09-29,910.11
2010-09-30,920.0
2010-10-01,925.0
2010-10-04,944.0
2010-10-05,930.7
2010-10-06,908.0
2010-10-07,900.0
2010-10-08,904.0
2010-10-11,907.0
2010-10-12,906.97
2010-10-13,912.49
2010-10-14,912.01
2010-10-15,914.5
2010-10-18,918.0
2010-10-19,916.18
2010-10-20,928.99
2010-10-21,930.01
2010-10-22,936.0
2010-10-25,924.9
2010-10-26,907.99
2010-10-27,905.95
2010-10-28,901.03
2010-10-29,896.32
2010-11-01,901.5
2010-11-02,895.0
2010-11-03,925.0
2010-11-08,923.0
2010-11-09,923.77
2010-11-10,916.01
2010-11-11,914.76
2010-11-12,903.0
2010-11-13,915.01
2010-11-15,920.5
2010-11-16,911.11
2010-11-17,923.0
2010-11-18,935.0
2010-11-19,933.0
2010-11-22,933.0
2010-11-23,929.3
2010-11-24,935.5
2010-11-25,931.63
2010-11-26,930.01
2010-11-29,952.04
2010-11-30,952.5
2010-12-01,977.39
2010-12-02,982.0
2010-12-03,979.98
2010-12-06,1003.0
2010-12-07,994.78
2010-12-08,983.34
2010-12-09,986.0
2010-12-10,997.5
2010-12-13,1005.99
2010-12-14,1042.5
2010-12-15,1081.0
2010-12-16,1120.01
2010-12-17,1115.99
2010-12-20,1098.76
2010-12-21,1106.95
2010-12-22,1120.01
2010-12-23,1112.97
2010-12-24,1108.14
2010-12-27,1086.0
2010-12-28,1094.14
2010-12-29,1111.48
2010-12-30,1136.01
2011-01-11,1200.01
2011-01-12,1188.0
2011-01-13,1165.0
2011-01-14,1220.0
2011-01-17,1248.01
2011-01-18,1277.8
2011-01-19,1341.18
2011-01-20,1315.0
2011-01-21,1349.71
2011-01-24,1368.99
2011-01-25,1360.0
2011-01-26,1387.0
2011-01-27,1410.01
2011-01-28,1383.05
2011-01-31,1376.5
2011-02-01,1398.93
2011-02-02,1413.0
2011-02-03,1374.82
2011-02-04,1353.0
2011-02-07,1305.0
2011-02-08,1279.91
2011-02-09,1260.0
2011-02-10,1231.0
2011-02-11,1269.97
2011-02-14,1339.98
2011-02-15,1362.0
2011-02-16,1350.04
2011-02-17,1303.02
2011-02-18,1314.09
2011-02-21,1318.0
2011-02-22,1296.51
2011-02-24,1269.0
2011-02-25,1344.98
2011-02-28,1359.0
2011-03-01,1341.0
2011-03-02,1337.0
2011-03-03,1325.2
2011-03-04,1312.0
2011-03-05,1324.5
2011-03-09,1298.6
2011-03-10,1255.0
2011-03-11,1230.0
2011-03-14,1209.4
2011-03-15,1140.0
2011-03-16,1154.1
2011-03-17,1210.0
2011-03-18,1265.0
2011-03-21,1247.0
2011-03-22,1232.0
2011-03-23,1243.0
2011-03-24,1243.0
2011-03-25,1232.2
2011-03-28,1231.0
2011-03-29,1227.4
2011-03-30,1228.0
2011-03-31,1237.9
2011-04-01,1246.0
2011-04-04,1254.9
2011-04-05,1255.0
2011-04-06,1260.9
2011-04-07,1255.1
2011-04-08,1247.0
2011-04-11,1243.6
2011-04-12,1240.0
2011-04-13,1240.0
2011-04-14,1239.0
2011-04-15,1245.0
2011-04-18,1220.0
2011-04-19,1250.0
2011-04-20,1269.8
2011-04-21,1295.0
2011-04-22,1299.0
2011-04-25,1290.1
2011-04-26,1290.0
2011-04-27,1285.0
2011-04-28,1290.0
2011-04-29,1290.0
2011-05-03,1265.0
2011-05-04,1267.3
2011-05-05,1260.0
2011-05-06,1250.0
2011-05-10,1242.9
2011-05-11,1245.0
2011-05-12,1233.9
2011-05-13,1235.0
2011-05-16,1227.0
2011-05-17,1229.8
2011-05-18,1237.0
2011-05-19,1235.0
2011-05-20,1222.0
2011-05-23,1194.0
2011-05-24,1189.9
2011-05-25,1190.0
2011-05-26,1179.0
2011-05-27,1185.1
2011-05-30,1188.0
2011-05-31,1199.9
2011-06-01,1186.0
2011-06-02,1194.0
2011-06-03,1195.0
2011-06-06,1205.0
2011-06-07,1226.4
2011-06-08,1259.9
2011-06-09,1274.0
2011-06-10,1282.0
2011-06-14,1297.9
2011-06-15,1295.0
2011-06-16,1293.9
2011-06-17,1280.0
2011-06-20,1283.1
2011-06-21,1297.1
2011-06-22,1308.5
2011-06-23,1295.0
2011-06-24,1296.5
2011-06-27,1275.9
2011-06-28,1296.3
2011-06-29,1315.0
2011-06-30,1334.4
2011-07-01,1339.2
2011-07-04,1345.0
2011-07-05,1351.0
2011-07-06,1340.1
2011-07-07,1361.3
2011-07-08,1355.4
2011-07-11,1345.0
2011-07-12,1353.0
2011-07-13,1382.8
2011-07-14,1420.0
2011-07-15,1495.9
2011-07-18,1476.7
2011-07-19,1470.0
2011-07-20,1462.0
2011-07-21,1461.2
2011-07-22,1480.0
2011-07-25,1500.0
2011-07-26,1490.9
2011-07-27,1537.9
2011-07-28,1539.9
2011-07-29,1529.0
2011-08-01,1520.0
2011-08-02,1475.0
2011-08-03,1410.0
2011-08-04,1327.0
2011-08-05,1259.9
2011-08-08,1190.0
2011-08-09,1160.0
2011-08-10,1159.1
2011-08-11,1125.0
2011-08-12,1199.0
2011-08-15,1249.5
2011-08-16,1235.3
2011-08-17,1250.0
2011-08-18,1193.9
2011-08-19,1166.9
2011-08-22,1207.8
2011-08-23,1237.4
2011-08-24,1284.1
2011-08-25,1325.0
2011-08-26,1342.0
2011-08-29,1392.6
2011-08-30,1375.0
2011-08-31,1364.8
2011-09-01,1368.7
2011-09-02,1338.0
2011-09-05,1310.0
2011-09-06,1355.0
2011-09-07,1378.3
2011-09-08,1385.0
2011-09-09,1365.0
2011-09-12,1357.0
2011-09-13,1348.9
2011-09-14,1352.0
2011-09-15,1350.0
2011-09-16,1335.0
2011-09-19,1300.1
2011-09-20,1350.1
2011-09-21,1365.0
2011-09-22,1251.7
2011-09-23,1150.0
2011-09-26,1151.5
2011-09-27,1180.0
2011-09-28,1166.0
2011-09-29,1177.5
2011-09-30,1130.0
2011-10-03,1068.0
2011-10-04,1002.9
2011-10-05,1040.0
2011-10-06,1090.0
2011-10-07,1128.0
